Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Mookie Betts\bettsmo01,10.9,2018,25,BOS,AL,136,614,520,129,180,47,5,32,80,81,8,91,8,0,5,5,30,6,.346,.438,.640,1.078,*98/HD4
2,Mike Trout\troutmi01,10.2,2018,26,LAA,AL,140,608,471,101,147,24,4,39,79,122,25,124,10,0,4,5,24,2,.312,.460,.628,1.088,*8D/H
3,Matt Chapman\chapmma01,8.2,2018,25,OAK,AL,145,616,547,100,152,42,6,24,68,58,0,146,9,0,2,18,1,2,.278,.356,.508,.864,*5
4,Francisco Lindor\lindofr01,7.9,2018,24,CLE,AL,158,745,661,129,183,42,2,38,92,70,7,107,8,3,3,5,25,10,.277,.352,.519,.871,*6/D
5,Jose Ramirez\ramirjo01,7.9,2018,25,CLE,AL,157,698,578,110,156,38,4,39,105,106,15,80,8,0,6,2,34,6,.270,.387,.552,.939,*54/D
6,Christian Yelich\yelicch01,7.6,2018,26,MIL,NL,147,651,574,118,187,34,7,36,110,68,2,135,7,0,2,14,22,4,.326,.402,.598,1.000,*7*98/H
7,Alex Bregman\bregmal01,6.9,2018,24,HOU,AL,157,705,594,105,170,51,1,31,103,96,2,85,12,0,3,15,10,4,.286,.394,.532,.926,*56/47
8,Lorenzo Cain\cainlo01,6.9,2018,32,MIL,NL,141,620,539,90,166,25,2,10,38,71,1,94,8,0,2,10,30,7,.308,.395,.417,.813,*8/H
9,J.D. Martinez\martijd02,6.4,2018,30,BOS,AL,150,649,569,111,188,37,2,43,130,69,11,146,4,0,7,19,6,1,.330,.402,.629,1.031,*D79
10,Javier Baez\baezja01,6.3,2018,25,CHC,NL,160,645,606,101,176,40,9,34,111,29,8,167,5,1,4,10,21,9,.290,.326,.554,.881,*465/H3
11,Andrelton Simmons\simmoan01,6.2,2018,28,LAA,AL,146,600,554,68,162,26,5,11,75,35,2,44,5,1,5,17,10,2,.292,.337,.417,.754,*6/D
12,Freddie Freeman\freemfr01,6.1,2018,28,ATL,NL,162,707,618,94,191,44,4,23,98,76,12,132,7,0,6,11,10,3,.309,.388,.505,.892,*3/H
13,Mitch Haniger\hanigmi01,6.1,2018,27,SEA,AL,157,683,596,90,170,38,4,26,93,70,4,148,10,0,7,8,8,2,.285,.366,.493,.859,*98/7D
14,Manny Machado\machama01,5.7,2018,25,TOT,ML,162,709,632,84,188,35,3,37,107,70,18,104,2,0,5,26,14,2,.297,.367,.538,.905,*65
15,Nolan Arenado\arenano01,5.6,2018,27,COL,NL,156,673,590,104,175,38,2,38,110,73,10,122,3,1,6,16,2,2,.297,.374,.561,.935,*5/HD
16,Trevor Story\storytr01,5.6,2018,25,COL,NL,157,656,598,88,174,42,6,37,108,47,3,168,7,0,4,12,27,6,.291,.348,.567,.914,*6/H
17,Aaron Judge\judgeaa01,5.5,2018,26,NYY,AL,112,498,413,77,115,22,0,27,67,76,3,152,4,0,5,10,6,3,.278,.392,.528,.919,*9D/H8
18,Whit Merrifield\merriwh01,5.5,2018,29,KCR,AL,158,707,632,88,192,43,3,12,60,61,2,114,6,2,6,12,45,10,.304,.367,.438,.806,*48D/93H7
19,Paul Goldschmidt\goldspa01,5.4,2018,30,ARI,NL,158,690,593,95,172,35,5,33,83,90,11,173,6,0,0,7,7,4,.290,.389,.533,.922,*3/DH
