Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Bryce Harper\harpebr03,10.0,2015,22,WSN,NL,153,654,521,118,172,38,1,42,99,124,15,131,5,0,4,15,6,4,.330,.460,.649,1.109,*98/D
2,Mike Trout\troutmi01,9.4,2015,23,LAA,AL,159,682,575,104,172,32,6,41,90,92,14,158,10,0,5,11,11,7,.299,.402,.590,.991,*8/D
3,Paul Goldschmidt\goldspa01,8.7,2015,27,ARI,NL,159,695,567,103,182,38,2,33,110,118,29,151,2,0,7,16,21,5,.321,.435,.570,1.005,*3/DH
4,Josh Donaldson\donaljo02,8.5,2015,29,TOR,AL,158,711,620,122,184,41,2,41,123,73,0,133,6,2,10,16,6,0,.297,.371,.568,.939,*5/DH
5,Joey Votto\vottojo01,7.7,2015,31,CIN,NL,158,695,545,95,171,33,2,29,80,143,15,135,5,0,2,11,11,3,.314,.459,.541,1.000,*3/H
6,Kevin Kiermaier\kiermke01,7.5,2015,25,TBR,AL,151,535,505,62,133,25,12,10,40,24,0,95,2,2,2,7,18,5,.263,.298,.420,.718,*8H/9
7,Lorenzo Cain\cainlo01,7.2,2015,29,KCR,AL,140,604,551,101,169,34,6,16,72,37,4,98,12,0,4,16,28,6,.307,.361,.477,.838,*8/9DH
8,A.J. Pollock\polloaj01,7.2,2015,27,ARI,NL,157,673,609,111,192,39,6,20,76,53,0,89,2,0,9,19,39,7,.315,.367,.498,.865,*8/H
9,Manny Machado\machama01,7.1,2015,22,BAL,AL,162,713,633,102,181,30,1,35,86,70,2,111,4,2,4,17,20,8,.286,.359,.502,.861,*5/6
10,Jason Heyward\heywaja01,6.6,2015,25,STL,NL,154,610,547,79,160,33,4,13,60,56,4,90,2,0,3,13,23,3,.293,.359,.439,.797,*98/H
11,Anthony Rizzo\rizzoan01,6.4,2015,25,CHC,NL,160,701,586,94,163,38,3,31,101,78,9,105,30,0,7,9,17,6,.278,.387,.512,.899,*3
12,Yoenis Cespedes\cespeyo01,6.3,2015,29,TOT,ML,159,676,633,101,184,42,6,35,105,33,5,141,5,0,5,14,7,5,.291,.328,.542,.870,*78/HD
13,Kris Bryant\bryankr01,6.1,2015,23,CHC,NL,151,650,559,87,154,31,5,26,99,77,0,199,9,0,5,7,13,4,.275,.369,.488,.858,*5/789HD3
14,Buster Posey\poseybu01,6.0,2015,28,SFG,NL,150,623,557,74,177,28,0,19,95,56,10,52,3,0,7,17,2,0,.318,.379,.470,.849,*23/HD
15,Adrian Beltre\beltrad01,5.9,2015,36,TEX,AL,143,619,567,83,163,32,4,18,83,41,4,65,3,0,8,18,1,0,.287,.334,.453,.788,*5/D
16,Mookie Betts\bettsmo01,5.9,2015,22,BOS,AL,145,654,597,92,174,42,8,18,77,46,1,82,2,3,6,2,21,6,.291,.341,.479,.820,*89/HD
17,Ian Kinsler\kinslia01,5.9,2015,33,DET,AL,154,675,624,94,185,35,7,11,73,43,0,80,3,0,5,13,10,6,.296,.342,.428,.770,*4/HD
18,Nolan Arenado\arenano01,5.8,2015,24,COL,NL,157,665,616,97,177,43,4,42,130,34,13,110,4,0,11,17,2,5,.287,.323,.575,.898,*5/H
19,Brandon Crawford\crawfbr01,5.5,2015,28,SFG,NL,143,561,507,65,130,33,4,21,84,39,9,119,11,0,4,18,6,4,.256,.321,.462,.782,*6/H
20,Chris Davis\davisch02,5.3,2015,29,BAL,AL,160,670,573,100,150,31,0,47,117,84,6,208,8,0,5,6,2,3,.262,.361,.562,.923,*39D
21,Starling Marte\martest01,5.3,2015,26,PIT,NL,153,633,579,84,166,30,2,19,81,27,3,123,19,3,5,14,30,10,.287,.337,.444,.780,*78/H
22,Miguel Cabrera\cabremi01,5.2,2015,32,DET,AL,119,511,429,64,145,28,1,18,76,77,15,82,3,0,2,19,1,1,.338,.440,.534,.974,*3D/H
23,Logan Forsythe\forsylo01,5.2,2015,28,TBR,AL,153,615,540,69,152,33,2,17,68,55,2,111,14,0,6,12,9,4,.281,.359,.444,.804,*43/5DH
24,Ender Inciarte\inciaen01,5.2,2015,24,ARI,NL,132,561,524,73,159,27,5,6,45,26,0,58,4,2,5,8,21,10,.303,.338,.408,.747,*978H
