Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
301,Kyle Blanks\blankky01,0.4,2015,28,TEX,AL,18,71,67,10,21,5,0,3,6,4,0,20,0,0,0,1,1,0,.313,.352,.522,.875,*3/7HD
302,Justin Bour\bourju01,0.4,2015,27,MIA,NL,129,446,409,42,107,20,0,23,73,34,3,101,2,0,1,19,0,0,.262,.321,.479,.800,*3H/D
303,Steve Clevenger\clevest01,0.4,2015,29,BAL,AL,30,105,101,11,29,4,2,2,15,4,1,13,0,0,0,3,0,0,.287,.314,.426,.740,*D/2H3
304,Collin Cowgill\cowgico01,0.4,2015,29,LAA,AL,55,74,69,10,13,2,1,1,2,4,0,19,0,1,0,1,2,1,.188,.233,.290,.523,*7H/89D
305,Michael Cuddyer\cuddymi01,0.4,2015,36,NYM,NL,117,408,379,44,98,18,1,10,41,24,0,88,4,0,1,13,2,0,.259,.309,.391,.699,*7H3/9D
306,Joey Gallo\gallojo01,0.4,2015,21,TEX,AL,36,123,108,16,22,3,1,6,14,15,3,57,0,0,0,0,3,0,.204,.301,.417,.717,*75/HD8
307,Cole Gillespie\gilleco01,0.4,2015,31,MIA,NL,67,157,145,17,42,10,2,2,16,10,0,27,0,1,1,5,4,1,.290,.333,.428,.761,89H7
308,Jedd Gyorko\gyorkje01,0.4,2015,26,SDP,NL,128,458,421,34,104,15,0,16,57,27,1,107,5,0,5,13,0,1,.247,.297,.397,.694,*46H/D3
309,Josh Hamilton\hamiljo03,0.4,2015,34,TEX,AL,50,182,170,22,43,8,0,8,25,10,0,52,0,0,2,1,0,0,.253,.291,.441,.732,*79/HD
310,Slade Heathcott\heathsl01,0.4,2015,24,NYY,AL,17,30,25,6,10,2,0,2,8,2,0,5,0,0,1,0,0,1,.400,.429,.720,1.149,/*98H
311,Taylor Jungmann\jungmta01,0.4,2015,25,MIL,NL,21,44,37,2,10,2,0,0,0,1,0,12,0,6,0,0,0,0,.270,.289,.324,.614,*1
312,Brad Miller\millebr02,0.4,2015,25,SEA,AL,144,497,438,44,113,22,4,11,46,47,0,101,2,4,6,7,13,4,.258,.329,.402,.730,*687H4D/95
