Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Mike Trout\troutmi01,10.5,2016,24,LAA,AL,159,681,549,123,173,32,5,29,100,116,12,137,11,0,5,5,30,7,.315,.441,.550,.991,*8D/H
2,Mookie Betts\bettsmo01,9.7,2016,23,BOS,AL,158,730,672,122,214,42,5,31,113,49,1,80,2,0,7,12,26,4,.318,.363,.534,.897,*9/H
3,Jose Altuve\altuvjo01,7.7,2016,26,HOU,AL,161,717,640,108,216,42,5,24,96,60,11,70,7,3,7,15,30,10,.338,.396,.531,.928,*4D/H6
4,Josh Donaldson\donaljo02,7.6,2016,30,TOR,AL,155,700,577,122,164,32,5,37,99,109,6,119,9,2,3,16,7,1,.284,.404,.549,.953,*5D/H
5,Kris Bryant\bryankr01,7.4,2016,24,CHC,NL,155,699,603,121,176,35,3,39,102,75,5,154,18,0,3,3,8,5,.292,.385,.554,.939,*579/386D
6,Robinson Cano\canoro01,7.3,2016,33,SEA,AL,161,715,655,107,195,33,2,39,103,47,8,100,8,0,5,18,0,1,.298,.350,.533,.882,*4/D
7,Manny Machado\machama01,6.9,2016,23,BAL,AL,157,696,640,105,188,40,1,37,96,48,9,120,3,0,5,14,0,3,.294,.343,.533,.876,*56
8,Kyle Seager\seageky01,6.9,2016,28,SEA,AL,158,676,597,89,166,36,3,30,99,69,10,108,8,0,2,18,3,1,.278,.359,.499,.859,*5/D
9,Nolan Arenado\arenano01,6.6,2016,25,COL,NL,160,696,618,116,182,35,6,41,133,68,10,103,2,0,8,17,2,3,.294,.362,.570,.932,*5
10,Adrian Beltre\beltrad01,6.5,2016,37,TEX,AL,153,640,583,89,175,31,1,32,104,48,6,66,6,0,3,10,1,1,.300,.358,.521,.879,*5D
11,Freddie Freeman\freemfr01,6.5,2016,26,ATL,NL,158,693,589,102,178,43,6,34,91,89,18,171,10,0,5,12,6,1,.302,.400,.569,.968,*3
12,Brian Dozier\doziebr01,6.3,2016,29,MIN,AL,155,691,615,104,165,35,5,42,99,61,6,138,8,2,5,12,18,2,.268,.340,.546,.886,*4/HD
13,Carlos Correa\correca01,6.1,2016,21,HOU,AL,153,660,577,76,158,36,3,20,96,75,5,139,5,0,3,12,13,3,.274,.361,.451,.811,*6/H
14,Adam Eaton\eatonad02,6.1,2016,27,CHW,AL,157,706,619,91,176,29,9,14,59,63,2,115,14,7,3,6,14,5,.284,.362,.428,.790,*98/HD7
15,Ian Kinsler\kinslia01,6.0,2016,34,DET,AL,153,679,618,117,178,29,4,28,83,45,0,115,13,0,3,5,14,6,.288,.348,.484,.831,*4/HD
