Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
301,Clayton Kershaw\kershcl01,0.4,2012,24,LAD,NL,32,75,58,2,12,1,0,0,2,2,0,19,0,14,1,2,0,0,.207,.230,.224,.454,*1/H
302,Mat Latos\latosma01,0.4,2012,24,CIN,NL,32,80,65,2,12,1,0,1,4,3,0,32,1,10,1,0,0,0,.185,.229,.246,.475,*1
303,Steve Lombardozzi\lombast02,0.4,2012,23,WSN,NL,126,416,384,40,105,16,3,3,27,19,1,46,6,6,1,1,5,3,.273,.317,.354,.671,47H5/6
304,James McDonald\mcdonja03,0.4,2012,27,PIT,NL,32,63,49,8,7,0,0,0,1,8,0,23,0,6,0,1,0,0,.143,.263,.143,.406,*1/H
305,Nate McLouth\mclouna01,0.4,2012,30,TOT,ML,89,298,266,39,64,14,1,7,20,27,1,61,2,2,1,2,12,1,.241,.314,.380,.694,*7H8/9
306,Ricky Nolasco\nolasri01,0.4,2012,29,MIA,NL,30,70,56,4,9,3,0,0,8,4,0,27,0,10,0,0,0,0,.161,.217,.214,.431,*1
307,Eduardo Nunez\nunezed02,0.4,2012,25,NYY,AL,38,100,89,14,26,4,1,1,11,6,0,12,1,0,4,1,11,2,.292,.330,.393,.723,6H/5D749
308,Miguel Olivo\olivomi01,0.4,2012,33,SEA,AL,87,323,315,27,70,14,0,12,29,7,0,85,0,1,0,8,3,6,.222,.239,.381,.620,*2D/H
309,Placido Polanco\polanpl01,0.4,2012,36,PHI,NL,90,328,303,28,78,15,0,2,19,18,1,25,2,4,1,7,0,0,.257,.302,.327,.629,*5H
310,Darin Ruf\rufda01,0.4,2012,25,PHI,NL,12,37,33,4,11,2,1,3,10,2,1,12,0,0,2,1,0,0,.333,.351,.727,1.079,/*7H3
311,Travis Snider\snidetr01,0.4,2012,24,TOT,ML,60,185,164,23,41,7,1,4,17,17,0,48,1,0,3,2,2,0,.250,.319,.378,.697,*9H7
312,Jhonatan Solano\solanjh01,0.4,2012,26,WSN,NL,12,37,35,6,11,3,0,2,6,2,1,5,0,0,0,0,1,0,.314,.351,.571,.923,*2/H
313,Chad Tracy\tracych01,0.4,2012,32,WSN,NL,73,105,93,7,25,7,0,3,14,10,3,15,1,0,1,1,0,0,.269,.343,.441,.784,*H35
314,Troy Tulowitzki\tulowtr01,0.4,2012,27,COL,NL,47,203,181,33,52,8,2,8,27,19,1,19,2,0,1,7,2,2,.287,.360,.486,.846,*6
315,Luis Valbuena\valbulu01,0.4,2012,26,CHC,NL,90,303,265,26,58,20,0,4,28,36,1,55,0,0,2,6,0,2,.219,.310,.340,.650,*5H/4
316,Alexi Amarista\amarial01,0.3,2012,23,TOT,ML,106,300,275,36,66,15,5,5,32,17,1,42,0,6,2,2,8,4,.240,.282,.385,.668,4H768/9D5
317,John Baker\bakerjo01,0.3,2012,31,SDP,NL,63,214,193,17,46,8,0,0,14,20,2,41,0,1,0,4,2,1,.238,.310,.280,.590,*2/H
318,Daric Barton\bartoda02,0.3,2012,26,OAK,AL,46,136,113,8,23,7,0,1,6,22,0,32,1,0,0,1,1,0,.204,.338,.292,.630,*3/H
319,Corey Brown\brownco01,0.3,2012,26,WSN,NL,19,27,25,4,5,2,0,1,3,1,0,9,0,1,0,0,0,0,.200,.231,.400,.631,*H/798
320,David Cooper\coopeda01,0.3,2012,25,TOR,AL,45,145,140,16,42,11,0,4,11,4,0,22,1,0,0,1,0,1,.300,.324,.464,.788,*3D/H
321,Johnny Damon\damonjo01,0.3,2012,38,CLE,AL,64,224,207,25,46,6,2,4,19,17,0,27,0,0,0,0,4,0,.222,.281,.329,.610,*7/HD
322,Eduardo Escobar\escobed01,0.3,2012,23,TOT,AL,50,146,131,18,28,4,1,0,9,11,0,31,1,2,1,0,3,0,.214,.278,.260,.537,*546H/D7
323,Matt Harvey\harvema01,0.3,2012,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,7,0,3,0,0,0,0,.333,.333,.444,.778,*1
324,Jose Iglesias\iglesjo01,0.3,2012,22,BOS,AL,25,77,68,5,8,2,0,1,2,4,0,16,3,2,0,2,1,0,.118,.200,.191,.391,*6/HD
325,Reed Johnson\johnsre02,0.3,2012,35,TOT,NL,119,288,269,30,78,14,3,3,20,13,1,61,6,0,0,4,2,2,.290,.337,.398,.735,H789
326,Austin Kearns\kearnau01,0.3,2012,32,MIA,NL,87,175,147,21,36,6,0,4,16,22,1,44,6,0,0,8,2,1,.245,.366,.367,.733,*H79/3D
327,Adam Kennedy\kennead01,0.3,2012,36,LAD,NL,86,201,168,22,44,8,1,2,16,23,1,33,1,4,5,5,1,1,.262,.345,.357,.702,5H4/37
328,Adam Lind\lindad01,0.3,2012,28,TOR,AL,93,353,321,28,82,14,2,11,45,29,1,61,0,0,3,10,0,0,.255,.314,.414,.729,*3D/H
329,Lou Marson\marsolo01,0.3,2012,26,CLE,AL,70,235,195,27,44,8,2,0,13,36,0,44,1,2,1,10,4,2,.226,.348,.287,.635,*2/HD
330,Darnell McDonald\mcdonda02,0.3,2012,33,TOT,AL,42,103,88,17,18,7,0,2,9,12,0,19,0,2,1,1,1,1,.205,.297,.352,.649,*79H/8D1
331,Jordy Mercer\mercejo03,0.3,2012,25,PIT,NL,42,68,62,7,13,5,1,1,5,4,0,14,1,0,1,0,0,1,.210,.265,.371,.636,*6H/45
332,Dioner Navarro\navardi01,0.3,2012,28,CIN,NL,24,73,69,6,20,3,1,2,12,2,1,12,0,1,1,1,0,0,.290,.306,.449,.755,*2/H
333,Jayson Nix\nixja01,0.3,2012,29,NYY,AL,74,202,177,24,43,13,0,4,18,14,0,53,2,9,0,4,6,3,.243,.306,.384,.690,5647/HD
334,Xavier Paul\paulxa01,0.3,2012,27,CIN,NL,55,96,86,8,27,5,1,2,7,9,1,18,0,1,0,2,4,2,.314,.379,.465,.844,*H7/9
335,Steve Pearce\pearcst01,0.3,2012,29,TOT,ML,61,188,159,16,38,8,1,4,26,20,1,41,3,2,4,4,1,2,.239,.328,.377,.705,739H/D
336,Scott Podsednik\podsesc01,0.3,2012,36,BOS,AL,63,216,199,19,60,7,0,1,12,6,0,35,1,8,2,3,8,2,.302,.322,.352,.674,78/H9D
337,Drew Pomeranz\pomerdr01,0.3,2012,23,COL,NL,22,31,26,2,6,2,0,1,1,1,0,15,0,4,0,1,0,0,.231,.259,.423,.682,*1
338,Humberto Quintero\quinthu01,0.3,2012,32,KCR,AL,43,144,138,7,32,12,0,1,19,4,0,28,1,0,1,1,0,1,.232,.257,.341,.598,*2/H
339,Wilson Ramos\ramoswi01,0.3,2012,24,WSN,NL,25,96,83,11,22,2,0,3,10,12,2,19,0,0,1,1,0,0,.265,.354,.398,.752,*2/H
340,Luke Scott\scottlu01,0.3,2012,34,TBR,AL,96,344,314,35,72,22,1,14,55,21,3,80,5,0,4,9,5,0,.229,.285,.439,.724,*DH/3
341,Jean Segura\segurje01,0.3,2012,22,TOT,ML,45,166,151,19,39,4,3,0,14,13,3,23,0,1,1,1,7,1,.258,.315,.325,.640,*6/H
342,Justin Sellers\selleju01,0.3,2012,26,LAD,NL,19,50,44,6,9,3,1,1,2,5,1,14,0,1,0,0,0,0,.205,.286,.386,.672,/65H4
343,Kurt Suzuki\suzukku01,0.3,2012,28,TOT,ML,118,442,408,36,96,20,0,6,43,20,3,73,5,4,5,5,2,0,.235,.276,.328,.605,*2/H
344,Travis Wood\woodtr01,0.3,2012,25,CHC,NL,26,55,53,5,10,3,0,1,4,0,0,20,0,2,0,1,0,0,.189,.189,.302,.491,*1/H
345,Robert Andino\andinro01,0.2,2012,28,BAL,AL,127,431,384,41,81,13,1,7,28,37,0,100,2,7,1,13,5,5,.211,.283,.305,.588,*45H/678
346,Charlie Blackmon\blackch02,0.2,2012,25,COL,NL,42,121,113,15,32,8,0,2,9,4,0,17,3,1,0,4,1,2,.283,.325,.407,.732,97H/8
347,Luke Carlin\carlilu01,0.2,2012,31,CLE,AL,4,14,14,2,3,1,0,0,1,0,0,3,0,0,0,1,1,0,.214,.214,.286,.500,/*2
348,Mike Carp\carpmi01,0.2,2012,26,SEA,AL,59,189,164,17,35,6,0,5,20,21,1,46,3,0,1,7,1,0,.213,.312,.341,.654,73H/D
349,Adron Chambers\chambad01,0.2,2012,25,STL,NL,41,62,54,4,12,0,2,0,4,5,2,18,1,2,0,0,2,1,.222,.300,.296,.596,*H78/9
350,Tyler Chatwood\chatwty01,0.2,2012,22,COL,NL,23,23,16,1,4,1,0,0,1,1,0,3,0,6,0,0,0,0,.250,.294,.313,.607,*1/H
351,Lonnie Chisenhall\chiselo01,0.2,2012,23,CLE,AL,43,151,142,16,38,6,1,5,16,8,0,27,1,0,0,2,2,1,.268,.311,.430,.741,*5D/H
352,Randall Delgado\delgara01,0.2,2012,22,ATL,NL,16,28,25,3,6,0,0,0,1,0,0,9,0,3,0,1,0,0,.240,.240,.240,.480,*1
353,Chris Dickerson\dickech01,0.2,2012,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,5,0,0,0,1,3,0,.286,.412,.714,1.126,*7/H98
354,Stephen Fife\fifest01,0.2,2012,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,.286,.286,.429,.714,/*1
355,Mike Fontenot\fontemi01,0.2,2012,32,PHI,NL,47,105,97,13,28,2,0,1,5,7,2,23,1,0,0,2,0,1,.289,.343,.340,.683,*H45/D
