Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
301,Andrew Romine\rominan01,0.4,2013,27,LAA,AL,47,123,108,9,28,3,0,0,10,7,0,24,1,6,1,2,1,0,.259,.308,.287,.595,*56/H4D
302,Brendan Ryan\ryanbr01,0.4,2013,31,TOT,AL,104,349,319,30,63,12,0,4,22,23,1,73,2,4,1,11,4,2,.197,.255,.273,.528,*6/HD
303,Logan Schafer\schaflo01,0.4,2013,26,MIL,NL,134,337,298,29,63,15,3,4,33,25,1,60,3,11,0,5,7,1,.211,.279,.322,.601,7H89
304,Seth Smith\smithse01,0.4,2013,30,OAK,AL,117,410,368,49,93,27,0,8,40,39,4,94,3,0,0,10,0,0,.253,.329,.391,.721,D7H/9
305,Dayan Viciedo\vicieda01,0.4,2013,24,CHW,AL,124,473,441,43,117,23,3,14,56,24,0,98,3,0,5,11,0,0,.265,.304,.426,.731,*7D/H
306,Josh Willingham\willijo03,0.4,2013,34,MIN,AL,111,471,389,42,81,20,0,14,48,66,2,128,14,0,2,8,1,0,.208,.342,.368,.709,*7D/H
307,Josh Wilson\wilsojo03,0.4,2013,32,ARI,NL,30,65,60,9,12,1,1,1,4,5,0,17,0,0,0,6,0,0,.200,.262,.300,.562,*4H/56
308,Daric Barton\bartoda02,0.3,2013,27,OAK,AL,37,120,104,15,28,2,0,3,16,13,0,18,1,0,2,1,0,0,.269,.350,.375,.725,*3/H
309,Xander Bogaerts\bogaexa01,0.3,2013,20,BOS,AL,18,50,44,7,11,2,0,1,5,5,0,13,0,0,1,1,1,0,.250,.320,.364,.684,/*56H
310,Tony Cingrani\cingrto01,0.3,2013,23,CIN,NL,22,35,28,4,7,1,0,0,1,0,0,9,0,7,0,0,1,0,.250,.250,.286,.536,*1/H
311,Alejandro De Aza\deazaal01,0.3,2013,29,CHW,AL,153,675,607,84,160,27,4,17,62,50,1,147,6,6,6,8,20,8,.264,.323,.405,.728,*8*7/HD
312,Chris Dickerson\dickech01,0.3,2013,31,BAL,AL,56,109,105,17,25,5,0,4,13,4,0,36,0,0,0,0,5,1,.238,.266,.400,.666,DH7/98
313,Ryan Doumit\doumiry01,0.3,2013,32,MIN,AL,135,538,485,49,120,28,1,14,55,48,4,99,1,0,4,13,1,0,.247,.314,.396,.710,D29H/7
314,Alcides Escobar\escobal02,0.3,2013,26,KCR,AL,158,642,607,57,142,20,4,4,52,19,1,84,3,9,4,12,22,0,.234,.259,.300,.559,*6/H
315,Franklin Gutierrez\gutiefr01,0.3,2013,30,SEA,AL,41,151,145,18,36,7,0,10,24,5,0,43,0,1,0,2,3,1,.248,.273,.503,.777,*98/H
316,Jonathan Herrera\herrejo03,0.3,2013,28,COL,NL,81,215,195,16,57,7,2,1,16,14,3,24,0,4,2,6,3,2,.292,.336,.364,.701,*64H/57
317,Bryan Holaday\holadbr01,0.3,2013,25,DET,AL,16,33,27,8,8,1,0,1,2,2,0,3,1,3,0,0,0,0,.296,.367,.444,.811,*2/HD
318,Zach Lutz\lutzza01,0.3,2013,27,NYM,NL,15,26,20,2,6,2,0,0,2,6,0,6,0,0,0,1,0,0,.300,.462,.400,.862,*H/5D3
319,Kris Medlen\medlekr01,0.3,2013,27,ATL,NL,30,67,55,3,9,2,0,1,4,4,0,23,0,7,1,0,1,0,.164,.217,.255,.471,*1
320,Lyle Overbay\overbly01,0.3,2013,36,NYY,AL,142,486,445,43,107,24,1,14,59,36,0,111,0,0,4,16,2,0,.240,.295,.393,.688,*3H/9D
321,Chris Owings\owingch01,0.3,2013,21,ARI,NL,20,61,55,5,16,5,0,0,5,6,1,10,0,0,0,0,2,0,.291,.361,.382,.742,*6/H4
322,Alex Rodriguez\rodrial01,0.3,2013,37,NYY,AL,44,181,156,21,38,7,0,7,19,23,1,43,2,0,0,5,4,2,.244,.348,.423,.771,*5D/H
323,Jimmy Rollins\rolliji01,0.3,2013,34,PHI,NL,160,666,600,65,151,36,2,6,39,59,6,93,1,3,3,12,22,6,.252,.318,.348,.667,*6/H
324,Hyun-Jin Ryu\ryuhy01,0.3,2013,26,LAD,NL,27,66,58,5,12,3,1,0,5,2,0,23,0,6,0,1,0,0,.207,.233,.293,.526,*1
325,Luke Scott\scottlu01,0.3,2013,35,TBR,AL,91,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,.241,.326,.415,.741,*DH/73
326,Donovan Solano\solando01,0.3,2013,25,MIA,NL,102,395,361,33,90,13,1,3,34,23,3,57,7,2,2,11,3,1,.249,.305,.316,.621,*4/H5
327,Kensuke Tanaka\tanakke01,0.3,2013,32,SFG,NL,15,34,30,4,8,0,0,0,2,4,0,3,0,0,0,0,2,0,.267,.353,.267,.620,/*7H
328,Jake Westbrook\westbja01,0.3,2013,35,STL,NL,19,42,34,5,6,2,0,0,4,4,0,12,0,4,0,1,1,0,.176,.263,.235,.498,*1
329,Ehire Adrianza\adriaeh01,0.2,2013,23,SFG,NL,9,20,18,3,4,1,0,1,3,1,0,5,0,1,0,1,0,0,.222,.263,.444,.708,/*6H
330,Abraham Almonte\almonab01,0.2,2013,24,SEA,AL,25,82,72,10,19,4,0,2,9,6,0,21,0,2,2,2,1,0,.264,.313,.403,.715,*8/9H7D
331,Brian Bogusevic\bogusbr01,0.2,2013,29,CHC,NL,47,155,143,18,39,7,1,6,16,10,1,35,1,0,1,4,2,0,.273,.323,.462,.784,*7H8/9
332,Corey Brown\brownco01,0.2,2013,27,WSN,NL,14,15,12,2,2,1,0,1,1,3,0,4,0,0,0,1,1,0,.167,.333,.500,.833,/H798
333,Joey Butler\butlejo04,0.2,2013,27,TEX,AL,8,15,12,3,4,2,0,0,1,3,0,6,0,0,0,0,0,0,.333,.467,.500,.967,/H7D9
334,Alberto Callaspo\callaal01,0.2,2013,30,TOT,AL,136,516,453,52,117,20,0,10,58,53,2,47,1,3,6,12,0,2,.258,.333,.369,.702,*54D/H
335,Jhoulys Chacin\chacijh01,0.2,2013,25,COL,NL,30,70,63,2,12,1,0,1,7,3,0,15,0,2,2,1,0,0,.190,.221,.254,.475,*1/H
336,Eric Chavez\chaveer01,0.2,2013,35,ARI,NL,80,254,228,28,64,14,2,9,44,19,4,45,1,0,5,7,1,0,.281,.332,.478,.810,*5H/3D
337,Gerrit Cole\colege01,0.2,2013,22,PIT,NL,17,36,34,3,7,0,0,0,5,1,0,14,0,1,0,0,0,0,.206,.229,.206,.434,*1
338,Matt Davidson\davidma02,0.2,2013,22,ARI,NL,31,87,76,8,18,6,0,3,12,10,1,24,1,0,0,1,0,1,.237,.333,.434,.768,*5H
339,Ike Davis\davisik02,0.2,2013,26,NYM,NL,103,377,317,37,65,14,0,9,33,57,5,101,1,0,2,9,4,0,.205,.326,.334,.661,*3H
340,Randall Delgado\delgara01,0.2,2013,23,ARI,NL,20,37,32,2,7,0,0,0,1,1,0,13,0,4,0,1,0,0,.219,.242,.219,.461,*1/H
341,Eduardo Escobar\escobed01,0.2,2013,24,MIN,AL,66,179,165,23,39,5,2,3,10,11,0,34,0,2,1,0,0,2,.236,.282,.345,.628,*65H/4D7
342,Marco Estrada\estrama01,0.2,2013,29,MIL,NL,19,40,34,1,7,1,0,0,2,1,0,16,0,5,0,0,0,0,.206,.229,.235,.464,*1
343,Tim Federowicz\federti01,0.2,2013,25,LAD,NL,56,173,160,12,37,8,0,4,16,10,5,56,0,2,1,5,0,0,.231,.275,.356,.631,*2H/3
344,Scott Feldman\feldmsc01,0.2,2013,30,TOT,ML,16,38,37,2,6,2,0,1,8,0,0,13,0,1,0,0,0,0,.162,.162,.297,.459,*1/H
345,Dan Haren\harenda01,0.2,2013,32,WSN,NL,29,55,47,2,8,3,0,0,2,1,0,17,1,6,0,0,0,0,.170,.204,.234,.438,*1
346,Brett Hayes\hayesbr01,0.2,2013,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,3,0,0,0,0,0,0,.278,.278,.611,.889,/*2H
347,Mike Leake\leakemi01,0.2,2013,25,CIN,NL,29,69,63,8,12,2,1,0,2,2,0,19,0,4,0,2,0,0,.190,.215,.254,.469,*1
348,Cliff Lee\leecl02,0.2,2013,34,PHI,NL,31,72,60,5,11,1,1,0,6,2,0,25,0,10,0,0,0,2,.183,.210,.233,.443,*1/H
349,Jake Marisnick\marisja01,0.2,2013,22,MIA,NL,40,118,109,6,20,2,1,1,5,6,0,27,1,1,1,1,3,1,.183,.231,.248,.478,*8/H
350,Mike Minor\minormi01,0.2,2013,25,ATL,NL,29,70,61,3,10,1,0,1,6,2,0,25,0,7,0,0,0,0,.164,.190,.230,.420,*1
