Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
901,Roger Bernadina\bernaro01,-0.1,2014,30,TOT,NL,53,80,66,5,11,3,0,1,9,10,0,19,3,1,0,2,2,1,.167,.304,.258,.561,*H79/83
902,Willie Bloomquist\bloomwi01,-0.1,2014,36,SEA,AL,47,139,133,15,37,6,0,1,14,4,1,32,0,1,1,1,1,1,.278,.297,.346,.643,6H4/35D79
903,Mike Bolsinger\bolsimi01,-0.1,2014,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,7,0,1,0,0,0,0,.105,.105,.105,.211,*1
904,Andrew Brown\brownan02,-0.1,2014,29,NYM,NL,19,49,44,6,8,1,0,2,7,3,0,15,1,0,1,2,0,0,.182,.245,.341,.586,/7H9D
905,Billy Burns\burnsbi02,-0.1,2014,24,OAK,AL,13,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,.167,.167,.167,.333,*H/D8
906,Eddie Butler\butleed01,-0.1,2014,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
907,Joey Butler\butlejo04,-0.1,2014,28,STL,NL,6,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.167,.000,.167,/*H9
908,Trevor Cahill\cahiltr01,-0.1,2014,26,ARI,NL,31,29,24,0,2,1,0,0,0,1,0,5,0,4,0,0,0,0,.083,.120,.125,.245,*1
909,Curt Casali\casalcu01,-0.1,2014,25,TBR,AL,30,84,72,10,12,3,0,0,3,8,0,23,2,2,0,2,0,0,.167,.268,.208,.477,*2/HD
910,Tyler Chatwood\chatwty01,-0.1,2014,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.100,.100,.100,.200,/*1
911,Matt Clark\clarkma02,-0.1,2014,27,MIL,NL,16,31,27,4,5,0,0,3,7,2,2,8,0,0,2,1,0,0,.185,.226,.519,.744,/*3H
912,Jose Constanza\constjo01,-0.1,2014,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H79
913,Ike Davis\davisik02,-0.1,2014,27,TOT,NL,143,427,360,43,84,19,0,11,51,63,3,78,0,0,4,8,0,4,.233,.344,.378,.722,*3H/D
914,Jaff Decker\deckeja01,-0.1,2014,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*H7
915,Chris Denorfia\denorch01,-0.1,2014,33,TOT,ML,121,358,330,36,76,12,4,3,21,25,0,70,0,2,1,6,9,3,.230,.284,.318,.602,*9H78/D
916,Jonathan Diaz\diazjo02,-0.1,2014,29,TOR,AL,23,45,38,3,6,1,0,0,4,3,0,14,2,2,0,1,1,0,.158,.256,.184,.440,*6/H4798
917,Matt Duffy\duffyma01,-0.1,2014,23,SFG,NL,34,64,60,5,16,2,0,0,8,1,0,14,2,1,0,1,0,1,.267,.302,.300,.602,*H/465
918,Roenis Elias\eliasro01,-0.1,2014,25,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
919,Yunel Escobar\escobyu01,-0.1,2014,31,TBR,AL,137,529,476,33,123,18,0,7,39,43,3,60,4,4,2,15,1,1,.258,.324,.340,.664,*6/H7
920,Danny Espinosa\espinda01,-0.1,2014,27,WSN,NL,114,364,333,31,73,14,3,8,27,18,5,122,12,0,1,5,8,1,.219,.283,.351,.634,*4H6
921,Marco Estrada\estrama01,-0.1,2014,30,MIL,NL,35,40,32,0,3,0,0,0,2,3,0,13,0,5,0,1,0,0,.094,.171,.094,.265,*1
922,Jose Fernandez\fernajo02,-0.1,2014,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,6,0,2,0,0,0,0,.125,.125,.125,.250,/*1
923,Cole Figueroa\figueco01,-0.1,2014,27,TBR,AL,23,49,43,6,10,2,1,0,6,4,0,4,0,0,2,0,0,0,.233,.286,.326,.611,*4H/D
924,Gavin Floyd\floydga01,-0.1,2014,31,ATL,NL,8,18,18,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,.111,.111,.111,.222,/*1
925,Carlos Frias\friasca01,-0.1,2014,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
926,Greg Garcia\garcigr01,-0.1,2014,24,STL,NL,14,18,14,2,2,1,0,0,1,1,0,6,3,0,0,0,0,0,.143,.333,.214,.548,*H/46
927,Hector Gomez\gomezhe01,-0.1,2014,26,MIL,NL,15,21,20,2,3,1,0,0,1,1,0,9,0,0,0,0,0,0,.150,.190,.200,.390,/65H4
928,Miguel Gonzalez\gonzami03,-0.1,2014,30,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
929,Sonny Gray\grayso01,-0.1,2014,24,OAK,AL,2,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
930,Nick Greenwood\greenni02,-0.1,2014,26,STL,NL,18,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
931,Matt Hague\haguema01,-0.1,2014,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,/*H
932,Jesse Hahn\hahnje01,-0.1,2014,24,SDP,NL,14,24,22,1,2,0,0,0,1,0,0,12,0,2,0,0,0,0,.091,.091,.091,.182,*1/H
933,David Hale\haleda02,-0.1,2014,26,ATL,NL,43,19,17,1,1,0,0,0,1,0,0,8,0,1,1,0,0,0,.059,.056,.059,.114,*1
