Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
901,Dale Thayer\thayeda01,0.0,2015,34,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
902,Ian Thomas\thomaia01,0.0,2015,28,TOT,NL,14,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.000,.250,.000,.250,*1
903,Aaron Thompson\thompaa01,0.0,2015,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
904,Matt Thornton\thornma01,0.0,2015,38,WSN,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
905,Tyler Thornburg\thornty01,0.0,2015,26,MIL,NL,23,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
906,Chris Tillman\tillmch01,0.0,2015,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
907,Shawn Tolleson\tollesh01,0.0,2015,27,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
908,Michael Tonkin\tonkimi01,0.0,2015,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
909,Alex Torres\torreal01,0.0,2015,27,NYM,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
910,Carlos Torres\torreca01,0.0,2015,32,NYM,NL,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
911,Sam Tuivailala\tuivasa01,0.0,2015,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
912,Koji Uehara\ueharko01,0.0,2015,40,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
913,Donnie Veal\vealdo01,0.0,2015,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
914,Vince Velasquez\velasvi01,0.0,2015,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
915,Pat Venditte\vendipa01,0.0,2015,30,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
916,Drew VerHagen\verhadr01,0.0,2015,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
917,Pedro Villarreal\villape01,0.0,2015,27,CIN,NL,27,6,6,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,.167,.167,.333,.500,*1
918,Nick Vincent\vinceni01,0.0,2015,28,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
919,Arodys Vizcaino\vizcaar01,0.0,2015,24,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
920,Ryan Vogelsong\vogelry01,0.0,2015,37,SFG,NL,30,45,36,3,5,1,0,1,2,1,0,13,0,8,0,0,0,0,.139,.162,.250,.412,*1
921,Chris Volstad\volstch01,0.0,2015,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
922,Tyler Wagner\wagnety01,0.0,2015,24,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
923,Jordan Walden\waldejo01,0.0,2015,27,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
924,Kyle Waldrop\waldrky02,0.0,2015,23,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H
925,Taijuan Walker\walketa01,0.0,2015,22,SEA,AL,4,10,9,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,.111,.111,.222,.333,*1
926,Adam Warren\warread01,0.0,2015,27,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
927,Tony Watson\watsoto01,0.0,2015,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
