Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
901,J.C. Boscan\boscajc01,-0.1,2012,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,/*2H
902,Andrew Brown\brownan02,-0.1,2012,27,COL,NL,46,126,112,14,26,7,0,5,11,12,0,34,0,0,2,3,2,2,.232,.302,.429,.730,*9H7
903,Kole Calhoun\calhoko01,-0.1,2012,24,LAA,AL,21,25,23,2,4,1,0,0,1,2,1,6,0,0,0,0,1,0,.174,.240,.217,.457,*9/H7D
904,Wei-Yin Chen\chenwe02,-0.1,2012,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
905,Josh Collmenter\collmjo01,-0.1,2012,26,ARI,NL,27,23,16,1,1,0,0,0,2,1,0,5,0,6,0,0,0,0,.063,.118,.063,.180,*1
906,Hank Conger\congeha01,-0.1,2012,24,LAA,AL,7,22,18,0,3,0,0,0,1,1,0,0,1,1,1,1,0,0,.167,.238,.167,.405,/*2
907,Chase d'Arnaud\darnach01,-0.1,2012,25,PIT,NL,8,6,6,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,.000,.000,.000,.000,/*H46
908,Daniel Descalso\descada01,-0.1,2012,25,STL,NL,143,426,374,41,85,10,7,4,26,37,3,83,5,7,3,5,6,3,.227,.303,.324,.627,*4H65/3
909,Brad Eldred\eldrebr01,-0.1,2012,31,DET,AL,5,17,16,1,3,1,1,0,1,1,0,6,0,0,0,0,0,0,.188,.235,.375,.610,/*DH
910,Eric Farris\farrier01,-0.1,2012,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,.125,.222,.125,.347,*H/47
911,Christian Friedrich\friedch01,-0.1,2012,24,COL,NL,15,29,25,1,2,0,0,0,0,3,0,15,0,1,0,0,0,0,.080,.179,.080,.259,*1/H
912,Armando Galarraga\galarar01,-0.1,2012,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
913,Chad Gaudin\gaudich01,-0.1,2012,29,MIA,NL,43,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
914,Yan Gomes\gomesya01,-0.1,2012,24,TOR,AL,43,111,98,9,20,4,0,4,13,6,0,32,3,1,3,3,0,0,.204,.264,.367,.631,3/2H57D
915,Mauro Gomez\gomezma01,-0.1,2012,27,BOS,AL,37,111,102,14,28,5,2,2,17,8,0,26,0,0,1,4,0,0,.275,.324,.422,.746,3H/5D
916,Marwin Gonzalez\gonzama01,-0.1,2012,23,HOU,NL,80,219,205,21,48,13,0,2,12,13,0,29,0,1,0,9,3,3,.234,.280,.327,.607,*6H5/4
917,Tyler Graham\grahaty01,-0.1,2012,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,.000,.000,.000,.000,/*H89
918,Jason Hammel\hammeja01,-0.1,2012,29,BAL,AL,2,7,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,.000,.000,.000,.000,*1
919,Dan Haren\harenda01,-0.1,2012,31,LAA,AL,3,7,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,.000,.000,.000,.000,*1/H
920,Josh Harrison\harrijo05,-0.1,2012,24,PIT,NL,104,276,249,34,58,9,5,3,16,10,0,37,7,7,3,3,7,3,.233,.279,.345,.624,H4659/D7
921,John Hester\hestejo01,-0.1,2012,28,LAA,AL,39,95,85,14,18,1,0,3,4,8,0,25,1,1,0,1,0,0,.212,.287,.329,.617,*2/H
922,L.J. Hoes\hoeslj01,-0.1,2012,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*H*D*7
923,Brock Holt\holtbr01,-0.1,2012,24,PIT,NL,24,72,65,6,19,2,1,0,3,4,0,14,0,2,1,1,0,0,.292,.329,.354,.682,*4H
924,Ubaldo Jimenez\jimenub01,-0.1,2012,28,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,*1
925,Jair Jurrjens\jurrjja01,-0.1,2012,26,ATL,NL,10,17,13,1,1,0,0,0,0,1,0,6,0,3,0,0,0,0,.077,.143,.077,.220,*1
926,Steven Lerud\lerudst01,-0.1,2012,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,.200,.200,.200,.400,/*2
927,Jon Lester\lestejo01,-0.1,2012,28,BOS,AL,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,.000,.000,.000,.000,*1
928,Ted Lilly\lillyte01,-0.1,2012,36,LAD,NL,8,20,15,0,1,0,0,0,0,1,0,7,0,4,0,0,0,0,.067,.125,.067,.192,/*1
929,Che-Hsuan Lin\linch01,-0.1,2012,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,.250,.250,.250,.500,/*98H
930,Jose Lobaton\lobatjo01,-0.1,2012,27,TBR,AL,69,197,167,16,37,10,0,2,20,24,1,46,2,2,2,6,0,1,.222,.323,.317,.640,*2/HD
931,Jeff Locke\lockeje01,-0.1,2012,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,.091,.091,.091,.182,/*1
932,Cory Luebke\luebkco01,-0.1,2012,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,.000,.000,.000,.000,/*1
933,Joe Mahoney\mahonjo01,-0.1,2012,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*3
934,Shaun Marcum\marcush01,-0.1,2012,30,MIL,NL,21,44,38,1,4,1,0,0,1,3,0,14,0,3,0,0,0,0,.105,.171,.132,.302,*1/H
935,Leonys Martin\martile01,-0.1,2012,24,TEX,AL,24,52,46,6,8,5,2,0,6,4,0,12,0,1,1,2,3,0,.174,.235,.370,.605,*8/H7D
936,Mike McCoy\mccoymi01,-0.1,2012,31,TOR,AL,32,56,52,10,9,1,0,1,7,4,0,6,0,0,0,1,2,1,.173,.232,.250,.482,H/45789D6
937,Collin McHugh\mchugco01,-0.1,2012,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
