Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1201,Rafael Ynoa\ynoara01,-0.6,2015,27,COL,NL,72,131,127,14,33,8,1,0,9,3,0,28,0,1,0,2,1,0,.260,.277,.339,.616,*H75/64
1202,Allen Craig\craigal01,-0.7,2015,30,BOS,AL,36,88,79,6,12,1,0,1,3,7,0,26,2,0,0,2,0,0,.152,.239,.203,.441,H/D973
1203,Daniel Descalso\descada01,-0.7,2015,28,COL,NL,101,209,185,22,38,3,2,5,22,20,6,45,0,4,0,3,1,2,.205,.283,.324,.607,H64/359
1204,Jake Elmore\elmorja01,-0.7,2015,28,TBR,AL,51,158,141,10,29,5,0,2,16,12,1,25,0,2,3,6,1,1,.206,.263,.284,.547,3/5647H1D
1205,Chris Johnson\johnsch05,-0.7,2015,30,TOT,ML,83,255,243,18,62,11,0,3,18,10,0,74,1,0,1,5,2,1,.255,.286,.337,.624,35HD
1206,Garrett Jones\jonesga02,-0.7,2015,34,NYY,AL,57,152,144,12,31,4,1,5,17,8,0,37,0,0,0,1,0,0,.215,.257,.361,.618,93H/7D1
1207,Pete Kozma\kozmape01,-0.7,2015,27,STL,NL,76,111,99,15,15,0,0,0,2,10,2,21,1,1,0,0,3,1,.152,.236,.152,.388,*H645/37D
1208,Carlos Ruiz\ruizca01,-0.7,2015,36,PHI,NL,86,320,284,23,60,13,1,2,22,28,2,43,4,3,1,13,1,1,.211,.290,.285,.575,*2/H
1209,Kennys Vargas\vargake01,-0.7,2015,24,MIN,AL,58,184,175,18,42,4,0,5,17,9,0,54,0,0,0,7,0,0,.240,.277,.349,.626,*D3H
1210,Mike Zunino\zuninmi01,-0.7,2015,24,SEA,AL,112,386,350,28,61,11,0,11,28,21,0,132,5,8,2,6,0,1,.174,.230,.300,.530,*2/H
