Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
901,R.A. Dickey\dicker.01,-0.1,2011,36,NYM,NL,31,69,59,0,8,0,0,0,2,1,0,11,0,9,0,1,0,0,.136,.150,.136,.286,*1
902,Brian Duensing\duensbr01,-0.1,2011,28,MIN,AL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
903,John Ely\elyjo01,-0.1,2011,25,LAD,NL,5,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,.000,.250,.000,.250,/*1
904,Edgmer Escalona\escaled01,-0.1,2011,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
905,Dana Eveland\evelada01,-0.1,2011,27,LAD,NL,5,11,9,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,.000,.100,.000,.100,/*1
906,Pedro Florimon\floripe01,-0.1,2011,24,BAL,AL,4,10,8,1,1,1,0,0,2,1,0,6,0,1,0,0,0,0,.125,.222,.250,.472,/*6H
907,Freddy Garcia\garcifr03,-0.1,2011,34,NYY,AL,3,8,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,.000,.000,.000,.000,*1
908,Jon Garland\garlajo01,-0.1,2011,31,LAD,NL,8,16,11,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,.000,.083,.000,.083,/*1
909,Cole Garner\garneco01,-0.1,2011,26,COL,NL,4,10,9,1,2,0,0,0,3,1,0,6,0,0,0,0,0,0,.222,.300,.222,.522,/*H*79
910,Alberto Gonzalez\gonzaal03,-0.1,2011,28,SDP,NL,102,267,247,18,53,10,2,1,32,13,3,37,2,1,4,5,1,2,.215,.256,.283,.539,46H5/3
911,Tom Gorzelanny\gorzeto01,-0.1,2011,28,WSN,NL,29,33,28,2,3,0,0,0,1,2,0,13,0,3,0,0,0,0,.107,.167,.107,.274,*1
912,Cole Hamels\hamelco01,-0.1,2011,27,PHI,NL,32,75,69,2,11,0,1,0,3,3,0,33,0,3,0,2,0,1,.159,.194,.188,.383,*1/H
913,Mark Hamilton\hamilma01,-0.1,2011,26,STL,NL,38,51,47,5,10,3,0,0,4,4,0,16,0,0,0,1,0,0,.213,.275,.277,.551,*H/3D7
914,Robby Hammock\hammoro01,-0.1,2011,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*H*7
915,Brad Hand\handbr01,-0.1,2011,21,FLA,NL,10,20,17,1,2,0,0,0,1,0,0,7,0,3,0,0,0,0,.118,.118,.118,.235,*1
916,David Herndon\herndda01,-0.1,2011,25,PHI,NL,43,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
917,Jamie Hoffmann\hoffmja01,-0.1,2011,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H*7
918,Tim Hudson\hudsoti01,-0.1,2011,35,ATL,NL,32,80,69,4,8,1,0,1,4,4,0,20,0,7,0,1,0,0,.116,.164,.174,.338,*1
919,Philip Humber\humbeph01,-0.1,2011,28,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
920,Ubaldo Jimenez\jimenub01,-0.1,2011,27,TOT,ML,20,42,35,0,4,0,0,0,3,2,0,18,0,5,0,1,0,0,.114,.162,.114,.276,*1
921,Jeff Karstens\karstje01,-0.1,2011,28,PIT,NL,28,58,48,2,5,1,0,0,2,3,0,28,0,7,0,0,0,0,.104,.157,.125,.282,*1
922,Hiroki Kuroda\kurodhi01,-0.1,2011,36,LAD,NL,30,71,61,2,7,0,0,0,1,4,0,20,0,6,0,0,0,0,.115,.169,.115,.284,*1
923,Jon Lester\lestejo01,-0.1,2011,27,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
924,Jose Lobaton\lobatjo01,-0.1,2011,26,TBR,AL,15,39,34,2,4,1,0,0,0,4,0,8,1,0,0,2,0,0,.118,.231,.147,.378,*2/H
925,Jeff Locke\lockeje01,-0.1,2011,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.000,.000,.000,.000,/*1
926,Kyle Lohse\lohseky01,-0.1,2011,32,STL,NL,33,70,63,3,11,2,0,0,3,1,0,17,0,6,0,0,0,0,.175,.188,.206,.394,*1/H
927,Jordan Lyles\lylesjo01,-0.1,2011,20,HOU,NL,19,29,25,2,3,0,0,0,0,2,0,9,0,2,0,0,0,0,.120,.185,.120,.305,*1
928,Matt Maloney\malonma02,-0.1,2011,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
929,Yunesky Maya\mayayu01,-0.1,2011,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,.000,.000,.000,.000,*1
930,Daniel McCutchen\mccutda01,-0.1,2011,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
931,Andrew Miller\millean01,-0.1,2011,26,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
932,Brandon Morrow\morrobr01,-0.1,2011,26,TOR,AL,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
933,Brandon Moss\mossbr01,-0.1,2011,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,/*H9
934,Guillermo Mota\motagu01,-0.1,2011,37,SFG,NL,50,10,10,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,.100,.100,.200,.300,*1
935,Dioner Navarro\navardi01,-0.1,2011,27,LAD,NL,64,202,176,13,34,6,1,5,17,20,4,35,1,3,2,3,0,0,.193,.276,.324,.600,*2H/D
936,Efren Navarro\navaref01,-0.1,2011,25,LAA,AL,8,12,10,1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,.200,.273,.300,.573,/*3H
937,Juan Nicasio\nicasju01,-0.1,2011,24,COL,NL,11,23,22,0,3,2,0,0,0,0,0,16,0,1,0,0,0,0,.136,.136,.227,.364,*1
938,Jayson Nix\nixja01,-0.1,2011,28,TOR,AL,46,151,136,15,23,5,1,4,16,12,1,42,2,0,1,2,4,1,.169,.245,.309,.554,*5/4HD7
939,Bud Norris\norribu01,-0.1,2011,26,HOU,NL,31,66,53,3,7,2,0,0,5,1,0,25,0,11,1,1,0,0,.132,.145,.170,.315,*1
940,Ivan Nova\novaiv01,-0.1,2011,24,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
941,Josh Outman\outmajo01,-0.1,2011,26,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
942,Matt Pagnozzi\pagnoma01,-0.1,2011,28,TOT,NL,12,34,29,2,8,0,0,0,3,1,0,10,1,3,0,1,0,0,.276,.323,.276,.598,/*2H
943,Felipe Paulino\paulife01,-0.1,2011,27,TOT,ML,20,4,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,.000,.000,.000,.000,*1
944,Carl Pavano\pavanca01,-0.1,2011,35,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
945,Brad Peacock\peacobr01,-0.1,2011,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
946,Carlos Peguero\pegueca01,-0.1,2011,24,SEA,AL,46,155,143,14,28,3,2,6,19,8,2,54,3,0,1,0,0,1,.196,.252,.371,.622,*7/9DH
947,Mike Pelfrey\pelfrmi01,-0.1,2011,27,NYM,NL,31,63,55,1,6,2,0,0,4,4,0,14,0,4,0,0,0,0,.109,.169,.145,.315,*1
