Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Mike Trout\troutmi01,7.6,2014,22,LAA,AL,157,705,602,115,173,39,9,36,111,83,6,184,10,0,10,6,16,2,.287,.377,.561,.939,*8/D
2,Josh Donaldson\donaljo02,7.5,2014,28,OAK,AL,158,695,608,93,155,31,2,29,98,76,5,130,7,0,4,16,8,0,.255,.342,.456,.798,*5/DH
3,Jose Bautista\bautijo02,6.7,2014,33,TOR,AL,155,673,553,101,158,27,0,35,103,104,11,96,9,1,6,18,6,2,.286,.403,.524,.928,*9D83/H
4,Adrian Beltre\beltrad01,6.7,2014,35,TEX,AL,148,614,549,79,178,33,1,19,77,57,13,74,3,0,5,15,1,1,.324,.388,.492,.879,*5D
5,Michael Brantley\brantmi02,6.7,2014,27,CLE,AL,156,676,611,94,200,45,2,20,97,52,4,56,8,0,5,16,23,1,.327,.385,.506,.890,*78/DH
6,Jonathan Lucroy\lucrojo01,6.6,2014,28,MIL,NL,153,655,585,73,176,53,2,13,69,66,3,71,2,0,2,13,4,4,.301,.373,.465,.837,*23/HD
7,Anthony Rendon\rendoan01,6.6,2014,24,WSN,NL,153,683,613,111,176,39,6,21,83,58,2,104,5,2,5,11,17,3,.287,.351,.473,.824,*54/H
8,Alex Gordon\gordoal01,6.5,2014,30,KCR,AL,156,643,563,87,150,34,1,19,74,65,5,126,11,0,4,11,12,3,.266,.351,.432,.783,*7
9,Giancarlo Stanton\stantmi03,6.5,2014,24,MIA,NL,145,638,539,89,155,31,1,37,105,94,24,170,3,0,2,16,13,1,.288,.395,.555,.950,*9/DH
10,Robinson Cano\canoro01,6.4,2014,31,SEA,AL,157,665,595,77,187,37,2,14,82,61,20,68,6,0,3,19,10,3,.314,.382,.454,.836,*4/D
11,Jose Altuve\altuvjo01,6.1,2014,24,HOU,AL,158,707,660,85,225,47,3,7,59,36,7,53,5,1,5,20,56,9,.341,.377,.453,.830,*4/HD
12,Andrew McCutchen\mccutan01,6.1,2014,27,PIT,NL,146,648,548,89,172,38,6,25,83,84,8,115,10,0,6,9,18,3,.314,.410,.542,.952,*8
13,Steve Pearce\pearcst01,5.9,2014,31,BAL,AL,102,383,338,51,99,26,0,21,49,40,1,76,4,0,1,4,5,0,.293,.373,.556,.930,*37H/D9
14,Jhonny Peralta\peraljh01,5.9,2014,32,STL,NL,157,628,560,61,147,38,0,21,75,58,2,112,6,0,4,19,3,2,.263,.336,.443,.779,*6/HD
15,Jose Abreu\abreujo02,5.8,2014,27,CHW,AL,145,622,556,80,176,35,2,36,107,51,15,131,11,0,4,14,3,1,.317,.383,.581,.964,*3D/H
16,Jason Heyward\heywaja01,5.8,2014,24,ATL,NL,149,649,573,74,155,26,3,11,58,67,3,98,6,0,3,2,20,4,.271,.351,.384,.735,*9/H
17,Ian Kinsler\kinslia01,5.8,2014,32,DET,AL,161,726,684,100,188,40,4,17,92,29,1,79,5,3,5,20,15,4,.275,.307,.420,.727,*4/H
18,Kyle Seager\seageky01,5.8,2014,26,SEA,AL,159,654,590,71,158,27,4,25,96,52,3,118,8,1,3,12,7,5,.268,.334,.454,.788,*5/HD
19,Josh Harrison\harrijo05,5.5,2014,26,PIT,NL,143,550,520,77,164,38,7,13,52,22,1,81,4,2,2,6,18,7,.315,.347,.490,.837,*579H4/6
20,Victor Martinez\martivi01,5.5,2014,35,DET,AL,151,641,561,87,188,33,0,32,103,70,28,42,4,0,6,17,3,2,.335,.409,.565,.974,*D3/2H
21,Troy Tulowitzki\tulowtr01,5.5,2014,29,COL,NL,91,375,315,71,107,18,1,21,52,50,4,57,5,0,5,4,1,1,.340,.432,.603,1.035,*6/H
22,Howie Kendrick\kendrho01,5.4,2014,30,LAA,AL,157,674,617,85,181,33,5,7,75,48,8,110,4,3,2,15,14,5,.293,.347,.397,.744,*4/D
23,Russell Martin\martiru01,5.4,2014,31,PIT,NL,111,460,379,45,110,20,0,11,67,59,5,78,15,2,5,16,4,4,.290,.402,.430,.832,*2/HD
24,Buster Posey\poseybu01,5.4,2014,27,SFG,NL,147,605,547,72,170,28,2,22,89,47,5,69,3,0,8,16,0,1,.311,.364,.490,.854,*23/HD
25,Adam Eaton\eatonad02,5.3,2014,25,CHW,AL,123,538,486,76,146,26,10,1,35,43,0,83,5,2,2,4,15,9,.300,.362,.401,.763,*8
26,Juan Lagares\lagarju01,5.3,2014,25,NYM,NL,116,452,416,46,117,24,3,4,47,20,1,87,7,3,6,6,13,4,.281,.321,.382,.703,*8/H
27,Brian Dozier\doziebr01,5.2,2014,27,MIN,AL,156,707,598,112,145,33,1,23,71,89,1,129,9,3,8,8,21,7,.242,.345,.416,.762,*4
28,Todd Frazier\frazito01,5.2,2014,28,CIN,NL,157,660,597,88,163,22,1,29,80,52,2,139,7,0,4,9,20,8,.273,.336,.459,.795,*53/H
29,Anthony Rizzo\rizzoan01,5.2,2014,24,CHC,NL,140,616,524,89,150,28,1,32,78,73,7,116,15,0,4,8,5,4,.286,.386,.527,.913,*3
30,Miguel Cabrera\cabremi01,5.1,2014,31,DET,AL,159,685,611,101,191,52,1,25,109,60,10,117,3,0,11,21,1,1,.313,.371,.524,.895,*3D5/H
31,Yasiel Puig\puigya01,5.1,2014,23,LAD,NL,148,640,558,92,165,37,9,16,69,67,3,124,12,2,1,7,11,7,.296,.382,.480,.863,*98/HD
32,Ben Zobrist\zobribe01,5.0,2014,33,TBR,AL,146,654,570,83,155,34,3,10,52,75,4,84,1,2,6,8,10,5,.272,.354,.395,.749,*4769/D8H
33,Lorenzo Cain\cainlo01,4.9,2014,28,KCR,AL,133,502,471,55,142,29,4,5,53,24,2,108,4,0,3,9,28,5,.301,.339,.412,.751,*8*9/HD
34,Adam Jones\jonesad01,4.8,2014,28,BAL,AL,159,682,644,88,181,30,2,29,96,19,1,133,12,0,7,11,7,1,.281,.311,.469,.780,*8/DH
35,Starling Marte\martest01,4.7,2014,25,PIT,NL,135,545,495,73,144,29,6,13,56,33,0,131,17,0,0,5,30,11,.291,.356,.453,.808,*78/H
