Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Mike Trout\troutmi01,9.0,2013,21,LAA,AL,157,716,589,109,190,39,9,27,97,110,10,136,9,0,8,8,33,7,.323,.432,.557,.988,*87/D
2,Andrew McCutchen\mccutan01,7.9,2013,26,PIT,NL,157,674,583,97,185,38,5,21,84,78,12,101,9,0,4,13,27,10,.317,.404,.508,.911,*8/HD
3,Robinson Cano\canoro01,7.8,2013,30,NYY,AL,160,681,605,81,190,41,0,27,107,65,16,85,6,0,5,18,7,1,.314,.383,.516,.899,*4/D6
4,Carlos Gomez\gomezca01,7.8,2013,27,MIL,NL,147,590,536,80,152,27,10,24,73,37,2,146,10,1,6,11,40,7,.284,.338,.506,.843,*8/H
5,Josh Donaldson\donaljo02,7.7,2013,27,OAK,AL,158,668,579,89,174,37,3,24,93,76,2,110,6,1,6,15,5,2,.301,.384,.499,.883,*5/D63
6,Miguel Cabrera\cabremi01,7.3,2013,30,DET,AL,148,652,555,103,193,26,1,44,137,90,19,94,5,0,2,19,3,0,.348,.442,.636,1.078,*5/HD
7,Paul Goldschmidt\goldspa01,7.1,2013,25,ARI,NL,160,710,602,103,182,36,3,36,125,99,19,145,3,0,5,25,15,7,.302,.401,.551,.952,*3/H
8,Andrelton Simmons\simmoan01,7.0,2013,23,ATL,NL,157,658,606,76,150,27,6,17,59,40,1,55,3,5,4,16,6,5,.248,.296,.396,.692,*6/H
9,Manny Machado\machama01,6.7,2013,20,BAL,AL,156,710,667,88,189,51,3,14,71,29,0,113,2,9,3,15,6,7,.283,.314,.432,.746,*5
10,Joey Votto\vottojo01,6.6,2013,29,CIN,NL,162,726,581,101,177,30,3,24,73,135,19,138,4,0,6,15,6,3,.305,.435,.491,.926,*3/H
11,Matt Carpenter\carpema01,6.5,2013,27,STL,NL,157,717,626,126,199,55,7,11,78,72,1,98,9,3,7,4,3,3,.318,.392,.481,.873,*45/H39
12,Chris Davis\davisch02,6.5,2013,27,BAL,AL,160,673,584,103,167,42,1,53,138,72,12,199,10,0,7,4,4,1,.286,.370,.634,1.004,*3/D
13,Dustin Pedroia\pedrodu01,6.3,2013,29,BOS,AL,160,724,641,91,193,42,2,9,84,73,4,75,3,0,7,24,17,5,.301,.372,.415,.787,*4/H
14,Evan Longoria\longoev01,6.2,2013,27,TBR,AL,160,693,614,91,165,39,3,32,88,70,10,162,3,0,6,16,1,0,.269,.343,.498,.842,*5D
15,Yadier Molina\molinya01,6.1,2013,30,STL,NL,136,541,505,68,161,44,0,12,80,30,4,55,3,0,3,14,3,2,.319,.359,.477,.836,*2/H3
16,Shane Victorino\victosh01,6.1,2013,32,BOS,AL,122,532,477,82,140,26,2,15,61,25,0,75,18,10,2,5,21,3,.294,.351,.451,.801,*98/H
17,David Wright\wrighda03,5.9,2013,30,NYM,NL,112,492,430,63,132,23,6,18,58,55,5,79,5,0,2,11,17,3,.307,.390,.514,.904,*5/H
18,Jacoby Ellsbury\ellsbja01,5.7,2013,29,BOS,AL,134,636,577,92,172,31,8,9,53,47,3,92,5,1,2,12,52,4,.298,.355,.426,.781,*8
19,Freddie Freeman\freemfr01,5.7,2013,23,ATL,NL,147,629,551,89,176,27,2,23,109,66,10,121,7,0,5,10,1,0,.319,.396,.501,.897,*3/H
20,Jason Kipnis\kipnija01,5.7,2013,26,CLE,AL,149,658,564,86,160,36,4,17,84,76,3,143,3,5,10,10,30,7,.284,.366,.452,.818,*4/HD
21,Gerardo Parra\parrage01,5.7,2013,26,ARI,NL,156,663,601,79,161,43,4,10,48,48,3,100,3,7,4,12,10,10,.268,.323,.403,.726,*98/7H
22,Adrian Beltre\beltrad01,5.6,2013,34,TEX,AL,161,690,631,88,199,32,0,30,92,50,12,78,7,0,2,17,1,0,.315,.371,.509,.880,*5D
23,Joe Mauer\mauerjo01,5.6,2013,30,MIN,AL,113,508,445,62,144,35,0,11,47,61,7,89,0,0,2,7,0,1,.324,.404,.476,.880,*2D/3H
24,Hanley Ramirez\ramirha01,5.4,2013,29,LAD,NL,86,336,304,62,105,25,2,20,57,27,3,52,3,0,2,5,10,2,.345,.402,.638,1.040,*6/HD
25,Buster Posey\poseybu01,5.3,2013,26,SFG,NL,148,595,520,61,153,34,1,15,72,60,8,70,8,0,7,15,2,1,.294,.371,.450,.821,*23/DH
26,Troy Tulowitzki\tulowtr01,5.3,2013,28,COL,NL,126,512,446,72,139,27,0,25,82,57,5,85,4,0,5,9,1,0,.312,.391,.540,.931,*6/H
27,Starling Marte\martest01,5.2,2013,24,PIT,NL,135,566,510,83,143,26,10,12,35,25,2,138,24,6,1,6,41,15,.280,.343,.441,.784,*78H
28,Jay Bruce\bruceja01,5.1,2013,26,CIN,NL,160,697,626,89,164,43,1,30,109,63,13,185,2,0,5,9,7,3,.262,.329,.478,.807,*9
29,Carlos Gonzalez\gonzaca01,5.1,2013,27,COL,NL,110,436,391,72,118,23,6,26,70,41,2,118,1,0,3,7,21,3,.302,.367,.591,.958,*7/HD
30,Ben Zobrist\zobribe01,5.1,2013,32,TBR,AL,157,698,612,77,168,36,3,12,71,72,4,91,7,1,6,18,11,3,.275,.354,.402,.756,*496/7DH8
31,Ian Kinsler\kinslia01,5.0,2013,31,TEX,AL,136,614,545,85,151,31,2,13,72,51,0,59,8,3,7,5,15,11,.277,.344,.413,.757,*4D/H
32,Colby Rasmus\rasmuco01,4.9,2013,26,TOR,AL,118,458,417,57,115,26,1,22,66,37,0,135,3,0,1,4,0,1,.276,.338,.501,.840,*8/HD
33,Adam Jones\jonesad01,4.7,2013,27,BAL,AL,160,689,653,100,186,35,1,33,108,25,4,136,8,0,3,15,14,3,.285,.318,.493,.811,*8/D
34,Yasiel Puig\puigya01,4.7,2013,22,LAD,NL,104,432,382,66,122,21,2,19,42,36,6,97,11,0,3,6,11,8,.319,.391,.534,.925,*98/H7
35,Jayson Werth\werthja01,4.7,2013,34,WSN,NL,129,532,462,84,147,24,0,25,82,60,3,101,5,0,5,9,10,1,.318,.398,.532,.931,*9/DH
36,Marlon Byrd\byrdma01,4.6,2013,35,TOT,NL,147,579,532,75,155,35,5,24,88,31,2,144,8,1,7,11,2,4,.291,.336,.511,.847,*9H/87
37,Shin-Soo Choo\choosh01,4.4,2013,30,CIN,NL,154,712,569,107,162,34,2,21,54,112,5,133,26,3,2,3,20,11,.285,.423,.462,.885,*8/7H
38,David Ortiz\ortizda01,4.4,2013,37,BOS,AL,137,600,518,84,160,38,2,30,103,76,27,88,1,0,5,21,4,0,.309,.395,.564,.959,*D/3H
39,Elvis Andrus\andruel01,4.3,2013,24,TEX,AL,156,698,620,91,168,17,4,4,67,52,1,97,4,16,6,19,42,8,.271,.328,.331,.659,*6D/H
40,Jose Bautista\bautijo02,4.3,2013,32,TOR,AL,118,528,452,82,117,24,0,28,73,69,2,84,3,0,4,13,7,2,.259,.358,.498,.856,*9/D53
41,Brett Gardner\gardnbr01,4.3,2013,29,NYY,AL,145,609,539,81,147,33,10,8,52,52,1,127,8,7,3,8,24,8,.273,.344,.416,.759,*8/HD
42,Alex Gordon\gordoal01,4.3,2013,29,KCR,AL,156,700,633,90,168,27,6,20,81,52,7,141,9,0,6,4,11,3,.265,.327,.422,.749,*7/H
43,Carlos Santana\santaca01,4.3,2013,27,CLE,AL,154,642,541,75,145,39,1,20,74,93,6,110,4,0,4,7,3,1,.268,.377,.455,.832,*2D3/H
44,Brandon Belt\beltbr01,4.2,2013,25,SFG,NL,150,571,509,76,147,39,4,17,67,52,4,125,6,1,3,4,5,2,.289,.360,.481,.841,*3H
45,Salvador Perez\perezsa02,4.2,2013,23,KCR,AL,138,526,496,48,145,25,3,13,79,21,2,63,4,0,5,13,0,0,.292,.323,.433,.757,*2/H3
46,Jason Castro\castrja01,4.1,2013,26,HOU,AL,120,491,435,63,120,35,1,18,56,50,3,130,2,0,4,4,2,1,.276,.350,.485,.835,*2D/H
47,Chris Denorfia\denorch01,4.1,2013,32,SDP,NL,144,520,473,67,132,21,2,10,47,42,2,84,1,0,4,13,11,0,.279,.337,.395,.732,*978H/D
48,Jean Segura\segurje01,4.1,2013,23,MIL,NL,146,623,588,74,173,20,10,12,49,25,1,84,6,2,2,17,44,13,.294,.329,.423,.752,*6/H
49,Juan Uribe\uribeju01,4.1,2013,34,LAD,NL,132,426,388,47,108,22,2,12,50,30,3,81,2,3,3,12,5,0,.278,.331,.438,.769,*5H/3
50,Edwin Encarnacion\encared01,4.0,2013,30,TOR,AL,142,621,530,90,144,29,1,36,104,82,7,62,4,0,5,20,7,1,.272,.370,.534,.904,*3D5
51,Russell Martin\martiru01,4.0,2013,30,PIT,NL,127,506,438,51,99,21,0,15,55,58,2,108,8,1,1,13,9,5,.226,.327,.377,.703,*2/H5D9
52,Mike Napoli\napolmi01,4.0,2013,31,BOS,AL,139,578,498,79,129,38,2,23,92,73,3,187,6,0,1,15,1,1,.259,.360,.482,.842,*3/DH
