Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Jose Bautista\bautijo02,8.3,2011,30,TOR,AL,149,655,513,105,155,24,2,43,103,132,24,111,6,0,4,8,9,5,.302,.447,.608,1.056,*95/D
2,Jacoby Ellsbury\ellsbja01,8.3,2011,27,BOS,AL,158,732,660,119,212,46,5,32,105,52,1,98,9,3,5,8,39,15,.321,.376,.552,.928,*8/HD
3,Matt Kemp\kempma01,8.0,2011,26,LAD,NL,161,689,602,115,195,33,4,39,126,74,24,159,6,0,7,16,40,11,.324,.399,.586,.986,*8/DH
4,Dustin Pedroia\pedrodu01,8.0,2011,27,BOS,AL,159,731,635,102,195,37,3,21,91,86,6,85,1,2,7,12,26,8,.307,.387,.474,.861,*4/H
5,Ryan Braun\braunry02,7.7,2011,27,MIL,NL,150,629,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,6,.332,.397,.597,.994,*7/HD
6,Miguel Cabrera\cabremi01,7.6,2011,28,DET,AL,161,688,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,.344,.448,.586,1.033,*3/DH
7,Ben Zobrist\zobribe01,7.6,2011,30,TBR,AL,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,6,.269,.353,.469,.822,*49/DH
8,Alex Gordon\gordoal01,7.3,2011,27,KCR,AL,151,690,611,101,185,45,4,23,87,67,2,139,7,0,3,9,17,8,.303,.376,.502,.879,*7/3H
9,Evan Longoria\longoev01,7.2,2011,25,TBR,AL,133,574,483,78,118,26,1,31,99,80,6,93,6,0,5,11,3,2,.244,.355,.495,.850,*5/DH
10,Ian Kinsler\kinslia01,7.0,2011,29,TEX,AL,155,723,620,121,158,34,4,32,77,89,2,71,8,4,2,17,30,4,.255,.355,.477,.832,*4D/H
11,Adrian Gonzalez\gonzaad01,6.9,2011,29,BOS,AL,159,715,630,108,213,45,3,27,117,74,20,119,6,0,5,28,1,0,.338,.410,.548,.957,*3/D9
12,Joey Votto\vottojo01,6.6,2011,27,CIN,NL,161,719,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,6,.309,.416,.531,.947,*3/H
13,Troy Tulowitzki\tulowtr01,6.2,2011,26,COL,NL,143,606,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,.302,.372,.544,.916,*6/H
14,Curtis Granderson\grandcu01,6.1,2011,30,NYY,AL,156,691,583,136,153,26,10,41,119,85,0,169,12,4,7,12,25,10,.262,.364,.552,.916,*8/HD
15,Pablo Sandoval\sandopa01,6.0,2011,24,SFG,NL,117,466,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,4,.315,.357,.552,.909,*5/H3D
16,Robinson Cano\canoro01,5.8,2011,28,NYY,AL,159,681,623,104,188,46,7,28,118,38,11,96,12,0,8,18,8,2,.302,.349,.533,.882,*4/DH
17,Hunter Pence\pencehu01,5.7,2011,28,TOT,NL,154,668,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,.314,.370,.502,.871,*9/H
18,Adrian Beltre\beltrad01,5.6,2011,32,TEX,AL,124,525,487,82,144,33,0,32,105,25,0,53,5,0,8,13,1,1,.296,.331,.561,.892,*5D/H
19,Mike Napoli\napolmi01,5.5,2011,29,TEX,AL,113,432,369,72,118,25,0,30,75,58,2,85,3,0,2,10,4,2,.320,.414,.631,1.046,*23D/H
20,Justin Upton\uptonju01,5.5,2011,23,ARI,NL,159,674,592,105,171,39,5,31,88,59,9,126,19,0,4,8,21,9,.289,.369,.529,.898,*9/H
21,Shane Victorino\victosh01,5.5,2011,30,PHI,NL,132,586,519,95,145,27,16,17,61,55,1,63,6,6,0,4,19,3,.279,.355,.491,.847,*8/H
22,Andrew McCutchen\mccutan01,5.4,2011,24,PIT,NL,158,678,572,87,148,34,5,23,89,89,3,126,9,2,6,7,23,10,.259,.364,.456,.820,*8/HD
23,Albert Pujols\pujolal01,5.3,2011,31,STL,NL,147,651,579,105,173,29,0,37,99,61,15,58,4,0,7,29,9,1,.299,.366,.541,.906,*3/5H
24,Matt Wieters\wietema01,5.2,2011,25,BAL,AL,139,551,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,.262,.328,.450,.778,*2/HD3
25,Alex Avila\avilaal01,5.1,2011,24,DET,AL,141,551,464,63,137,33,4,19,82,73,9,131,3,3,8,8,3,1,.295,.389,.506,.895,*2/HD5
