Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
601,Ken Giles\gileske01,0.0,2014,23,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
602,Erik Goeddel\goedder01,0.0,2014,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
603,Brandon Gomes\gomesbr01,0.0,2014,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
604,Miguel Gonzalez\gonzami05,0.0,2014,30,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
605,Terrance Gore\gorete01,0.0,2014,23,KCR,AL,11,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,.000,.500,.000,.500,/*HD7
606,Tom Gorzelanny\gorzeto01,0.0,2014,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
607,Tuffy Gosewisch\gosewtu01,0.0,2014,30,ARI,NL,41,132,129,6,29,8,0,1,7,3,0,24,0,0,0,6,0,0,.225,.242,.310,.553,*2/H
608,Luke Gregerson\gregelu01,0.0,2014,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
609,Kevin Gregg\greggke01,0.0,2014,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
610,Jason Grilli\grillja01,0.0,2014,37,TOT,ML,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
611,Justin Grimm\grimmju01,0.0,2014,25,CHC,NL,69,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
612,Javy Guerra\guerrja01,0.0,2014,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
613,Matt Guerrier\guerrma02,0.0,2014,35,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
614,Preston Guilmet\guilmpr01,0.0,2014,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
615,Jeremy Guthrie\guthrje01,0.0,2014,35,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,.000,.167,.000,.167,*1/H
