Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
901,Drew VerHagen\verhadr01,0.0,2016,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
902,Justin Verlander\verlaju01,0.0,2016,33,DET,AL,2,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
903,Nick Vincent\vinceni01,0.0,2016,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
904,Arodys Vizcaino\vizcaar01,0.0,2016,25,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
905,Tyler Wagner\wagnety01,0.0,2016,25,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
906,Chien-Ming Wang\wangch01,0.0,2016,36,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
907,Tony Watson\watsoto01,0.0,2016,31,PIT,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
908,Jemile Weeks\weeksje01,0.0,2016,29,SDP,NL,17,57,50,5,7,1,1,0,2,3,0,14,1,3,0,1,1,0,.140,.204,.200,.404,*4/5
909,J.B. Wendelken\wendejb01,0.0,2016,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
910,Rob Whalen\whalero01,0.0,2016,22,ATL,NL,6,11,10,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,.200,.200,.200,.400,/*1H
911,Tyler White\whitety01,0.0,2016,25,HOU,AL,85,276,249,24,54,16,0,8,28,23,1,65,2,0,2,6,1,0,.217,.286,.378,.664,*3HD/541
912,Tom Wilhelmsen\wilheto01,0.0,2016,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
913,Jerome Williams\willije01,0.0,2016,34,STL,NL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
914,Alex Wilson\wilsoal01,0.0,2016,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
915,Justin Wilson\wilsoju10,0.0,2016,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
916,Tyler Wilson\wilsoty01,0.0,2016,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
917,Alex Wimmers\wimmeal01,0.0,2016,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
918,Dan Winkler\winklda01,0.0,2016,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
919,Chris Withrow\withrch01,0.0,2016,27,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
920,Nick Wittgren\wittgni01,0.0,2016,25,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
921,Blake Wood\woodbl01,0.0,2016,30,CIN,NL,67,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
922,Travis Wood\woodtr01,0.0,2016,29,CHC,NL,76,12,11,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,.182,.250,.182,.432,*1/H7
