Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Mike Trout\troutmi01,10.5,2012,20,LAA,AL,139,639,559,129,182,27,8,30,83,67,4,139,6,0,7,7,49,5,.326,.399,.564,.963,*87/9H
2,Robinson Cano\canoro01,8.4,2012,29,NYY,AL,161,697,627,105,196,48,1,33,94,61,10,96,7,0,2,22,3,2,.313,.379,.550,.929,*4/DH
3,Buster Posey\poseybu01,7.6,2012,25,SFG,NL,148,610,530,78,178,39,1,24,103,69,7,96,2,0,9,19,1,1,.336,.408,.549,.957,*23/HD
4,Adrian Beltre\beltrad01,7.2,2012,33,TEX,AL,156,654,604,95,194,33,2,36,102,36,8,82,5,0,9,8,1,0,.321,.359,.561,.921,*5D/H
5,Yadier Molina\molinya01,7.2,2012,29,STL,NL,138,563,505,65,159,28,0,22,76,45,4,55,5,3,5,10,12,3,.315,.373,.501,.874,*2/H3
6,Miguel Cabrera\cabremi01,7.1,2012,29,DET,AL,161,697,622,109,205,40,0,44,139,66,17,98,3,0,6,28,4,1,.330,.393,.606,.999,*5/D3
7,David Wright\wrighda03,7.1,2012,29,NYM,NL,156,670,581,91,178,41,2,21,93,81,16,112,3,0,5,15,15,10,.306,.391,.492,.883,*5/H6
8,Ryan Braun\braunry02,6.9,2012,28,MIL,NL,154,677,598,108,191,36,3,41,112,63,15,128,11,0,5,12,30,7,.319,.391,.595,.987,*7/DH
9,Andrew McCutchen\mccutan01,6.9,2012,25,PIT,NL,157,673,593,107,194,29,6,31,96,70,13,132,5,0,5,9,20,12,.327,.400,.553,.953,*8/H
10,Chase Headley\headlch01,6.4,2012,28,SDP,NL,161,699,604,95,173,31,2,31,115,86,2,157,4,0,5,7,17,6,.286,.376,.498,.875,*5/H3
11,Alex Gordon\gordoal01,6.3,2012,28,KCR,AL,161,721,642,93,189,51,5,14,72,73,3,140,3,0,3,14,10,5,.294,.368,.455,.822,*7/H
12,Michael Bourn\bournmi01,6.0,2012,29,ATL,NL,155,703,624,96,171,26,10,9,57,70,1,155,3,2,4,2,42,13,.274,.348,.391,.739,*8/H
13,Joey Votto\vottojo01,5.9,2012,28,CIN,NL,111,475,374,59,126,44,0,14,56,94,18,85,5,0,2,8,5,3,.337,.474,.567,1.041,*3/H
14,Ben Zobrist\zobribe01,5.8,2012,31,TBR,AL,157,668,560,88,151,39,7,20,74,97,7,103,3,2,6,13,14,9,.270,.377,.471,.848,946/D
15,Aramis Ramirez\ramirar01,5.6,2012,34,MIL,NL,149,630,570,92,171,50,3,27,105,44,3,82,12,0,4,14,9,2,.300,.360,.540,.901,*5/HD
16,Jason Heyward\heywaja01,5.5,2012,22,ATL,NL,158,651,587,93,158,30,6,27,82,58,1,152,2,0,3,4,21,8,.269,.335,.479,.814,*9/H8
17,Austin Jackson\jacksau01,5.5,2012,25,DET,AL,137,617,543,103,163,29,10,16,66,67,0,134,2,2,3,9,12,9,.300,.377,.479,.856,*8/H
18,Torii Hunter\hunteto01,5.4,2012,36,LAA,AL,140,584,534,81,167,24,1,16,92,38,1,133,8,1,3,15,9,1,.313,.365,.451,.817,*9/DH
19,Martin Prado\pradoma01,5.4,2012,28,ATL,NL,156,690,617,81,186,42,6,10,70,58,2,69,2,4,9,19,17,4,.301,.359,.438,.796,*7564/3H
20,Giancarlo Stanton\stantmi03,5.4,2012,22,MIA,NL,123,501,449,75,130,30,1,37,86,46,9,143,5,0,1,5,6,2,.290,.361,.608,.969,*9/HD
21,Bryce Harper\harpebr03,5.2,2012,19,WSN,NL,139,597,533,98,144,26,9,22,59,56,0,120,2,3,3,8,18,6,.270,.340,.477,.817,*89/7H
22,Aaron Hill\hillaa01,5.1,2012,30,ARI,NL,156,668,609,93,184,44,6,26,85,52,7,86,4,1,2,15,14,5,.302,.360,.522,.882,*4/H
23,Dustin Pedroia\pedrodu01,5.1,2012,28,BOS,AL,141,623,563,81,163,39,3,15,65,48,3,60,5,1,6,9,20,6,.290,.347,.449,.797,*4/D
24,Edwin Encarnacion\encared01,5.0,2012,29,TOR,AL,151,644,542,93,152,24,0,42,110,84,12,94,11,0,7,6,13,3,.280,.384,.557,.941,*D3/75
25,Denard Span\spande01,4.9,2012,28,MIN,AL,128,568,516,71,146,38,4,4,41,47,0,62,0,4,1,10,17,6,.283,.342,.395,.738,*8/HD
26,Melky Cabrera\cabreme01,4.8,2012,27,SFG,NL,113,501,459,84,159,25,10,11,60,36,4,63,0,1,5,8,13,5,.346,.390,.516,.906,*79/H
27,Albert Pujols\pujolal01,4.8,2012,32,LAA,AL,154,670,607,85,173,50,0,30,105,52,16,76,5,0,6,19,8,1,.285,.343,.516,.859,*3D/5
28,Alex Rios\riosal01,4.8,2012,31,CHW,AL,157,640,605,93,184,37,8,25,91,26,3,92,4,0,5,18,23,6,.304,.334,.516,.850,*9/H
29,Prince Fielder\fieldpr01,4.7,2012,28,DET,AL,162,690,581,83,182,33,1,30,108,85,18,84,17,0,7,19,1,0,.313,.412,.528,.940,*3/D
30,Darwin Barney\barneda01,4.6,2012,26,CHC,NL,156,588,548,73,139,26,4,7,44,33,1,58,3,3,1,11,6,1,.254,.299,.354,.653,*4/H6
31,Josh Reddick\reddijo01,4.6,2012,25,OAK,AL,156,673,611,85,148,29,5,32,85,55,8,151,2,1,4,15,11,1,.242,.305,.463,.768,*98D/H
32,Carlos Ruiz\ruizca01,4.6,2012,33,PHI,NL,114,421,372,56,121,32,0,16,68,29,6,50,16,0,4,6,4,0,.325,.394,.540,.935,*2H
33,Brett Lawrie\lawribr01,4.5,2012,22,TOR,AL,125,536,494,73,135,26,3,11,48,33,0,86,5,2,2,9,13,8,.273,.324,.405,.729,*5/6D
34,Miguel Montero\montemi01,4.5,2012,28,ARI,NL,141,573,486,65,139,25,2,15,88,73,6,130,12,0,2,15,0,0,.286,.391,.438,.829,*2/H
