Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1201,Jordan Pacheco\pachejo01,-0.6,2016,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,14,0,0,0,1,0,0,.157,.157,.235,.392,*H/543D
1202,Jose Pirela\pireljo01,-0.6,2016,26,SDP,NL,15,41,39,2,6,2,0,0,0,1,0,9,0,1,0,0,0,1,.154,.175,.205,.380,*4/H9
1203,Ryan Raburn\raburry01,-0.6,2016,35,COL,NL,113,256,223,30,49,10,2,9,30,28,0,80,2,0,3,6,0,0,.220,.309,.404,.712,H7/D39
1204,AJ Reed\reedaj01,-0.6,2016,23,HOU,AL,45,141,122,11,20,3,0,3,8,18,0,48,0,0,1,1,0,0,.164,.270,.262,.532,*3/DH
1205,Clint Robinson\robincl01,-0.6,2016,31,WSN,NL,104,224,196,16,46,4,0,5,26,20,0,38,2,1,5,4,0,0,.235,.305,.332,.637,*H3/7D
1206,Mark Teixeira\teixema01,-0.6,2016,36,NYY,AL,116,438,387,43,79,16,0,15,44,47,1,105,2,0,2,7,2,0,.204,.292,.362,.654,*3/HD
1207,Chris Coghlan\coghlch01,-0.7,2016,31,TOT,ML,99,300,261,35,49,12,2,6,30,35,3,73,3,0,1,4,2,1,.188,.290,.318,.608,7H495/3D
1208,Jaff Decker\deckeja01,-0.7,2016,26,TBR,AL,19,57,52,1,8,1,0,0,1,4,0,14,0,0,1,1,1,0,.154,.211,.173,.384,*9/H78D
1209,Eduardo Escobar\escobed01,-0.7,2016,27,MIN,AL,105,377,352,32,83,14,2,6,37,21,1,72,1,2,1,7,1,3,.236,.280,.338,.618,*65H/4D71
1210,Yan Gomes\gomesya01,-0.7,2016,28,CLE,AL,74,264,251,22,42,11,1,9,34,9,0,69,2,0,2,7,0,0,.167,.201,.327,.527,*2/HD
1211,Tyler Ladendorf\ladenty01,-0.7,2016,28,OAK,AL,44,50,48,6,4,0,0,0,1,1,0,13,0,1,0,3,2,0,.083,.102,.083,.185,*4H/581D9
1212,Jed Lowrie\lowrije01,-0.7,2016,32,OAK,AL,87,369,338,30,89,12,1,2,27,26,0,65,1,0,4,10,0,0,.263,.314,.322,.637,*4/DH6
1213,Nick Noonan\noonani01,-0.7,2016,27,SDP,NL,7,20,18,0,3,0,0,0,1,1,0,5,0,0,1,0,0,1,.167,.200,.167,.367,/*64
1214,Peter O'Brien\obriepe01,-0.7,2016,25,ARI,NL,28,67,64,6,9,1,0,5,9,3,2,27,0,0,0,2,0,0,.141,.179,.391,.570,*7H/3
1215,Drew Stubbs\stubbdr01,-0.7,2016,31,TOT,ML,59,94,80,13,18,0,0,3,7,12,0,38,1,0,1,1,9,1,.225,.330,.338,.667,H798/D
1216,Brett Wallace\wallabr01,-0.7,2016,29,SDP,NL,119,256,217,19,41,10,0,6,20,29,3,83,9,0,1,2,0,0,.189,.309,.318,.627,H53/D
1217,Cody Asche\ascheco01,-0.8,2016,26,PHI,NL,71,218,197,22,42,15,0,4,18,18,0,54,2,0,1,1,3,1,.213,.284,.350,.635,*7H
1218,Tuffy Gosewisch\gosewtu01,-0.8,2016,32,ARI,NL,33,99,90,8,14,1,1,3,7,7,0,22,1,1,0,1,0,0,.156,.224,.289,.513,*2/H
1219,Cedric Hunter\huntece01,-0.8,2016,28,PHI,NL,13,36,34,3,3,0,0,1,1,2,0,6,0,0,0,1,0,0,.088,.139,.176,.315,*7/H9
1220,Jose Rondon\rondojo02,-0.8,2016,22,SDP,NL,8,26,25,1,3,0,0,0,1,1,0,4,0,0,0,1,0,0,.120,.154,.120,.274,/*6H
1221,Darin Ruf\rufda01,-0.8,2016,29,PHI,NL,43,89,83,8,17,2,0,3,9,4,0,25,0,0,2,5,0,1,.205,.236,.337,.573,*H37
1222,Josh Thole\tholejo01,-0.8,2016,29,TOR,AL,50,136,118,7,20,3,0,1,7,13,0,28,1,2,2,4,0,0,.169,.254,.220,.474,*2/H
1223,Billy Burns\burnsbi02,-0.9,2016,26,TOT,AL,97,332,311,39,73,11,4,0,13,10,2,37,6,3,2,3,17,5,.235,.271,.296,.566,*8H/97D
1224,Ryan Hanigan\hanigry01,-0.9,2016,35,BOS,AL,35,113,105,9,18,4,0,1,14,7,0,27,1,0,0,5,0,0,.171,.230,.238,.468,*2/HD
1225,Caleb Joseph\josepca01,-0.9,2016,30,BAL,AL,49,141,132,7,23,3,0,0,0,7,0,28,0,2,0,6,0,0,.174,.216,.197,.413,*2/3
1226,Daniel Nava\navada01,-0.9,2016,33,TOT,AL,54,148,130,11,29,6,0,1,13,10,0,30,5,0,3,2,0,0,.223,.297,.292,.590,*7H/39D
1227,Dioner Navarro\navardi01,-0.9,2016,32,TOT,AL,101,334,304,26,63,13,2,6,35,23,0,71,2,2,3,5,1,2,.207,.265,.322,.587,*2H/D
1228,Alex Presley\preslal01,-0.9,2016,30,TOT,ML,50,134,121,12,24,2,0,3,11,11,1,25,1,0,1,2,0,2,.198,.269,.289,.558,H79/8
1229,Gregor Blanco\blancgr01,-1.0,2016,32,SFG,NL,106,274,241,28,54,10,4,1,18,29,4,51,1,1,1,5,6,3,.224,.309,.311,.620,H978
1230,Carl Crawford\crawfca02,-1.0,2016,34,LAD,NL,30,87,81,8,15,2,1,0,6,4,0,11,1,0,1,3,0,1,.185,.230,.235,.464,*7/HD
1231,Chris Johnson\johnsch05,-1.0,2016,31,MIA,NL,113,264,243,20,54,11,0,5,24,19,2,78,1,1,0,13,0,0,.222,.281,.329,.611,*3H5/7
1232,Erik Kratz\kratzer01,-1.0,2016,36,TOT,ML,32,87,85,3,8,2,0,1,4,1,0,32,0,1,0,3,0,0,.094,.105,.153,.258,*2/1HD3
1233,Oswaldo Arcia\arciaos01,-1.1,2016,25,TOT,ML,69,222,202,17,41,7,1,8,23,18,0,80,1,0,1,1,1,1,.203,.270,.366,.637,*97H/D
1234,Daniel Castro\castrda01,-1.1,2016,23,ATL,NL,47,139,130,8,26,1,0,0,7,7,1,24,0,2,0,4,1,1,.200,.241,.208,.449,64/5H
1235,Tyler Holt\holtty01,-1.1,2016,27,CIN,NL,106,208,179,21,42,5,3,0,13,23,0,48,2,3,1,6,4,3,.235,.327,.296,.623,H897/1
1236,Mikie Mahtook\mahtomi01,-1.1,2016,26,TBR,AL,65,196,185,16,36,9,0,3,11,7,0,68,2,1,1,2,0,1,.195,.231,.292,.523,789/HD
1237,Preston Tucker\tuckepr01,-1.1,2016,25,HOU,AL,48,144,134,11,22,8,1,4,8,8,0,40,2,0,0,2,0,0,.164,.222,.328,.551,D7H/9
1238,Gordon Beckham\beckhgo01,-1.2,2016,29,TOT,NL,88,279,245,25,52,16,1,5,31,26,1,52,4,0,4,12,1,0,.212,.294,.347,.641,*4H56
1239,Ben Paulsen\paulsbe01,-1.2,2016,28,COL,NL,39,97,92,8,20,5,0,1,11,5,1,27,0,0,0,2,0,0,.217,.258,.304,.562,*3H/7
1240,Alex Rodriguez\rodrial01,-1.2,2016,40,NYY,AL,65,243,225,19,45,7,0,9,31,14,0,67,1,0,3,4,3,0,.200,.247,.351,.598,*D/H5
1241,Ryan Zimmerman\zimmery01,-1.2,2016,31,WSN,NL,115,467,427,60,93,18,1,15,46,29,1,104,5,0,6,12,4,1,.218,.272,.370,.642,*3/D
1242,Mike Aviles\avilemi01,-1.3,2016,35,DET,AL,68,181,167,17,35,5,1,1,6,9,0,27,2,3,0,5,2,2,.210,.258,.269,.528,9H4/5768D
1243,A.J. Pierzynski\pierza.01,-1.3,2016,39,ATL,NL,81,259,247,15,54,15,0,2,23,6,1,29,3,0,3,13,1,0,.219,.243,.304,.547,*2H
1244,Ben Revere\reverbe01,-1.3,2016,28,WSN,NL,103,375,350,44,76,9,7,2,24,18,0,34,3,2,2,12,14,5,.217,.260,.300,.560,*87H
1245,Danny Santana\santada01,-1.3,2016,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,0,55,1,1,1,1,12,9,.240,.279,.326,.606,*87H/9D645
1246,Prince Fielder\fieldpr01,-1.4,2016,32,TEX,AL,89,370,326,29,69,16,0,8,44,32,1,63,7,0,5,12,0,0,.212,.292,.334,.626,*D/3H
1247,Ramon Flores\florera02,-1.4,2016,24,MIL,NL,104,289,249,18,51,8,0,2,19,31,3,58,2,3,4,11,3,0,.205,.294,.261,.555,98H7/3
1248,Tyler Goeddel\goeddty01,-1.5,2016,23,PHI,NL,92,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,.192,.258,.291,.549,*7H9
1249,Ryan Howard\howarry01,-1.6,2016,36,PHI,NL,112,362,331,35,65,10,0,25,59,27,2,114,1,0,3,7,0,1,.196,.257,.453,.710,*3H/D
1250,JB Shuck\shuckja01,-1.9,2016,29,CHW,AL,80,241,224,27,46,5,2,4,14,12,0,21,1,3,1,5,3,3,.205,.248,.299,.547,*8HD/791
1251,Alexei Ramirez\ramiral03,-2.2,2016,34,TOT,ML,145,506,478,38,115,22,2,6,48,21,3,63,4,1,2,8,8,9,.241,.277,.333,.610,*6H/94D
1252,Gerardo Parra\parrage01,-2.7,2016,29,COL,NL,102,381,368,45,93,27,3,7,39,9,1,73,1,1,2,16,6,4,.253,.271,.399,.671,*7398/H
