Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
301,Andy Parrino\parrian01,0.4,2014,28,OAK,AL,21,51,46,4,7,3,0,1,3,3,0,14,1,0,1,1,0,0,.152,.216,.283,.498,*6/47H5
302,Ramiro Pena\penara02,0.4,2014,28,ATL,NL,81,165,147,9,36,6,0,3,9,13,3,38,0,4,1,0,1,0,.245,.304,.347,.651,4H56
303,Andrew Romine\rominan01,0.4,2014,28,DET,AL,94,273,251,30,57,6,0,2,12,18,0,60,0,4,0,5,12,2,.227,.279,.275,.554,*64/H1D
304,Josh Wilson\wilsojo03,0.4,2014,33,TEX,AL,24,72,67,7,16,4,0,0,8,2,0,14,1,2,0,3,1,0,.239,.271,.299,.570,*4/56H
305,Ryan Zimmerman\zimmery01,0.4,2014,29,WSN,NL,61,240,214,26,60,19,1,5,38,22,0,37,0,0,4,6,0,0,.280,.342,.449,.790,75/3HD
306,Mike Zunino\zuninmi01,0.4,2014,23,SEA,AL,131,476,438,51,87,20,2,22,60,17,1,158,17,0,4,12,0,3,.199,.254,.404,.658,*2/HD
307,Jake Arrieta\arrieja01,0.3,2014,28,CHC,NL,23,47,39,3,7,2,1,0,3,2,0,16,0,6,0,1,0,0,.179,.220,.282,.502,*1/H
308,Josh Beckett\beckejo02,0.3,2014,34,LAD,NL,20,43,39,4,7,3,0,0,2,1,0,14,0,3,0,0,0,0,.179,.200,.256,.456,*1
309,Andres Blanco\blancan01,0.3,2014,30,PHI,NL,25,53,47,4,13,5,0,1,3,2,1,6,0,4,0,4,0,0,.277,.306,.447,.753,5/H64
310,Jason Bourgeois\bourgja01,0.3,2014,32,CIN,NL,18,34,33,5,8,0,1,0,1,1,0,6,0,0,0,1,0,0,.242,.265,.303,.568,*H/789
311,Ezequiel Carrera\carreez01,0.3,2014,27,DET,AL,45,73,69,12,18,4,1,0,2,3,1,14,1,0,0,2,7,1,.261,.301,.348,.649,*8H/D7
