Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
601,Kendry Flores\floreke01,0.0,2015,23,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
602,Ramon Flores\florera02,0.0,2015,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,4,0,1,0,0,0,0,.219,.219,.250,.469,*7/9
603,Kevin Frandsen\frandke01,0.0,2015,33,SFG,NL,7,13,11,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,.182,.250,.182,.432,/*3H
604,Jason Frasor\frasoja01,0.0,2015,37,TOT,ML,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
605,Sam Freeman\freemsa01,0.0,2015,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
606,Christian Friedrich\friedch01,0.0,2015,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
607,Ernesto Frieri\frierer01,0.0,2015,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
608,Charlie Furbush\furbuch01,0.0,2015,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
609,Frank Garces\garcefr01,0.0,2015,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
610,Santiago Casilla\garcija01,0.0,2015,34,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
611,Luis Garcia\garcilu03,0.0,2015,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
612,Yimi Garcia\garciyi01,0.0,2015,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
613,Kevin Gausman\gausmke01,0.0,2015,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
614,Cory Gearrin\gearrco01,0.0,2015,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
615,Dillon Gee\geedi01,0.0,2015,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,.100,.100,.100,.200,/*1
616,Steve Geltz\geltzst01,0.0,2015,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
617,Gonzalez Germen\germego01,0.0,2015,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
618,Kyle Gibson\gibsoky01,0.0,2015,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
619,Ken Giles\gileske01,0.0,2015,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
620,Mychal Givens\givenmy01,0.0,2015,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
621,Erik Goeddel\goedder01,0.0,2015,26,NYM,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
622,Brandon Gomes\gomesbr01,0.0,2015,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
623,Jeanmar Gomez\gomezje01,0.0,2015,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
624,Marco Gonzales\gonzama02,0.0,2015,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
625,Miguel Gonzalez\gonzami03,0.0,2015,31,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
626,Severino Gonzalez\gonzase01,0.0,2015,22,PHI,NL,7,12,10,2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,.100,.182,.100,.282,/*1
627,Nick Goody\goodyni01,0.0,2015,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
628,Tom Gorzelanny\gorzeto01,0.0,2015,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
629,Trevor Gott\gotttr01,0.0,2015,22,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Matt Grace\gracema02,0.0,2015,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,J.R. Graham\grahajr01,0.0,2015,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Kendall Graveman\graveke01,0.0,2015,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
