Rk,Player,From,To,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
2001,Jamaal Jackson\JackJa21,2009,2011,,PHI,NFL,32,16,3,0,0,9
2002,Rob Jackson\JackRo99,2009,2013,7-242,WAS,NFL,51,15,5,0,0,9
2003,Max Jean-Gilles\JeanMa20,2009,2010,4-99,PHI,NFL,26,15,2,0,0,9
2004,Kelly Jennings\JennKe20,2009,2011,1-31,TOT,NFL,43,22,3,0,0,9
2005,Austin Johnson\JohnAu01,2016,2018,2-43,OTI,NFL,42,12,3,0,0,9
2006,Brandon Johnson\JohnBr20,2009,2012,5-142,TOT,NFL,62,7,4,0,0,9
2007,Chris Johnson\JohnCh26,2009,2012,7-245,TOT,NFL,36,23,4,0,0,9
2008,Kevin Johnson\JohnKe04,2015,2018,1-16,HTX,NFL,35,18,4,0,0,9
2009,Tank Johnson\JohnTa20,2009,2010,2-47,CIN,NFL,21,20,2,0,0,9
2010,Aaron Jones\JoneAa00,2017,2018,5-182,GNB,NFL,24,12,2,0,0,9
2011,Jamari Lattimore\LattJa00,2011,2015,,TOT,NFL,64,9,5,0,0,9
2012,Shaq Lawson\LawsSh00,2016,2018,1-19,BUF,NFL,35,17,3,0,0,9
2013,Brian Leonard\LeonBr00,2009,2014,2-52,TOT,NFL,70,2,6,0,0,9
2014,Damione Lewis\LewiDa20,2009,2010,1-12,TOT,NFL,26,16,2,0,0,9
2015,Olindo Mare\marexoli01,2009,2012,,TOT,NFL,51,0,4,0,0,9
2016,Kevin Mawae*\MawaKe00,2009,2009,2-36,OTI,NFL,16,16,1,1,0,9
2017,Trumaine McBride\McBrTr99,2009,2015,7-221,TOT,NFL,52,11,6,0,0,9
2018,Danny McCray\McCrDa00,2010,2015,,TOT,NFL,91,10,6,0,0,9
2019,Connor McGovern\McGoCo00,2017,2018,5-144,DEN,NFL,31,20,2,0,0,9
2020,Christine Michael\MichCh00,2013,2018,2-62,TOT,NFL,38,9,5,0,0,9
2021,Haruki Nakamura\NakaHa99,2009,2012,6-206,TOT,NFL,53,13,4,0,0,9
2022,Rakeem Nunez-Roches\NuneRa00,2015,2018,6-217,TOT,NFL,37,16,4,0,0,9
2023,Ben Obomanu\ObomBe00,2009,2013,7-249,TOT,NFL,56,13,5,0,0,9
2024,Nate Orchard\OrchNa00,2015,2018,2-51,TOT,NFL,38,13,4,0,0,9
2025,Nate Palmer\PalmNa01,2013,2017,6-193,TOT,NFL,48,12,5,0,0,9
2026,Hayes Pullard\PullHa00,2015,2018,7-219,TOT,NFL,46,12,4,0,0,9
2027,Andrew Quarless\QuarAn00,2010,2015,5-154,GNB,NFL,60,27,6,0,0,9
2028,Brent Qvale\QvalBr01,2014,2018,,NYJ,NFL,60,14,5,0,0,9
2029,Haason Reddick\ReddHa00,2017,2018,1-13,CRD,NFL,32,15,2,0,0,9
2030,Isaac Redman\RedmIs20,2009,2013,,PIT,NFL,50,7,5,0,0,9
2031,Dallas Reynolds\ReynDa01,2012,2015,,TOT,NFL,50,16,4,0,0,9
2032,Jordan Richards\RichJo00,2015,2018,2-64,TOT,NFL,56,19,4,0,0,9
2033,Cam Robinson\RobiCa00,2017,2018,2-34,JAX,NFL,18,17,2,0,0,9
2034,Brandian Ross\RossBr00,2012,2015,,TOT,NFL,45,24,4,0,0,9
2035,Aaron Schobel\SchoAa99,2009,2009,2-46,BUF,NFL,16,16,1,0,0,9
2036,Bernard Scott\ScotBe00,2009,2013,6-209,TOT,NFL,49,3,5,0,0,9
2037,Tyler Shatley\ShatTy00,2014,2018,,JAX,NFL,60,15,5,0,0,9
2038,Wendell Smallwood\SmalWe00,2016,2018,5-153,PHI,NFL,37,12,3,0,0,9
2039,Justin Smiley\SmilJu20,2009,2010,2-46,TOT,NFL,20,17,2,0,0,9
2040,Jacquies Smith\SmitJa01,2014,2018,,TOT,NFL,38,18,5,0,0,9
2041,Robaire Smith\SmitRo21,2009,2010,6-197,CLE,NFL,20,20,2,0,0,9
2042,Roquan Smith\SmitRo07,2018,2018,1-8,CHI,NFL,16,14,1,0,0,9
2043,Julian Stanford\StanJu00,2012,2018,,TOT,NFL,72,11,6,0,0,9
2044,Darrell Stuckey\StucDa20,2010,2016,4-110,SDG,NFL,89,0,7,1,0,9
2045,Nathan Stupar\StupNa01,2012,2018,7-230,TOT,NFL,79,10,7,0,0,9
2046,Will Sutton\SuttWi00,2014,2016,3-82,CHI,NFL,36,18,3,0,0,9
2047,Lofa Tatupu\TatuLo99,2009,2010,2-45,SEA,NFL,21,21,2,0,0,9
2048,Joe Thomas\ThomJo04,2014,2018,,TOT,NFL,52,8,5,0,0,9
2049,Tiquan Underwood\UndeTi00,2009,2013,7-253,TOT,NFL,45,10,5,0,0,9
2050,Anthony Walker\WalkAn01,2017,2018,,CLT,NFL,25,16,2,0,0,9
2051,Adolphus Washington\WashAd00,2016,2018,3-80,TOT,NFL,35,21,3,0,0,9
2052,Danny Watkins\WatkDa00,2011,2013,1-23,TOT,NFL,24,18,3,0,0,9
2053,Dede Westbrook\WestDe00,2017,2018,4-110,JAX,NFL,23,14,2,0,0,9
2054,Jamaal Westerman\WestJa99,2009,2013,,TOT,NFL,58,3,5,0,0,9
2055,Floyd Womack\WomaFl20,2009,2010,4-128,CLE,NFL,29,24,2,0,0,9
2056,Damien Woody\WoodDa20,2009,2010,1-17,NYJ,NFL,29,29,2,0,0,9
2057,Tim Wright\WrigTi01,2013,2015,,TOT,NFL,41,11,3,0,0,9
2058,Jarius Wynn\WynnJa99,2009,2014,6-182,TOT,NFL,69,7,6,0,0,9
2059,Dave Zastudil\ZastDa20,2009,2014,4-112,TOT,NFL,57,0,5,0,0,9
2060,Jason Allen\AlleJa23,2009,2012,1-16,TOT,NFL,51,12,4,0,0,8
2061,Antwan Applewhite\ApplAn99,2009,2012,,TOT,NFL,34,17,4,0,0,8
2062,Javier Arenas\ArenJa99,2010,2014,2-50,TOT,NFL,69,12,5,0,0,8
2063,Chidobe Awuzie\AwuzCh00,2017,2018,2-60,DAL,NFL,25,20,2,0,0,8
2064,Montee Ball\BallMo00,2013,2014,2-58,DEN,NFL,21,3,2,0,0,8
2065,Antwan Barnes\BarnAn99,2009,2014,4-134,TOT,NFL,61,5,6,0,0,8
2066,Josh Bellamy\BellJo02,2012,2018,,TOT,NFL,75,14,7,0,0,8
