rank,team,name,salary,year
1,,"
Clayton Kershaw
Starting Pitcher
","$34,571,428  ",2016
2,,"
Zack Greinke
Starting Pitcher
","$34,000,000  ",2016
3,,"
David Price
Starting Pitcher
","$30,000,000  ",2016
4,,"
Miguel Cabrera
1st Base
","$28,050,000  ",2016
5,,"
Justin Verlander
Starting Pitcher
","$28,000,000  ",2016
6,,"
Yoenis Cespedes
Center Field
","$27,500,000  ",2016
7,,"
Felix Hernandez
Starting Pitcher
","$25,857,142  ",2016
8,,"
Jon Lester
Starting Pitcher
","$25,000,000  ",2016
,,"
Ryan Howard
1st Base
","$25,000,000  ",2016
,,"
Albert Pujols
Designated Hitter
","$25,000,000  ",2016
,,"
C.C. Sabathia
Starting Pitcher
","$25,000,000  ",2016
12,,"
Robinson Cano
2nd Base
","$24,050,000  ",2016
13,,"
Mark Teixeira
1st Base
","$23,125,000  ",2016
14,,"
Joe Mauer
1st Base
","$23,000,000  ",2016
15,,"
Hanley Ramirez
Designated Hitter
","$22,750,000  ",2016
16,,"
Cole Hamels
Starting Pitcher
","$22,500,000  ",2016
17,,"
Max Scherzer
Starting Pitcher
","$22,242,857  ",2016
18,,"
Justin Upton
Left Field
","$22,125,000  ",2016
19,,"
Masahiro Tanaka
Starting Pitcher
","$22,000,000  ",2016
20,,"
Adrian Gonzalez
1st Base
","$21,857,142  ",2016
21,,"
Jason Heyward
Right Field
","$21,666,666  ",2016
22,,"
Jayson Werth
Left Field
","$21,571,428  ",2016
23,,"
Matt Kemp
Right Field
","$21,500,000  ",2016
24,,"
Jacoby Ellsbury
Center Field
","$21,142,857  ",2016
25,,"
Chris Davis
1st Base
","$21,118,782  ",2016
26,,"
James Shields
Starting Pitcher
","$21,000,000  ",2016
27,,"
Buster Posey
Catcher
","$20,852,777  ",2016
28,,"
Matt Cain
Relief Pitcher
","$20,833,333  ",2016
29,,"
C.J. Wilson
Starting Pitcher
","$20,500,000  ",2016
30,,"
Jered Weaver
Starting Pitcher
","$20,200,000  ",2016
31,,"
Rick Porcello
Starting Pitcher
","$20,125,000  ",2016
32,,"
David Wright
3rd Base
","$20,000,000  ",2016
,,"
Shin-Soo Choo
Right Field
","$20,000,000  ",2016
,,"
Ryan Braun
Left Field
","$20,000,000  ",2016
,,"
Joey Votto
1st Base
","$20,000,000  ",2016
,,"
Troy Tulowitzki
Shortstop
","$20,000,000  ",2016
37,,"
Adam Wainwright
Starting Pitcher
","$19,550,000  ",2016
38,,"
Hunter Pence
Left Field
","$18,500,000  ",2016
39,,"
Adrian Beltre
3rd Base
","$18,100,000  ",2016
40,,"
Andre Ethier
Center Field
","$18,000,000  ",2016
,,"
Prince Fielder
Designated Hitter
","$18,000,000  ",2016
,,"
Victor Martinez
Designated Hitter
","$18,000,000  ",2016
,,"
Jordan Zimmermann
Starting Pitcher
","$18,000,000  ",2016
,,"
Homer Bailey
Starting Pitcher
","$18,000,000  ",2016
45,,"
Pablo Sandoval
3rd Base
","$17,600,000  ",2016
46,,"
Johnny Cueto
Starting Pitcher
","$17,500,000  ",2016
47,,"
Carlos Gonzalez
Right Field
","$17,478,571  ",2016
48,,"
Matt Holliday
Designated Hitter
","$17,000,000  ",2016
,,"
Brian McCann
Catcher
","$17,000,000  ",2016
50,,"
Anibal Sanchez
Relief Pitcher
","$16,800,000  ",2016
51,,"
Adam Jones
Center Field
","$16,333,333  ",2016
52,,"
Mike Trout
Center Field
","$16,083,333  ",2016
53,,"
John Lackey
Starting Pitcher
","$16,000,000  ",2016
,,"
Curtis Granderson
Right Field
","$16,000,000  ",2016
,,"
David Ortiz
Designated Hitter
","$16,000,000  ",2016
56,,"
Brett Anderson
Starting Pitcher
","$15,800,000  ",2016
,,"
Colby Rasmus
Left Field
","$15,800,000  ",2016
,,"
Matt Wieters
Catcher
","$15,800,000  ",2016
59,,"
Melvin Upton
Left Field
","$15,450,000  ",2016
60,,"
Elvis Andrus
Shortstop
","$15,250,000  ",2016
61,,"
Jake Peavy
Relief Pitcher
","$15,000,000  ",2016
,,"
Carlos Beltran
Designated Hitter
","$15,000,000  ",2016
,,"
Russell Martin
Catcher
","$15,000,000  ",2016
64,,"
Nelson Cruz
Designated Hitter
","$14,250,000  ",2016
65,,"
Yadier Molina
Catcher
","$14,200,000  ",2016
66,,"
Jose Bautista
Right Field
","$14,000,000  ",2016
,,"
Miguel Montero
Catcher
","$14,000,000  ",2016
,,"
Ryan Zimmerman
1st Base
","$14,000,000  ",2016
,,"
Melky Cabrera
Left Field
","$14,000,000  ",2016
,,"
Ian Kinsler
2nd Base
","$14,000,000  ",2016
71,,"
Chase Headley
3rd Base
","$13,750,000  ",2016
72,,"
Francisco Liriano
Relief Pitcher
","$13,666,666  ",2016
73,,"
Ervin Santana
Starting Pitcher
","$13,500,000  ",2016
,,"
Hisashi Iwakuma
Starting Pitcher
","$13,500,000  ",2016
,,"
Brett Gardner
Left Field
","$13,500,000  ",2016
76,,"
Dustin Pedroia
2nd Base
","$13,225,000  ",2016
77,,"
Andrew McCutchen
Right Field
","$13,208,333  ",2016
78,,"
Matt Harrison
Starting Pitcher
","$13,200,000  ",2016
79,,"
Ubaldo Jimenez
Starting Pitcher
","$13,000,000  ",2016
,,"
Brandon Phillips
2nd Base
","$13,000,000  ",2016
,,"
Clay Buchholz
Starting Pitcher
","$13,000,000  ",2016
82,,"
Scott Kazmir
Starting Pitcher
","$12,666,666  ",2016
83,,"
Jay Bruce
Right Field
","$12,541,666  ",2016
84,,"
Brandon McCarthy
Starting Pitcher
","$12,500,000  ",2016
,,"
Jhonny Peralta
3rd Base
","$12,500,000  ",2016
,,"
Wei-Yin Chen
Starting Pitcher
","$12,500,000  ",2016
,,"
J.J. Hardy
Shortstop
","$12,500,000  ",2016
,,"
Jorge De La Rosa
Relief Pitcher
","$12,500,000  ",2016
,,"
Matt Garza
Starting Pitcher
","$12,500,000  ",2016
90,,"
Freddie Freeman
1st Base
","$12,359,375  ",2016
91,,"
Gio Gonzalez
Starting Pitcher
","$12,100,000  ",2016
,,"
Evan Longoria
3rd Base
","$12,100,000  ",2016
93,,"
R.A. Dickey
Starting Pitcher
","$12,000,000  ",2016
,,"
Mike Leake
Starting Pitcher
","$12,000,000  ",2016
,,"
Alex Gordon
Left Field
","$12,000,000  ",2016
,,"
Ricky Nolasco
Starting Pitcher
","$12,000,000  ",2016
,,"
Aaron Hill
3rd Base
","$12,000,000  ",2016
98,,"
Jose Abreu
1st Base
","$11,666,667  ",2016
99,,"
Josh Donaldson
3rd Base
","$11,650,000  ",2016
100,,"
Marco Estrada
Starting Pitcher
","$11,500,000  ",2016
,,"
Jaime Garcia
Starting Pitcher
","$11,500,000  ",2016
102,,"
Aroldis Chapman
Relief Pitcher
","$11,325,000  ",2016
103,,"
Craig Kimbrel
Relief Pitcher
","$11,300,000  ",2016
104,,"
Rusney Castillo
Left Field
","$11,271,428  ",2016
105,,"
Angel Pagan
Left Field
","$11,250,000  ",2016
106,,"
Nick Markakis
Right Field
","$11,025,000  ",2016
107,,"
Adrian Morejon
Pitchers
","$11,000,000  ",2016
,,"
Doug Fister
Starting Pitcher
","$11,000,000  ",2016
,,"
Coco Crisp
Center Field
","$11,000,000  ",2016
,,"
Martin Prado
3rd Base
","$11,000,000  ",2016
,,"
David Robertson
Relief Pitcher
","$11,000,000  ",2016
112,,"
Jeff Samardzija
Starting Pitcher
","$10,800,000  ",2016
,,"
Yu Darvish
Starting Pitcher
","$10,800,000  ",2016
114,,"
Jake Arrieta
Starting Pitcher
","$10,700,000  ",2016
115,,"
Kenley Jansen
Relief Pitcher
","$10,650,000  ",2016
116,,"
Neil Walker
2nd Base
","$10,550,000  ",2016
117,,"
Ben Zobrist
2nd Base
","$10,500,000  ",2016
118,,"
Stephen Strasburg
Starting Pitcher
","$10,400,000  ",2016
119,,"
Kenta Maeda
Starting Pitcher
","$10,375,000  ",2016
120,,"
Edwin Encarnacion
Designated Hitter
","$10,000,000  ",2016
,,"
J.A. Happ
Starting Pitcher
","$10,000,000  ",2016
,,"
Howie Kendrick
Left Field
","$10,000,000  ",2016
,,"
Derek Holland
Starting Pitcher
","$10,000,000  ",2016
124,,"
Madison Bumgarner
Starting Pitcher
","$9,975,000  ",2016
125,,"
Mark Melancon
Relief Pitcher
","$9,650,000  ",2016
,,"
Kendrys Morales
Designated Hitter
","$9,650,000  ",2016
127,,"
Tyson Ross
Starting Pitcher
","$9,625,000  ",2016
128,,"
Edinson Volquez
Starting Pitcher
","$9,500,000  ",2016
129,,"
Phil Hughes
Relief Pitcher
","$9,200,000  ",2016
130,,"
Chris Sale
Starting Pitcher
","$9,165,000  ",2016
131,,"
Mark Trumbo
Designated Hitter
","$9,150,000  ",2016
132,,"
Jonathan Niese
Relief Pitcher
","$9,050,000  ",2016
133,,"
Jason Hammel
Starting Pitcher
","$9,000,000  ",2016
,,"
Andrew Miller
Relief Pitcher
","$9,000,000  ",2016
,,"
Giancarlo Stanton
Right Field
","$9,000,000  ",2016
,,"
Sergio Romo
Relief Pitcher
","$9,000,000  ",2016
,,"
Yovani Gallardo
Relief Pitcher
","$9,000,000  ",2016
,,"
Allen Craig
Right Field
","$9,000,000  ",2016
,,"
Koji Uehara
Relief Pitcher
","$9,000,000  ",2016
140,,"
Erick Aybar
Shortstop
","$8,750,000  ",2016
141,,"
Carlos Ruiz
Catcher
","$8,500,000  ",2016
,,"
Jason Vargas
Starting Pitcher
","$8,500,000  ",2016
143,,"
Carlos Santana
1st Base
","$8,450,000  ",2016
144,,"
Eric Hosmer
1st Base
","$8,350,000  ",2016
145,,"
Brandon Moss
Designated Hitter
","$8,250,000  ",2016
,,"
Asdrubal Cabrera
2nd Base
","$8,250,000  ",2016
,,"
Todd Frazier
3rd Base
","$8,250,000  ",2016
148,,"
Cameron Maybin
Center Field
","$8,100,000  ",2016
149,,"
Wade Davis
Relief Pitcher
","$8,025,000  ",2016
150,,"
Scott Feldman
Starting Pitcher
","$8,000,000  ",2016
,,"
Dexter Fowler
Center Field
","$8,000,000  ",2016
,,"
Daniel Murphy
2nd Base
","$8,000,000  ",2016
,,"
Charlie Morton
Starting Pitcher
","$8,000,000  ",2016
,,"
Gerardo Parra
Left Field
","$8,000,000  ",2016
,,"
Huston Street
Relief Pitcher
","$8,000,000  ",2016
,,"
Ian Desmond
Left Field
","$8,000,000  ",2016
,,"
Kyle Seager
3rd Base
","$8,000,000  ",2016
,,"
Adam Lind
1st Base
","$8,000,000  ",2016
,,"
Mike Pelfrey
Relief Pitcher
","$8,000,000  ",2016
160,,"
Ryan Madson
Relief Pitcher
","$7,916,666  ",2016
161,,"
Starlin Castro
2nd Base
","$7,857,142  ",2016
162,,"
Hyun-Jin Ryu
Starting Pitcher
","$7,833,333  ",2016
163,,"
Joaquin Benoit
Relief Pitcher
","$7,500,000  ",2016
,,"
Jed Lowrie
2nd Base
","$7,500,000  ",2016
,,"
Lance Lynn
Starting Pitcher
","$7,500,000  ",2016
,,"
Ian Kennedy
Starting Pitcher
","$7,500,000  ",2016
,,"
Yasmany Tomas
Left Field
","$7,500,000  ",2016
,,"
Francisco Rodriguez
Relief Pitcher
","$7,500,000  ",2016
169,,"
Michael Brantley
Left Field
","$7,375,000  ",2016
170,,"
Bartolo Colon
Starting Pitcher
","$7,300,000  ",2016
171,,"
Dallas Keuchel
Starting Pitcher
","$7,250,000  ",2016
,,"
Trevor Plouffe
3rd Base
","$7,250,000  ",2016
173,,"
Yasiel Puig
Right Field
","$7,214,285  ",2016
174,,"
Andrew Cashner
Starting Pitcher
","$7,150,000  ",2016
175,,"
Jorge Ona
Outfielders
","$7,000,000  ",2016
,,"
Chase Utley
2nd Base
","$7,000,000  ",2016
,,"
Mike Napoli
1st Base
","$7,000,000  ",2016
,,"
Joakim Soria
Relief Pitcher
","$7,000,000  ",2016
,,"
Jeremy Hellickson
Starting Pitcher
","$7,000,000  ",2016
,,"
Yunel Escobar
3rd Base
","$7,000,000  ",2016
,,"
Alfredo Rodriguez
Shortstop
","$7,000,000  ",2016
182,,"
Jon Jay
Center Field
","$6,850,000  ",2016
183,,"
Zack Britton
Relief Pitcher
","$6,750,000  ",2016
