rank,team,name,salary,year
1,,"
Zack Greinke
Starting Pitcher
","$26,000,000  ",2014
2,,"
Ryan Howard
1st Base
","$25,000,000  ",2014
,,"
Cliff Lee
Starting Pitcher
","$25,000,000  ",2014
4,,"
C.C. Sabathia
Starting Pitcher
","$24,285,714  ",2014
5,,"
Robinson Cano
2nd Base
","$24,050,000  ",2014
6,,"
Prince Fielder
Designated Hitter
","$24,000,000  ",2014
7,,"
Felix Hernandez
Starting Pitcher
","$23,607,142  ",2014
8,,"
Cole Hamels
Starting Pitcher
","$23,500,000  ",2014
9,,"
Mark Teixeira
1st Base
","$23,125,000  ",2014
10,,"
Joe Mauer
1st Base
","$23,000,000  ",2014
,,"
Albert Pujols
Designated Hitter
","$23,000,000  ",2014
12,,"
Miguel Cabrera
1st Base
","$22,000,000  ",2014
,,"
Masahiro Tanaka
Starting Pitcher
","$22,000,000  ",2014
14,,"
Adrian Gonzalez
1st Base
","$21,957,142  ",2014
15,,"
Matt Kemp
Right Field
","$21,250,000  ",2014
16,,"
Jacoby Ellsbury
Center Field
","$21,142,857  ",2014
17,,"
Carl Crawford
Left Field
","$21,107,142  ",2014
18,,"
Matt Cain
Relief Pitcher
","$20,833,333  ",2014
19,,"
Jayson Werth
Left Field
","$20,571,428  ",2014
20,,"
Justin Verlander
Starting Pitcher
","$20,000,000  ",2014
,,"
David Wright
3rd Base
","$20,000,000  ",2014
22,,"
Adam Wainwright
Starting Pitcher
","$19,550,000  ",2014
23,,"
Mark Buehrle
Starting Pitcher
","$19,050,000  ",2014
24,,"
Josh Hamilton
Left Field
","$17,400,000  ",2014
25,,"
Adrian Beltre
3rd Base
","$17,100,000  ",2014
26,,"
Matt Holliday
Designated Hitter
","$17,000,000  ",2014
,,"
Josh Beckett
Starting Pitcher
","$17,000,000  ",2014
,,"
Brian McCann
Catcher
","$17,000,000  ",2014
,,"
Tim Lincecum
Relief Pitcher
","$17,000,000  ",2014
30,,"
C.J. Wilson
Starting Pitcher
","$16,500,000  ",2014
31,,"
John Lackey
Starting Pitcher
","$16,450,000  ",2014
32,,"
Jered Weaver
Starting Pitcher
","$16,200,000  ",2014
33,,"
Aramis Ramirez
3rd Base
","$16,050,000  ",2014
34,,"
Troy Tulowitzki
Shortstop
","$16,025,000  ",2014
,,"
Hunter Pence
Left Field
","$16,025,000  ",2014
36,,"
Ian Kinsler
2nd Base
","$16,000,000  ",2014
,,"
Hanley Ramirez
Designated Hitter
","$16,000,000  ",2014
,,"
Hiroki Kuroda
Starting Pitcher
","$16,000,000  ",2014
,,"
Mike Napoli
1st Base
","$16,000,000  ",2014
,,"
Jose Reyes
3rd Base
","$16,000,000  ",2014
41,,"
Anibal Sanchez
Relief Pitcher
","$15,800,000  ",2014
42,,"
John Danks
Starting Pitcher
","$15,750,000  ",2014
43,,"
Max Scherzer
Starting Pitcher
","$15,525,000  ",2014
44,,"
Jhonny Peralta
3rd Base
","$15,500,000  ",2014
,,"
Andre Ethier
Center Field
","$15,500,000  ",2014
,,"
David Ortiz
Designated Hitter
","$15,500,000  ",2014
47,,"
Nick Markakis
Right Field
","$15,350,000  ",2014
48,,"
Yadier Molina
Catcher
","$15,300,000  ",2014
49,,"
Chase Utley
2nd Base
","$15,000,000  ",2014
,,"
Carlos Beltran
Designated Hitter
","$15,000,000  ",2014
,,"
Nick Swisher
Outfielders
","$15,000,000  ",2014
52,,"
Jake Peavy
Relief Pitcher
","$14,500,000  ",2014
53,,"
Justin Upton
Left Field
","$14,458,333  ",2014
54,,"
Ervin Santana
Starting Pitcher
","$14,100,000  ",2014
,,"
Stephen Drew
2nd Base
","$14,100,000  ",2014
56,,"
Melvin Upton
Left Field
","$14,050,000  ",2014
57,,"
Rafael Soriano
Relief Pitcher
","$14,000,000  ",2014
,,"
Ryan Zimmerman
1st Base
","$14,000,000  ",2014
,,"
Torii Hunter
Right Field
","$14,000,000  ",2014
,,"
Shin-Soo Choo
Right Field
","$14,000,000  ",2014
,,"
Jose Bautista
Right Field
","$14,000,000  ",2014
62,,"
Alex Rios
Right Field
","$13,500,000  ",2014
,,"
Michael Bourn
Center Field
","$13,500,000  ",2014
,,"
James Shields
Starting Pitcher
","$13,500,000  ",2014
65,,"
Adam Jones
Center Field
","$13,408,333  ",2014
66,,"
Ryan Dempster
Starting Pitcher
","$13,250,000  ",2014
67,,"
Jon Lester
Starting Pitcher
","$13,050,000  ",2014
68,,"
Edwin Jackson
Starting Pitcher
","$13,000,000  ",2014
,,"
Jonathan Papelbon
Relief Pitcher
","$13,000,000  ",2014
,,"
Curtis Granderson
Right Field
","$13,000,000  ",2014
,,"
Shane Victorino
Right Field
","$13,000,000  ",2014
72,,"
Dustin Pedroia
2nd Base
","$12,625,000  ",2014
73,,"
Matt Garza
Starting Pitcher
","$12,500,000  ",2014
74,,"
Ricky Nolasco
Starting Pitcher
","$12,000,000  ",2014
,,"
Adam LaRoche
Designated Hitter
","$12,000,000  ",2014
,,"
Victor Martinez
Designated Hitter
","$12,000,000  ",2014
,,"
Chad Billingsley
Starting Pitcher
","$12,000,000  ",2014
,,"
Joey Votto
1st Base
","$12,000,000  ",2014
,,"
Scott Feldman
Starting Pitcher
","$12,000,000  ",2014
,,"
Derek Jeter
Shortstop
","$12,000,000  ",2014
,,"
R.A. Dickey
Starting Pitcher
","$12,000,000  ",2014
,,"
Rickie Weeks
1st Base
","$12,000,000  ",2014
,,"
Kendrys Morales
Designated Hitter
","$12,000,000  ",2014
84,,"
Michael Cuddyer
Left Field
","$11,500,000  ",2014
,,"
Yovani Gallardo
Relief Pitcher
","$11,500,000  ",2014
86,,"
Kyle Lohse
Starting Pitcher
","$11,350,000  ",2014
87,,"
Buster Posey
Catcher
","$11,327,777  ",2014
88,,"
A.J. Burnett
Starting Pitcher
","$11,250,000  ",2014
,,"
Ubaldo Jimenez
Starting Pitcher
","$11,250,000  ",2014
90,,"
Brandon Phillips
2nd Base
","$11,075,000  ",2014
91,,"
Tim Hudson
Starting Pitcher
","$11,025,000  ",2014
92,,"
Jorge De La Rosa
Relief Pitcher
","$11,000,000  ",2014
,,"
Jimmy Rollins
Shortstop
","$11,000,000  ",2014
,,"
Dan Haren
Starting Pitcher
","$11,000,000  ",2014
,,"
Aaron Hill
3rd Base
","$11,000,000  ",2014
,,"
Ryan Braun
Left Field
","$11,000,000  ",2014
97,,"
Carlos Gonzalez
Right Field
","$10,928,571  ",2014
98,,"
Alex Gordon
Left Field
","$10,800,000  ",2014
99,,"
Chase Headley
3rd Base
","$10,525,000  ",2014
100,,"
Yoenis Cespedes
Center Field
","$10,500,000  ",2014
101,,"
Yu Darvish
Starting Pitcher
","$10,457,843  ",2014
102,,"
Chris Davis
1st Base
","$10,350,000  ",2014
103,,"
Brandon McCarthy
Starting Pitcher
","$10,250,000  ",2014
,,"
Angel Pagan
Left Field
","$10,250,000  ",2014
105,,"
Jay Bruce
Right Field
","$10,041,666  ",2014
106,,"
Johnny Cueto
Starting Pitcher
","$10,025,000  ",2014
107,,"
Asdrubal Cabrera
2nd Base
","$10,000,000  ",2014
,,"
Heath Bell
Relief Pitcher
","$10,000,000  ",2014
,,"
Brian Wilson
Relief Pitcher
","$10,000,000  ",2014
,,"
Miguel Montero
Catcher
","$10,000,000  ",2014
111,,"
Justin Masterson
Relief Pitcher
","$9,762,500  ",2014
112,,"
Howie Kendrick
Left Field
","$9,700,000  ",2014
113,,"
Alexei Ramirez
Shortstop
","$9,515,000  ",2014
114,,"
Russell Martin
Catcher
","$9,500,000  ",2014
,,"
Carlos Quentin
Left Field
","$9,500,000  ",2014
,,"
Cody Ross
Right Field
","$9,500,000  ",2014
,,"
Bronson Arroyo
Starting Pitcher
","$9,500,000  ",2014
118,,"
Scott Kazmir
Starting Pitcher
","$9,050,000  ",2014
119,,"
Joe Nathan
Relief Pitcher
","$9,000,000  ",2014
,,"
Bartolo Colon
Starting Pitcher
","$9,000,000  ",2014
,,"
Homer Bailey
Starting Pitcher
","$9,000,000  ",2014
,,"
Edwin Encarnacion
Designated Hitter
","$9,000,000  ",2014
123,,"
Erick Aybar
Shortstop
","$8,800,000  ",2014
124,,"
Jose Abreu
1st Base
","$8,681,666  ",2014
125,,"
Gio Gonzalez
Starting Pitcher
","$8,600,000  ",2014
126,,"
Carlos Ruiz
Catcher
","$8,500,000  ",2014
,,"
Phil Hughes
Relief Pitcher
","$8,500,000  ",2014
,,"
Rick Porcello
Starting Pitcher
","$8,500,000  ",2014
,,"
Brandon League
Relief Pitcher
","$8,500,000  ",2014
,,"
Ryan Ludwick
Left Field
","$8,500,000  ",2014
,,"
Billy Butler
Designated Hitter
","$8,500,000  ",2014
132,,"
Pablo Sandoval
3rd Base
","$8,250,000  ",2014
133,,"
Matt Harrison
Starting Pitcher
","$8,200,000  ",2014
134,,"
Brett Anderson
Starting Pitcher
","$8,000,000  ",2014
,,"
Marlon Byrd
Left Field
","$8,000,000  ",2014
,,"
Nelson Cruz
Designated Hitter
","$8,000,000  ",2014
,,"
Josh Johnson
Starting Pitcher
","$8,000,000  ",2014
,,"
Jeremy Guthrie
Starting Pitcher
","$8,000,000  ",2014
,,"
Melky Cabrera
Left Field
","$8,000,000  ",2014
,,"
Brandon Morrow
Relief Pitcher
","$8,000,000  ",2014
141,,"
Clay Buchholz
Starting Pitcher
","$7,950,000  ",2014
142,,"
J.J. Hardy
Shortstop
","$7,916,667  ",2014
143,,"
Trevor Cahill
Relief Pitcher
","$7,900,000  ",2014
144,,"
Jaime Garcia
Starting Pitcher
","$7,875,000  ",2014
145,,"
Aroldis Chapman
Relief Pitcher
","$7,860,772  ",2014
146,,"
Dexter Fowler
Center Field
","$7,850,000  ",2014
147,,"
Ricky Romero
Starting Pitcher
","$7,750,000  ",2014
148,,"
Matt Wieters
Catcher
","$7,700,000  ",2014
149,,"
Kyle Kendrick
Starting Pitcher
","$7,675,000  ",2014
150,,"
Andrew McCutchen
Right Field
","$7,533,333  ",2014
151,,"
Jordan Zimmermann
Starting Pitcher
","$7,500,000  ",2014
,,"
Jason Motte
Relief Pitcher
","$7,500,000  ",2014
,,"
Wandy Rodriguez
Relief Pitcher
","$7,500,000  ",2014
,,"
Evan Longoria
3rd Base
","$7,500,000  ",2014
,,"
Juan Uribe
3rd Base
","$7,500,000  ",2014
,,"
Coco Crisp
Center Field
","$7,500,000  ",2014
157,,"
Craig Kimbrel
Relief Pitcher
","$7,300,000  ",2014
158,,"
Mat Latos
Starting Pitcher
","$7,250,000  ",2014
159,,"
Doug Fister
Starting Pitcher
","$7,200,000  ",2014
160,,"
Carlos Gomez
Center Field
","$7,050,000  ",2014
,,"
Fernando Rodney
Relief Pitcher
","$7,050,000  ",2014
162,,"
Mike Adams
Relief Pitcher
","$7,000,000  ",2014
,,"
Ben Zobrist
2nd Base
","$7,000,000  ",2014
,,"
Jason Vargas
Starting Pitcher
","$7,000,000  ",2014
,,"
Adam Lind
1st Base
","$7,000,000  ",2014
,,"
Colby Rasmus
Left Field
","$7,000,000  ",2014
,,"
Jonathan Broxton
Relief Pitcher
","$7,000,000  ",2014
168,,"
Elvis Andrus
Shortstop
","$6,725,000  ",2014
169,,"
Marco Scutaro
2nd Base
","$6,666,667  ",2014
170,,"
Carlos Rodon
Starting Pitcher
","$6,582,000  ",2014
171,,"
Clayton Kershaw
Starting Pitcher
","$6,571,428  ",2014
172,,"
Ian Desmond
Left Field
","$6,500,000  ",2014
,,"
Denard Span
Center Field
","$6,500,000  ",2014
,,"
Alexander Guerrero
Left Field
","$6,500,000  ",2014
,,"
Ichiro Suzuki
Right Field
","$6,500,000  ",2014
,,"
Giancarlo Stanton
Right Field
","$6,500,000  ",2014
,,"
Hisashi Iwakuma
Starting Pitcher
","$6,500,000  ",2014
178,,"
Sergio Romo
Relief Pitcher
","$6,300,000  ",2014
179,,"
Ian Kennedy
Starting Pitcher
","$6,100,000  ",2014
180,,"
Francisco Liriano
Relief Pitcher
","$6,000,000  ",2014
,,"
Joaquin Benoit
Relief Pitcher
","$6,000,000  ",2014
,,"
Jarrod Saltalamacchia
Catcher
","$6,000,000  ",2014
,,"
Jeremy Affeldt
Relief Pitcher
","$6,000,000  ",2014
,,"
Mike Morse
Left Field
","$6,000,000  ",2014
,,"
Jason Hammel
Starting Pitcher
","$6,000,000  ",2014
,,"
Corey Hart
Right Field
","$6,000,000  ",2014
,,"
Austin Jackson
Center Field
","$6,000,000  ",2014
188,,"
Mike Leake
Starting Pitcher
","$5,925,000  ",2014
189,,"
Tyler Clippard
Relief Pitcher
","$5,875,000  ",2014
190,,"
Starlin Castro
2nd Base
","$5,857,142  ",2014
191,,"
Kris Medlen
Starting Pitcher
","$5,800,000  ",2014
192,,"
Neil Walker
2nd Base
","$5,750,000  ",2014
193,,"
Daniel Murphy
2nd Base
","$5,700,000  ",2014
194,,"
Brett Gardner
Left Field
","$5,600,000  ",2014
195,,"
Freddie Freeman
1st Base
","$5,534,375  ",2014
196,,"
Mike Pelfrey
Relief Pitcher
","$5,500,000  ",2014
,,"
Joakim Soria
Relief Pitcher
","$5,500,000  ",2014
,,"
J.P. Howell
Relief Pitcher
","$5,500,000  ",2014
,,"
Sean Marshall
Relief Pitcher
","$5,500,000  ",2014
,,"
David Murphy
Designated Hitter
","$5,500,000  ",2014
201,,"
Derek Holland
Starting Pitcher
","$5,400,000  ",2014
202,,"
Jeff Samardzija
Starting Pitcher
","$5,345,000  ",2014
203,,"
Bud Norris
Starting Pitcher
","$5,300,000  ",2014
204,,"
Joe Smith
Relief Pitcher
","$5,250,000  ",2014
,,"
Mark Ellis
2nd Base
","$5,250,000  ",2014
,,"
Jed Lowrie
2nd Base
","$5,250,000  ",2014
207,,"
David Robertson
Relief Pitcher
","$5,215,000  ",2014
208,,"
Luke Hochevar
Relief Pitcher
","$5,210,000  ",2014
209,,"
J.A. Happ
Starting Pitcher
","$5,200,000  ",2014
210,,"
Cameron Maybin
Center Field
","$5,100,000  ",2014
211,,"
Luke Gregerson
Relief Pitcher
","$5,065,000  ",2014
212,,"
David Freese
3rd Base
","$5,050,000  ",2014
,,"
Jonathan Niese
Relief Pitcher
","$5,050,000  ",2014
214,,"
Carlos Villanueva
Relief Pitcher
","$5,000,000  ",2014
,,"
Justin Morneau
1st Base
","$5,000,000  ",2014
,,"
Nate McLouth
Left Field
","$5,000,000  ",2014
,,"
Jason Heyward
Right Field
","$5,000,000  ",2014
,,"
Edinson Volquez
Starting Pitcher
","$5,000,000  ",2014
,,"
Rajai Davis
Center Field
","$5,000,000  ",2014
,,"
Yunel Escobar
3rd Base
","$5,000,000  ",2014
