rank,team,name,salary,year
1,,"
Alex Rodriguez
Designated Hitter
","$30,000,000  ",2012
2,,"
C.C. Sabathia
Starting Pitcher
","$24,285,714  ",2012
3,,"
Vernon Wells
Left Field
","$24,187,500  ",2012
4,,"
Johan Santana
Starting Pitcher
","$24,000,000  ",2012
5,,"
Prince Fielder
Designated Hitter
","$23,150,000  ",2012
6,,"
Mark Teixeira
1st Base
","$23,125,000  ",2012
7,,"
Joe Mauer
1st Base
","$23,025,000  ",2012
8,,"
Adrian Gonzalez
1st Base
","$21,857,142  ",2012
9,,"
Cliff Lee
Starting Pitcher
","$21,500,000  ",2012
10,,"
Miguel Cabrera
1st Base
","$21,000,000  ",2012
11,,"
Carl Crawford
Left Field
","$20,357,142  ",2012
12,,"
Justin Verlander
Starting Pitcher
","$20,166,668  ",2012
13,,"
Roy Halladay
Starting Pitcher
","$20,000,000  ",2012
,,"
Ryan Howard
1st Base
","$20,000,000  ",2012
15,,"
Felix Hernandez
Starting Pitcher
","$19,750,000  ",2012
16,,"
Barry Zito
Starting Pitcher
","$19,000,000  ",2012
,,"
Alfonso Soriano
Designated Hitter
","$19,000,000  ",2012
,,"
Carlos Lee
1st Base
","$19,000,000  ",2012
19,,"
Torii Hunter
Right Field
","$18,500,000  ",2012
20,,"
Tim Lincecum
Relief Pitcher
","$18,250,000  ",2012
21,,"
Jason Bay
Right Field
","$18,125,000  ",2012
22,,"
Ichiro Suzuki
Right Field
","$18,000,000  ",2012
23,,"
Jake Peavy
Relief Pitcher
","$17,075,000  ",2012
24,,"
Matt Holliday
Designated Hitter
","$17,050,000  ",2012
25,,"
Josh Beckett
Starting Pitcher
","$17,000,000  ",2012
26,,"
A.J. Burnett
Starting Pitcher
","$16,500,000  ",2012
27,,"
Matt Cain
Relief Pitcher
","$16,266,666  ",2012
28,,"
Michael Young
3rd Base
","$16,000,000  ",2012
,,"
Derek Jeter
Shortstop
","$16,000,000  ",2012
30,,"
John Lackey
Starting Pitcher
","$15,950,000  ",2012
31,,"
David Wright
3rd Base
","$15,300,000  ",2012
32,,"
Chase Utley
2nd Base
","$15,285,714  ",2012
33,,"
Josh Hamilton
Left Field
","$15,250,000  ",2012
34,,"
Adrian Beltre
3rd Base
","$15,200,000  ",2012
35,,"
Cole Hamels
Starting Pitcher
","$15,000,000  ",2012
,,"
Justin Morneau
1st Base
","$15,000,000  ",2012
