Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
601,Carlos Frias\friasca01,-0.1,2015,25,LAD,NL,16,24,21,1,1,0,0,0,0,1,0,12,1,1,0,0,0,0,.048,.130,.048,.178,*1
602,Leury Garcia\garcile02,-0.1,2015,24,CHW,AL,17,15,14,0,3,0,0,0,1,1,0,7,0,0,0,0,1,0,.214,.267,.214,.481,/H864D71
603,Dustin Garneau\garnedu01,-0.1,2015,27,COL,NL,22,76,70,6,11,3,0,2,8,6,2,14,0,0,0,2,0,0,.157,.224,.286,.509,*2
604,Zack Godley\godleza01,-0.1,2015,25,ARI,NL,8,10,9,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,.111,.111,.111,.222,/*1
605,Gio Gonzalez\gonzagi01,-0.1,2015,29,WSN,NL,27,56,43,1,4,1,0,0,2,1,0,18,2,10,0,1,0,0,.093,.152,.116,.268,*1
606,Terrance Gore\gorete01,-0.1,2015,24,KCR,AL,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,.000,.250,.000,.250,/*H7D
607,Jon Gray\grayjo02,-0.1,2015,23,COL,NL,9,13,11,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,.000,.154,.000,.154,/*1
608,Shane Greene\greensh02,-0.1,2015,26,DET,AL,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,*1
609,Cole Hamels\hamelco01,-0.1,2015,31,TOT,ML,20,46,42,2,7,1,0,0,0,0,0,17,0,4,0,1,0,0,.167,.167,.190,.357,*1
610,Brad Hand\handbr01,-0.1,2015,25,MIA,NL,35,23,17,1,2,0,0,0,2,0,0,5,0,6,0,0,0,0,.118,.118,.118,.235,*1
611,J.A. Happ\happja01,-0.1,2015,32,TOT,ML,12,27,23,1,2,0,0,0,0,1,0,13,0,3,0,1,0,0,.087,.125,.087,.212,*1
612,Andrew Heaney\heanean01,-0.1,2015,24,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
613,Gorkys Hernandez\hernago01,-0.1,2015,27,PIT,NL,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,/*H*79
