Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
601,Neil Ramirez\ramirne01,0.0,2016,27,TOT,ML,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
602,Edubray Ramos\ramosed02,0.0,2016,23,PHI,NL,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
603,Addison Reed\reedad01,0.0,2016,27,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
604,Felipe Vazquez\riverfe01,0.0,2016,24,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
605,Tanner Roark\roarkta01,0.0,2016,29,WSN,NL,33,75,64,1,8,1,0,0,3,5,0,25,0,6,0,0,0,0,.125,.188,.141,.329,*1
606,David Robertson\roberda08,0.0,2016,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
607,Fernando Rodney\rodnefe01,0.0,2016,39,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
608,Carlos Rodon\rodonca01,0.0,2016,23,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
609,Eduardo Rodriguez\rodried05,0.0,2016,23,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
610,Fernando Rodriguez Jr.\rodrife02,0.0,2016,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
611,Francisco Rodriguez\rodrifr03,0.0,2016,34,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
612,Chaz Roe\roech01,0.0,2016,29,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
613,Taylor Rogers\rogerta01,0.0,2016,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
614,Sergio Romo\romose01,0.0,2016,33,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
615,Hector Rondon\rondohe01,0.0,2016,28,CHC,NL,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
616,Trevor Rosenthal\rosentr01,0.0,2016,26,STL,NL,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
617,Tyson Ross\rossty01,0.0,2016,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
618,Ben Rowen\rowenbe01,0.0,2016,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
619,James Russell\russeja02,0.0,2016,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
620,Kyle Ryan\ryanky01,0.0,2016,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
621,Hyun-Jin Ryu\ryuhy01,0.0,2016,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
622,Marc Rzepczynski\rzepcma01,0.0,2016,30,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
623,Fernando Salas\salasfe01,0.0,2016,31,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
624,Chris Sale\salech01,0.0,2016,27,CHW,AL,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333,*1
625,Jeff Samardzija\samarje01,0.0,2016,31,SFG,NL,32,69,64,4,10,5,0,0,9,1,0,28,0,2,2,3,0,0,.156,.164,.234,.399,*1/H
626,Hector Santiago\santihe01,0.0,2016,28,TOT,AL,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
627,Bryan Shaw\shawbr01,0.0,2016,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Matt Shoemaker\shoemma01,0.0,2016,29,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
