3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Mike Trout\troutmi01,9.0,2013,21,LAA,AL,157,716,589,109,190,39,9,27,97,110,10,136,9,0,8,8,33,7,.323,.432,.557,.988,*87/D
2,Andrew McCutchen\mccutan01,7.9,2013,26,PIT,NL,157,674,583,97,185,38,5,21,84,78,12,101,9,0,4,13,27,10,.317,.404,.508,.911,*8/HD
3,Robinson Cano\canoro01,7.8,2013,30,NYY,AL,160,681,605,81,190,41,0,27,107,65,16,85,6,0,5,18,7,1,.314,.383,.516,.899,*4/D6
4,Carlos Gomez\gomezca01,7.8,2013,27,MIL,NL,147,590,536,80,152,27,10,24,73,37,2,146,10,1,6,11,40,7,.284,.338,.506,.843,*8/H
5,Josh Donaldson\donaljo02,7.7,2013,27,OAK,AL,158,668,579,89,174,37,3,24,93,76,2,110,6,1,6,15,5,2,.301,.384,.499,.883,*5/D63
6,Miguel Cabrera\cabremi01,7.3,2013,30,DET,AL,148,652,555,103,193,26,1,44,137,90,19,94,5,0,2,19,3,0,.348,.442,.636,1.078,*5/HD
7,Paul Goldschmidt\goldspa01,7.1,2013,25,ARI,NL,160,710,602,103,182,36,3,36,125,99,19,145,3,0,5,25,15,7,.302,.401,.551,.952,*3/H
8,Andrelton Simmons\simmoan01,7.0,2013,23,ATL,NL,157,658,606,76,150,27,6,17,59,40,1,55,3,5,4,16,6,5,.248,.296,.396,.692,*6/H
9,Manny Machado\machama01,6.7,2013,20,BAL,AL,156,710,667,88,189,51,3,14,71,29,0,113,2,9,3,15,6,7,.283,.314,.432,.746,*5
10,Joey Votto\vottojo01,6.6,2013,29,CIN,NL,162,726,581,101,177,30,3,24,73,135,19,138,4,0,6,15,6,3,.305,.435,.491,.926,*3/H
11,Matt Carpenter\carpema01,6.5,2013,27,STL,NL,157,717,626,126,199,55,7,11,78,72,1,98,9,3,7,4,3,3,.318,.392,.481,.873,*45/H39
12,Chris Davis\davisch02,6.5,2013,27,BAL,AL,160,673,584,103,167,42,1,53,138,72,12,199,10,0,7,4,4,1,.286,.370,.634,1.004,*3/D
13,Dustin Pedroia\pedrodu01,6.3,2013,29,BOS,AL,160,724,641,91,193,42,2,9,84,73,4,75,3,0,7,24,17,5,.301,.372,.415,.787,*4/H
14,Evan Longoria\longoev01,6.2,2013,27,TBR,AL,160,693,614,91,165,39,3,32,88,70,10,162,3,0,6,16,1,0,.269,.343,.498,.842,*5D
15,Yadier Molina\molinya01,6.1,2013,30,STL,NL,136,541,505,68,161,44,0,12,80,30,4,55,3,0,3,14,3,2,.319,.359,.477,.836,*2/H3
16,Jacoby Ellsbury\ellsbja01,5.7,2013,29,BOS,AL,134,636,577,92,172,31,8,9,53,47,3,92,5,1,2,12,52,4,.298,.355,.426,.781,*8
17,Freddie Freeman\freemfr01,5.7,2013,23,ATL,NL,147,629,551,89,176,27,2,23,109,66,10,121,7,0,5,10,1,0,.319,.396,.501,.897,*3/H
18,Jason Kipnis\kipnija01,5.7,2013,26,CLE,AL,149,658,564,86,160,36,4,17,84,76,3,143,3,5,10,10,30,7,.284,.366,.452,.818,*4/HD
19,Gerardo Parra\parrage01,5.7,2013,26,ARI,NL,156,663,601,79,161,43,4,10,48,48,3,100,3,7,4,12,10,10,.268,.323,.403,.726,*98/7H
20,Hanley Ramirez\ramirha01,5.4,2013,29,LAD,NL,86,336,304,62,105,25,2,20,57,27,3,52,3,0,2,5,10,2,.345,.402,.638,1.040,*6/HD
21,Buster Posey\poseybu01,5.3,2013,26,SFG,NL,148,595,520,61,153,34,1,15,72,60,8,70,8,0,7,15,2,1,.294,.371,.450,.821,*23/DH
22,Troy Tulowitzki\tulowtr01,5.3,2013,28,COL,NL,126,512,446,72,139,27,0,25,82,57,5,85,4,0,5,9,1,0,.312,.391,.540,.931,*6/H
23,Starling Marte\martest01,5.2,2013,24,PIT,NL,135,566,510,83,143,26,10,12,35,25,2,138,24,6,1,6,41,15,.280,.343,.441,.784,*78H
24,Jay Bruce\bruceja01,5.1,2013,26,CIN,NL,160,697,626,89,164,43,1,30,109,63,13,185,2,0,5,9,7,3,.262,.329,.478,.807,*9
25,Carlos Gonzalez\gonzaca01,5.1,2013,27,COL,NL,110,436,391,72,118,23,6,26,70,41,2,118,1,0,3,7,21,3,.302,.367,.591,.958,*7/HD
26,Ben Zobrist\zobribe01,5.1,2013,32,TBR,AL,157,698,612,77,168,36,3,12,71,72,4,91,7,1,6,18,11,3,.275,.354,.402,.756,*496/7DH8
27,Ian Kinsler\kinslia01,5.0,2013,31,TEX,AL,136,614,545,85,151,31,2,13,72,51,0,59,8,3,7,5,15,11,.277,.344,.413,.757,*4D/H
28,Adam Jones\jonesad01,4.7,2013,27,BAL,AL,160,689,653,100,186,35,1,33,108,25,4,136,8,0,3,15,14,3,.285,.318,.493,.811,*8/D
29,Yasiel Puig\puigya01,4.7,2013,22,LAD,NL,104,432,382,66,122,21,2,19,42,36,6,97,11,0,3,6,11,8,.319,.391,.534,.925,*98/H7
30,Shin-Soo Choo\choosh01,4.4,2013,30,CIN,NL,154,712,569,107,162,34,2,21,54,112,5,133,26,3,2,3,20,11,.285,.423,.462,.885,*8/7H
31,Elvis Andrus\andruel01,4.3,2013,24,TEX,AL,156,698,620,91,168,17,4,4,67,52,1,97,4,16,6,19,42,8,.271,.328,.331,.659,*6D/H
32,Brett Gardner\gardnbr01,4.3,2013,29,NYY,AL,145,609,539,81,147,33,10,8,52,52,1,127,8,7,3,8,24,8,.273,.344,.416,.759,*8/HD
33,Alex Gordon\gordoal01,4.3,2013,29,KCR,AL,156,700,633,90,168,27,6,20,81,52,7,141,9,0,6,4,11,3,.265,.327,.422,.749,*7/H
34,Carlos Santana\santaca01,4.3,2013,27,CLE,AL,154,642,541,75,145,39,1,20,74,93,6,110,4,0,4,7,3,1,.268,.377,.455,.832,*2D3/H
35,Brandon Belt\beltbr01,4.2,2013,25,SFG,NL,150,571,509,76,147,39,4,17,67,52,4,125,6,1,3,4,5,2,.289,.360,.481,.841,*3H
36,Salvador Perez\perezsa02,4.2,2013,23,KCR,AL,138,526,496,48,145,25,3,13,79,21,2,63,4,0,5,13,0,0,.292,.323,.433,.757,*2/H3
37,Jason Castro\castrja01,4.1,2013,26,HOU,AL,120,491,435,63,120,35,1,18,56,50,3,130,2,0,4,4,2,1,.276,.350,.485,.835,*2D/H
38,Jean Segura\segurje01,4.1,2013,23,MIL,NL,146,623,588,74,173,20,10,12,49,25,1,84,6,2,2,17,44,13,.294,.329,.423,.752,*6/H
39,Edwin Encarnacion\encared01,4.0,2013,30,TOR,AL,142,621,530,90,144,29,1,36,104,82,7,62,4,0,5,20,7,1,.272,.370,.534,.904,*3D5
40,Russell Martin\martiru01,4.0,2013,30,PIT,NL,127,506,438,51,99,21,0,15,55,58,2,108,8,1,1,13,9,5,.226,.327,.377,.703,*2/H5D9
41,Welington Castillo\castiwe01,3.9,2013,26,CHC,NL,113,428,380,41,104,23,0,8,32,34,3,97,11,1,2,13,2,0,.274,.349,.397,.746,*2/H
42,Yan Gomes\gomesya01,3.9,2013,25,CLE,AL,88,322,293,45,86,18,2,11,38,18,0,67,7,0,4,12,2,0,.294,.345,.481,.826,*2/HD3
43,Kyle Seager\seageky01,3.9,2013,25,SEA,AL,160,695,615,79,160,32,2,22,69,68,1,122,7,0,5,8,9,3,.260,.338,.426,.764,*5/H
44,Neil Walker\walkene01,3.9,2013,27,PIT,NL,133,551,478,62,120,24,4,16,53,50,4,85,15,5,3,14,1,2,.251,.339,.418,.757,*4/H
45,Nolan Arenado\arenano01,3.8,2013,22,COL,NL,133,514,486,49,130,29,4,10,52,23,1,72,1,2,2,16,2,0,.267,.301,.405,.706,*5/H
46,Hunter Pence\pencehu01,3.8,2013,30,SFG,NL,162,687,629,91,178,35,5,27,99,52,3,115,3,0,3,17,22,3,.283,.339,.483,.822,*9
47,Ryan Zimmerman\zimmery01,3.8,2013,28,WSN,NL,147,633,568,84,156,26,2,26,79,60,2,133,2,0,3,16,6,0,.275,.344,.465,.809,*5/DH
48,Ian Desmond\desmoia01,3.7,2013,27,WSN,NL,158,655,600,77,168,38,3,20,80,43,3,145,5,2,5,16,21,6,.280,.331,.453,.784,*6
49,Brian Dozier\doziebr01,3.7,2013,26,MIN,AL,147,623,558,72,136,33,4,18,66,51,0,120,6,3,4,14,14,7,.244,.312,.414,.726,*4/H
50,Bryce Harper\harpebr03,3.7,2013,20,WSN,NL,118,497,424,71,116,24,3,20,58,61,4,94,5,3,4,4,11,4,.274,.368,.486,.854,*79/8H
51,Leonys Martin\martile01,3.6,2013,25,TEX,AL,147,508,457,66,119,21,6,8,49,28,0,104,8,12,3,6,36,9,.260,.313,.385,.698,*89H/7D
52,Jason Heyward\heywaja01,3.5,2013,23,ATL,NL,104,440,382,67,97,22,1,14,38,48,1,73,8,1,0,7,2,4,.254,.349,.427,.776,*98/H
53,Eric Hosmer\hosmeer01,3.5,2013,23,KCR,AL,159,680,623,86,188,34,3,17,79,51,4,100,1,1,4,15,11,4,.302,.353,.448,.801,*3/HD9
