3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
301,Peter O'Brien\obriepe01,0.1,2015,24,ARI,NL,8,12,10,1,4,1,0,1,3,2,0,5,0,0,0,0,0,0,.400,.500,.800,1.300,/*H7
302,Cliff Pennington\pennicl01,0.1,2015,31,TOT,ML,105,249,210,24,44,6,0,3,21,27,2,49,1,7,4,6,3,0,.210,.298,.281,.578,H465/7D
303,Jorge Polanco\polanjo01,0.1,2015,21,MIN,AL,4,12,10,1,3,0,0,0,1,2,0,1,0,0,0,0,1,0,.300,.417,.300,.717,/*6H
304,Colin Rea\reaco01,0.1,2015,24,SDP,NL,7,12,9,2,2,1,0,0,0,1,0,4,0,2,0,0,0,0,.222,.300,.333,.633,/*1H
305,Michael Reed\reedmi02,0.1,2015,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,.333,.333,.500,.833,/*H9
306,Clayton Richard\richacl01,0.1,2015,31,CHC,NL,22,15,14,1,2,2,0,0,3,1,0,6,0,0,0,0,0,0,.143,.200,.286,.486,*1
307,Yadiel Rivera\riverya01,0.1,2015,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,.071,.071,.071,.143,/*465
308,Donn Roach\roachdo01,0.1,2015,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,/*1
309,Tanner Roark\roarkta01,0.1,2015,28,WSN,NL,37,29,27,1,5,2,0,0,0,0,0,9,0,2,0,0,0,0,.185,.185,.259,.444,*1
310,Jean Segura\segurje01,0.1,2015,25,MIL,NL,142,584,560,57,144,16,5,6,50,13,2,93,6,3,2,14,25,6,.257,.281,.336,.616,*6/H
311,Josh Smith\smithjo07,0.1,2015,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,.222,.222,.444,.667,/*1H
312,Sammy Solis\solissa01,0.1,2015,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
313,Andrew Susac\susacan01,0.1,2015,25,SFG,NL,52,148,133,14,29,7,2,3,14,14,0,43,1,0,0,2,0,0,.218,.297,.368,.666,*2H
314,Michael A. Taylor\taylomi02,0.1,2015,24,WSN,NL,138,511,472,49,108,15,2,14,63,35,9,158,1,1,2,5,16,3,.229,.282,.358,.640,*87H/9
315,Ronald Torreyes\torrero01,0.1,2015,22,LAD,NL,8,8,6,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,.333,.429,.500,.929,/*H*45
316,Henry Urrutia\urruthe01,0.1,2015,28,BAL,AL,10,36,34,3,9,1,0,1,6,2,0,3,0,0,0,1,0,0,.265,.306,.382,.688,/*7HD
317,Mason Williams\willima10,0.1,2015,23,NYY,AL,8,22,21,3,6,3,0,1,3,1,0,3,0,0,0,0,0,0,.286,.318,.571,.890,/*8
318,Mike Wright\wrighmi01,0.1,2015,25,BAL,AL,2,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,*1
319,Fernando Abad\abadfe01,0.0,2015,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
320,Austin Adams\adamsau01,0.0,2015,28,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,*1
321,Al Alburquerque\albural01,0.0,2015,29,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
322,Cody Allen\allenco01,0.0,2015,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
323,Miguel Almonte\almonmi01,0.0,2015,22,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
324,Dario Alvarez\alvarda01,0.0,2015,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
325,Dariel Alvarez\alvarda02,0.0,2015,26,BAL,AL,12,31,29,3,7,1,0,1,1,2,0,8,0,0,0,0,0,0,.241,.290,.379,.670,*9/8
326,Jose Alvarez\alvarjo02,0.0,2015,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
327,Cody Anderson\anderco01,0.0,2015,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
328,Matt Andriese\andrima01,0.0,2015,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
329,Elvis Araujo\araujel01,0.0,2015,23,PHI,NL,36,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
330,Luis Avilan\avilalu01,0.0,2015,25,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
331,John Axford\axforjo01,0.0,2015,32,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
332,Pedro Baez\baezpe01,0.0,2015,27,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
333,Kyle Barraclough\barraky01,0.0,2015,25,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
334,Aaron Barrett\barreaa01,0.0,2015,27,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
335,Anthony Bass\bassan01,0.0,2015,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
336,Chris Bassitt\bassich01,0.0,2015,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
337,Trevor Bauer\bauertr01,0.0,2015,24,CLE,AL,3,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.167,.286,.167,.452,*1
338,Brandon Beachy\beachbr01,0.0,2015,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
339,Cam Bedrosian\bedroca01,0.0,2015,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
340,Ronald Belisario\belisro01,0.0,2015,32,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
341,Christian Bergman\bergmch01,0.0,2015,27,COL,NL,29,15,12,1,2,0,0,0,0,1,0,4,0,2,0,0,0,0,.167,.231,.167,.397,*1
342,Dellin Betances\betande01,0.0,2015,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
343,Chad Bettis\bettich01,0.0,2015,26,COL,NL,17,33,29,2,2,0,0,0,1,4,0,13,0,0,0,0,0,0,.069,.182,.069,.251,*1
344,Jerry Blevins\blevije01,0.0,2015,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
345,Brad Boxberger\boxbebr01,0.0,2015,27,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
346,Matthew Boyd\boydma01,0.0,2015,24,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
347,Brad Brach\brachbr01,0.0,2015,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
348,Silvino Bracho\brachsi01,0.0,2015,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,Zack Britton\brittza01,0.0,2015,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
350,Aaron Brooks\brookaa01,0.0,2015,25,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
351,Rex Brothers\brothre01,0.0,2015,27,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
352,Trevor Cahill\cahiltr01,0.0,2015,27,TOT,NL,26,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.143,.250,.143,.393,*1
353,Orlando Calixte\calixor01,0.0,2015,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*H*6
354,Arquimedes Caminero\caminar01,0.0,2015,28,PIT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
355,David Carpenter\carpeda01,0.0,2015,29,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
356,Miguel Castro\castrmi01,0.0,2015,20,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
357,Brett Cecil\cecilbr01,0.0,2015,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
358,Xavier Cedeno\cedenxa01,0.0,2015,28,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
359,Jhoulys Chacin\chacijh01,0.0,2015,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,.125,.125,.125,.250,/*1
360,Andrew Chafin\chafian01,0.0,2015,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
361,Aroldis Chapman\chapmar01,0.0,2015,27,CIN,NL,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
362,Jesse Chavez\chaveje01,0.0,2015,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,.333,.333,.333,.667,*1
363,Tony Cingrani\cingrto01,0.0,2015,25,CIN,NL,33,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
364,Steve Cishek\cishest01,0.0,2015,29,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
365,Tyler Clippard\clippty01,0.0,2015,30,TOT,ML,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
366,Alex Colome\colomal01,0.0,2015,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
367,Scott Copeland\copelsc01,0.0,2015,27,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
368,Patrick Corbin\corbipa01,0.0,2015,25,ARI,NL,15,29,25,1,3,0,0,0,3,3,0,11,0,1,0,1,0,0,.120,.214,.120,.334,*1
369,Danny Coulombe\couloda01,0.0,2015,25,TOT,ML,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
370,Johnny Cueto\cuetojo01,0.0,2015,29,TOT,ML,17,43,37,1,6,0,0,0,0,1,0,10,0,5,0,0,0,0,.162,.184,.162,.346,*1
371,Brandon Cunniff\cunnibr02,0.0,2015,26,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
372,Zach Davies\davieza02,0.0,2015,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,.077,.077,.077,.154,/*1
373,Wade Davis\daviswa01,0.0,2015,29,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
374,Justin De Fratus\defraju01,0.0,2015,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
375,Randall Delgado\delgara01,0.0,2015,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
376,Ross Detwiler\detwiro01,0.0,2015,29,TOT,ML,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
377,Jairo Diaz\diazja01,0.0,2015,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
378,Jumbo Diaz\diazju03,0.0,2015,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
379,Jake Diekman\diekmja01,0.0,2015,28,TOT,ML,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
380,Jose Dominguez\dominjo01,0.0,2015,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
381,Sean Doolittle\doolise01,0.0,2015,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
382,Felix Doubront\doubrfe01,0.0,2015,27,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
383,Oliver Drake\drakeol01,0.0,2015,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
384,Brian Duensing\duensbr01,0.0,2015,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
385,Zach Duke\dukeza01,0.0,2015,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
386,Sam Dyson\dysonsa01,0.0,2015,27,TOT,ML,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
387,Carl Edwards Jr.\edwarca01,0.0,2015,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
388,Jon Edwards\edwarjo02,0.0,2015,27,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
389,Jerad Eickhoff\eickhje01,0.0,2015,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,7,0,2,0,0,0,0,.143,.143,.143,.286,/*1
390,Brian Ellington\ellinbr02,0.0,2015,24,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
391,Jeurys Familia\familje01,0.0,2015,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
392,Buck Farmer\farmebu01,0.0,2015,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500,*1
393,Danny Farquhar\farquda01,0.0,2015,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
394,Michael Feliz\felizmi01,0.0,2015,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
395,Neftali Feliz\felizne01,0.0,2015,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
396,Josh Fields\fieldjo03,0.0,2015,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
