Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Jose Altuve\altuvjo01,8.1,2017,27,HOU,AL,153,662,590,112,204,39,4,24,81,58,3,84,9,1,4,19,32,6,.346,.410,.547,.957,*4/DH
2,Aaron Judge\judgeaa01,8.1,2017,25,NYY,AL,155,678,542,128,154,24,3,52,114,127,11,208,5,0,4,15,9,4,.284,.422,.627,1.049,*9D/H
3,Giancarlo Stanton\stantmi03,7.9,2017,27,MIA,NL,159,692,597,123,168,32,0,59,132,85,13,163,7,0,3,13,2,2,.281,.376,.631,1.007,*9/HD
4,Joey Votto\vottojo01,7.4,2017,33,CIN,NL,162,707,559,106,179,34,1,36,100,134,20,83,8,0,6,16,5,1,.320,.454,.578,1.032,*3
5,Nolan Arenado\arenano01,7.1,2017,26,COL,NL,159,680,606,100,187,43,7,37,130,62,9,106,4,1,6,21,3,2,.309,.373,.586,.959,*5/H
6,Andrelton Simmons\simmoan01,7.0,2017,27,LAA,AL,158,647,589,77,164,38,2,14,69,47,0,67,3,0,8,20,19,6,.278,.331,.421,.752,*6
7,Jose Ramirez\ramirjo01,6.9,2017,24,CLE,AL,152,645,585,107,186,56,6,29,83,52,5,69,3,0,5,13,17,5,.318,.374,.583,.957,*54/H
8,Mike Trout\troutmi01,6.6,2017,25,LAA,AL,114,507,402,92,123,25,3,33,72,94,15,90,7,0,4,8,22,4,.306,.442,.629,1.071,*8/D
9,Mookie Betts\bettsmo01,6.4,2017,24,BOS,AL,153,712,628,101,166,46,2,24,102,77,9,79,2,0,5,9,26,3,.264,.344,.459,.803,*9
10,Tommy Pham\phamth01,6.2,2017,29,STL,NL,128,530,444,95,136,22,2,23,73,71,0,117,10,2,3,18,25,7,.306,.411,.520,.931,*78H/9
11,Kris Bryant\bryankr01,6.1,2017,25,CHC,NL,151,665,549,111,162,38,4,29,73,95,5,128,15,0,6,8,7,5,.295,.409,.537,.946,*5/9837H
12,Carlos Correa\correca01,6.1,2017,22,HOU,AL,109,481,422,82,133,25,1,24,84,53,5,92,2,0,4,12,2,1,.315,.391,.550,.941,*6/D
13,Marcell Ozuna\ozunama01,6.1,2017,26,MIA,NL,159,679,613,93,191,30,2,37,124,64,4,144,0,0,2,18,1,3,.312,.376,.548,.924,*7/H8D9
14,Charlie Blackmon\blackch02,5.9,2017,30,COL,NL,159,725,644,137,213,35,14,37,104,65,9,135,10,3,3,4,14,10,.331,.399,.601,1.000,*8/H
15,Paul Goldschmidt\goldspa01,5.9,2017,29,ARI,NL,155,665,558,117,166,34,3,36,120,94,15,147,8,0,4,14,18,5,.297,.404,.563,.966,*3/HD
16,Anthony Rendon\rendoan01,5.9,2017,27,WSN,NL,147,605,508,81,153,41,1,25,100,84,6,82,7,0,6,7,7,2,.301,.403,.533,.937,*5/H
17,Justin Turner\turneju01,5.8,2017,32,LAD,NL,130,543,457,72,147,32,0,21,71,59,5,56,19,1,7,12,7,1,.322,.415,.530,.945,*5/HD
18,Justin Upton\uptonju01,5.8,2017,29,TOT,AL,152,635,557,100,152,44,0,35,109,74,3,180,3,0,1,9,14,5,.273,.361,.540,.901,*7/H
19,Corey Seager\seageco01,5.7,2017,23,LAD,NL,145,613,539,85,159,33,0,22,77,67,5,131,4,0,3,14,4,2,.295,.375,.479,.854,*6/HD
20,Francisco Lindor\lindofr01,5.5,2017,23,CLE,AL,159,723,651,99,178,44,4,33,89,60,6,93,4,5,3,11,15,3,.273,.337,.505,.842,*6/D
21,Lorenzo Cain\cainlo01,5.4,2017,31,KCR,AL,155,645,584,86,175,27,5,15,49,54,1,100,5,0,2,20,26,2,.300,.363,.440,.803,*8/DH
22,Jonathan Schoop\schoojo01,5.2,2017,25,BAL,AL,160,675,622,92,182,35,0,32,105,35,0,142,11,0,7,20,1,0,.293,.338,.503,.841,*4/6
23,Byron Buxton\buxtoby01,5.1,2017,23,MIN,AL,140,511,462,69,117,14,6,16,51,38,2,150,4,5,2,1,29,1,.253,.314,.413,.728,*8/HD
24,Josh Donaldson\donaljo02,5.0,2017,31,TOR,AL,113,496,415,65,112,21,0,33,78,76,1,111,3,0,2,5,2,2,.270,.385,.559,.944,*5/D6H
25,Kevin Kiermaier\kiermke01,5.0,2017,27,TBR,AL,98,421,380,56,105,15,3,15,39,31,2,99,5,4,1,3,16,7,.276,.338,.450,.788,*8/H
26,Zack Cozart\cozarza01,4.9,2017,31,CIN,NL,122,507,438,80,130,24,7,24,63,62,0,78,3,0,4,5,3,0,.297,.385,.548,.933,*6/HD
27,Brett Gardner\gardnbr01,4.9,2017,33,NYY,AL,151,682,594,96,157,26,4,21,63,72,2,122,8,5,3,4,23,5,.264,.350,.428,.778,*78H/D
28,Jose Abreu\abreujo02,4.8,2017,30,CHW,AL,156,675,621,95,189,43,6,33,102,35,6,119,15,0,4,21,3,0,.304,.354,.552,.906,*3D
29,Chris Taylor\tayloch03,4.8,2017,26,LAD,NL,140,568,514,85,148,34,5,21,72,50,0,142,3,0,1,2,17,4,.288,.354,.496,.850,8746H/5
30,George Springer\springe01,4.7,2017,27,HOU,AL,140,629,548,112,155,29,0,34,85,64,1,111,11,0,4,11,5,7,.283,.367,.522,.889,*8*9/DH
31,Avisail Garcia\garciav01,4.6,2017,26,CHW,AL,136,561,518,75,171,27,5,18,80,33,5,111,9,0,1,14,5,3,.330,.380,.506,.885,*9/DH
32,Bryce Harper\harpebr03,4.6,2017,24,WSN,NL,111,492,420,95,134,27,1,29,87,68,11,99,1,0,3,15,4,2,.319,.413,.595,1.008,*9/H
