3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
301,Brett Cecil\cecilbr01,0.0,2014,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
302,Xavier Cedeno\cedenxa01,0.0,2014,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
303,Aroldis Chapman\chapmar01,0.0,2014,26,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
304,Jesse Chavez\chaveje01,0.0,2014,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
305,Wei-Yin Chen\chenwe02,0.0,2014,28,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
306,Shin-Soo Choo\choosh01,0.0,2014,31,TEX,AL,123,529,455,58,110,19,1,13,40,58,3,131,12,0,4,9,3,4,.242,.340,.374,.714,*7D9/H
307,Tony Cingrani\cingrto01,0.0,2014,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,.143,.143,.143,.286,*1
308,Steve Cishek\cishest01,0.0,2014,28,MIA,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
309,Maikel Cleto\cletoma01,0.0,2014,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
310,Tyler Clippard\clippty01,0.0,2014,29,WSN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
311,Louis Coleman\colemlo01,0.0,2014,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
312,Tim Collins\colliti01,0.0,2014,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
313,Danny Coulombe\couloda01,0.0,2014,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
314,Johnny Cueto\cuetojo01,0.0,2014,28,CIN,NL,32,82,68,3,9,0,0,0,3,2,0,20,0,12,0,1,0,0,.132,.157,.132,.289,*1
315,Chase d'Arnaud\darnach01,0.0,2014,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,/*H6
316,Yu Darvish\darviyu01,0.0,2014,27,TEX,AL,2,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600,*1
317,Wade Davis\daviswa01,0.0,2014,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
318,Justin De Fratus\defraju01,0.0,2014,26,PHI,NL,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
319,Rubby De La Rosa\delarru01,0.0,2014,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
320,Randall Delgado\delgara01,0.0,2014,24,ARI,NL,43,11,9,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,.111,.111,.111,.222,*1
321,Daniel Descalso\descada01,0.0,2014,27,STL,NL,104,184,161,20,39,11,0,0,10,20,0,33,2,1,0,2,1,3,.242,.333,.311,.644,*H465/31
322,Ross Detwiler\detwiro01,0.0,2014,28,WSN,NL,44,4,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,.000,.333,.000,.333,*1
323,Jumbo Diaz\diazju03,0.0,2014,30,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
324,Jake Diekman\diekmja01,0.0,2014,27,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
325,Derek Dietrich\dietrde01,0.0,2014,24,MIA,NL,49,183,158,31,36,6,2,5,17,13,0,38,10,2,0,1,1,0,.228,.326,.386,.712,*4/H5
326,Jose Dominguez\dominjo01,0.0,2014,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
327,Sean Doolittle\doolise01,0.0,2014,27,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
328,Felix Doubront\doubrfe01,0.0,2014,26,TOT,ML,4,8,7,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,.143,.250,.143,.393,*1
329,Darin Downs\downsda02,0.0,2014,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
330,Brian Duensing\duensbr01,0.0,2014,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
331,Danny Duffy\duffyda01,0.0,2014,25,KCR,AL,3,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
332,Zach Duke\dukeza01,0.0,2014,31,MIL,NL,67,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
333,Mike Dunn\dunnmi01,0.0,2014,29,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
334,Adam Duvall\duvalad01,0.0,2014,25,SFG,NL,28,77,73,8,14,2,0,3,5,3,0,20,1,0,0,0,0,0,.192,.234,.342,.576,*3/HD5
335,Sam Dyson\dysonsa01,0.0,2014,26,MIA,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
336,Jon Edwards\edwarjo02,0.0,2014,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
337,Robbie Erlin\erlinro01,0.0,2014,23,SDP,NL,12,19,18,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,.111,.158,.111,.269,*1
338,Danny Farquhar\farquda01,0.0,2014,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
339,Neftali Feliz\felizne01,0.0,2014,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
340,Josh Fields\fieldjo03,0.0,2014,28,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
341,Yohan Flande\flandyo01,0.0,2014,28,COL,NL,16,17,12,0,1,0,0,0,1,1,0,6,0,4,0,0,0,0,.083,.154,.083,.237,*1
342,Brian Flynn\flynnbr01,0.0,2014,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
