3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Mike Trout\troutmi01,10.5,2012,20,LAA,AL,139,639,559,129,182,27,8,30,83,67,4,139,6,0,7,7,49,5,.326,.399,.564,.963,*87/9H
2,Robinson Cano\canoro01,8.4,2012,29,NYY,AL,161,697,627,105,196,48,1,33,94,61,10,96,7,0,2,22,3,2,.313,.379,.550,.929,*4/DH
3,Buster Posey\poseybu01,7.6,2012,25,SFG,NL,148,610,530,78,178,39,1,24,103,69,7,96,2,0,9,19,1,1,.336,.408,.549,.957,*23/HD
4,Yadier Molina\molinya01,7.2,2012,29,STL,NL,138,563,505,65,159,28,0,22,76,45,4,55,5,3,5,10,12,3,.315,.373,.501,.874,*2/H3
5,Miguel Cabrera\cabremi01,7.1,2012,29,DET,AL,161,697,622,109,205,40,0,44,139,66,17,98,3,0,6,28,4,1,.330,.393,.606,.999,*5/D3
6,Ryan Braun\braunry02,6.9,2012,28,MIL,NL,154,677,598,108,191,36,3,41,112,63,15,128,11,0,5,12,30,7,.319,.391,.595,.987,*7/DH
7,Andrew McCutchen\mccutan01,6.9,2012,25,PIT,NL,157,673,593,107,194,29,6,31,96,70,13,132,5,0,5,9,20,12,.327,.400,.553,.953,*8/H
8,Alex Gordon\gordoal01,6.3,2012,28,KCR,AL,161,721,642,93,189,51,5,14,72,73,3,140,3,0,3,14,10,5,.294,.368,.455,.822,*7/H
9,Joey Votto\vottojo01,5.9,2012,28,CIN,NL,111,475,374,59,126,44,0,14,56,94,18,85,5,0,2,8,5,3,.337,.474,.567,1.041,*3/H
10,Ben Zobrist\zobribe01,5.8,2012,31,TBR,AL,157,668,560,88,151,39,7,20,74,97,7,103,3,2,6,13,14,9,.270,.377,.471,.848,946/D
11,Jason Heyward\heywaja01,5.5,2012,22,ATL,NL,158,651,587,93,158,30,6,27,82,58,1,152,2,0,3,4,21,8,.269,.335,.479,.814,*9/H8
12,Martin Prado\pradoma01,5.4,2012,28,ATL,NL,156,690,617,81,186,42,6,10,70,58,2,69,2,4,9,19,17,4,.301,.359,.438,.796,*7564/3H
13,Giancarlo Stanton\stantmi03,5.4,2012,22,MIA,NL,123,501,449,75,130,30,1,37,86,46,9,143,5,0,1,5,6,2,.290,.361,.608,.969,*9/HD
14,Bryce Harper\harpebr03,5.2,2012,19,WSN,NL,139,597,533,98,144,26,9,22,59,56,0,120,2,3,3,8,18,6,.270,.340,.477,.817,*89/7H
15,Dustin Pedroia\pedrodu01,5.1,2012,28,BOS,AL,141,623,563,81,163,39,3,15,65,48,3,60,5,1,6,9,20,6,.290,.347,.449,.797,*4/D
16,Edwin Encarnacion\encared01,5.0,2012,29,TOR,AL,151,644,542,93,152,24,0,42,110,84,12,94,11,0,7,6,13,3,.280,.384,.557,.941,*D3/75
17,Melky Cabrera\cabreme01,4.8,2012,27,SFG,NL,113,501,459,84,159,25,10,11,60,36,4,63,0,1,5,8,13,5,.346,.390,.516,.906,*79/H
18,Albert Pujols\pujolal01,4.8,2012,32,LAA,AL,154,670,607,85,173,50,0,30,105,52,16,76,5,0,6,19,8,1,.285,.343,.516,.859,*3D/5
19,Josh Reddick\reddijo01,4.6,2012,25,OAK,AL,156,673,611,85,148,29,5,32,85,55,8,151,2,1,4,15,11,1,.242,.305,.463,.768,*98D/H
20,Erick Aybar\aybarer01,4.1,2012,28,LAA,AL,141,554,517,67,150,31,5,8,45,22,1,61,5,7,2,11,20,4,.290,.324,.416,.740,*6/H
21,Adam Jones\jonesad01,4.1,2012,26,BAL,AL,162,697,648,103,186,39,3,32,82,34,0,126,13,0,2,15,16,7,.287,.334,.505,.839,*8/D
22,Matt Wieters\wietema01,4.1,2012,26,BAL,AL,144,593,526,67,131,27,1,23,83,60,4,112,4,0,3,17,3,0,.249,.329,.435,.764,*2/DH
23,Elvis Andrus\andruel01,4.0,2012,23,TEX,AL,158,711,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,10,.286,.349,.378,.727,*6/DH
24,Yoenis Cespedes\cespeyo01,4.0,2012,26,OAK,AL,129,540,487,70,142,25,5,23,82,43,5,102,7,0,3,9,16,4,.292,.356,.505,.861,78D/H
25,Jason Kipnis\kipnija01,3.9,2012,25,CLE,AL,152,672,591,86,152,22,4,14,76,67,2,109,5,3,6,12,31,7,.257,.335,.379,.714,*4/DH
26,Ryan Zimmerman\zimmery01,3.9,2012,27,WSN,NL,145,641,578,93,163,36,1,25,95,57,8,116,2,0,4,20,5,2,.282,.346,.478,.824,*5/H
27,David Freese\freesda01,3.8,2012,29,STL,NL,144,567,501,70,147,25,1,20,79,57,2,122,7,0,2,19,3,3,.293,.372,.467,.839,*5H
28,Carlos Santana\santaca01,3.7,2012,26,CLE,AL,143,609,507,72,128,27,2,18,76,91,4,101,3,0,8,21,3,5,.252,.365,.420,.785,*2D3/H7
29,Shin-Soo Choo\choosh01,3.6,2012,29,CLE,AL,155,686,598,88,169,43,2,16,67,73,0,150,14,0,1,10,21,7,.283,.373,.441,.815,*9/H
30,Starlin Castro\castrst01,3.5,2012,22,CHC,NL,162,691,646,78,183,29,12,14,78,36,5,100,4,0,5,15,25,13,.283,.323,.430,.753,*6
31,Ian Desmond\desmoia01,3.4,2012,26,WSN,NL,130,547,513,72,150,33,2,25,73,30,1,113,3,0,1,17,21,6,.292,.335,.511,.845,*6/H
32,Alcides Escobar\escobal02,3.4,2012,25,KCR,AL,155,648,605,68,177,30,7,5,52,27,2,100,8,8,0,14,35,5,.293,.331,.390,.721,*6
33,Paul Goldschmidt\goldspa01,3.4,2012,24,ARI,NL,145,587,514,82,147,43,1,20,82,60,4,130,4,0,9,9,18,3,.286,.359,.490,.850,*3/H
34,Michael Brantley\brantmi02,3.3,2012,25,CLE,AL,149,609,552,63,159,37,4,6,60,53,12,56,0,0,4,7,12,9,.288,.348,.402,.750,*8/HD
