rank,team,name,salary,year
1,,"
Alex Rodriguez
Designated Hitter
","$32,000,000  ",2011
2,,"
Vernon Wells
Left Field
","$26,187,500  ",2011
3,,"
C.C. Sabathia
Starting Pitcher
","$25,571,428  ",2011
4,,"
Mark Teixeira
1st Base
","$23,125,000  ",2011
5,,"
Joe Mauer
1st Base
","$23,000,000  ",2011
6,,"
Johan Santana
Starting Pitcher
","$22,500,000  ",2011
7,,"
Carlos Beltran
Designated Hitter
","$20,171,428  ",2011
8,,"
Miguel Cabrera
1st Base
","$20,000,000  ",2011
,,"
Roy Halladay
Starting Pitcher
","$20,000,000  ",2011
,,"
Ryan Howard
1st Base
","$20,000,000  ",2011
11,,"
Alfonso Soriano
Designated Hitter
","$19,000,000  ",2011
,,"
Carlos Lee
1st Base
","$19,000,000  ",2011
,,"
Torii Hunter
Right Field
","$19,000,000  ",2011
14,,"
Carlos Zambrano
Starting Pitcher
","$18,875,000  ",2011
15,,"
Barry Zito
Starting Pitcher
","$18,500,000  ",2011
16,,"
Jason Bay
Right Field
","$18,125,000  ",2011
17,,"
Ichiro Suzuki
Right Field
","$18,000,000  ",2011
18,,"
Matt Holliday
Designated Hitter
","$17,050,000  ",2011
19,,"
Josh Beckett
Starting Pitcher
","$17,000,000  ",2011
20,,"
A.J. Burnett
Starting Pitcher
","$16,500,000  ",2011
21,,"
Albert Pujols
Designated Hitter
","$16,000,000  ",2011
,,"
Roy Oswalt
Starting Pitcher
","$16,000,000  ",2011
,,"
Jake Peavy
Relief Pitcher
","$16,000,000  ",2011
,,"
Michael Young
3rd Base
","$16,000,000  ",2011
25,,"
John Lackey
Starting Pitcher
","$15,950,000  ",2011
26,,"
Prince Fielder
Designated Hitter
","$15,500,000  ",2011
27,,"
Chase Utley
2nd Base
","$15,285,714  ",2011
28,,"
Chris Carpenter
Starting Pitcher
","$15,000,000  ",2011
,,"
Justin Morneau
1st Base
","$15,000,000  ",2011
,,"
Derek Lowe
Starting Pitcher
","$15,000,000  ",2011
,,"
Derek Jeter
Shortstop
","$15,000,000  ",2011
,,"
Mariano Rivera
Relief Pitcher
","$15,000,000  ",2011
33,,"
Carl Crawford
Left Field
","$14,857,142  ",2011
34,,"
Aramis Ramirez
3rd Base
","$14,675,000  ",2011
35,,"
Ryan Dempster
Starting Pitcher
","$14,500,000  ",2011
36,,"
David Wright
3rd Base
","$14,250,000  ",2011
37,,"
Adrian Beltre
3rd Base
","$14,200,000  ",2011
38,,"
Tim Lincecum
Relief Pitcher
","$14,100,000  ",2011
39,,"
Mark Buehrle
Starting Pitcher
","$14,025,000  ",2011
40,,"
J.D. Drew
Right Field
","$14,000,000  ",2011
,,"
Rafael Furcal
Shortstop
","$14,000,000  ",2011
,,"
Chipper Jones
3rd Base
","$14,000,000  ",2011
43,,"
Aaron Rowand
Center Field
","$13,600,000  ",2011
44,,"
Zack Greinke
Starting Pitcher
","$13,500,000  ",2011
45,,"
Justin Verlander
Starting Pitcher
","$13,416,666  ",2011
46,,"
Milton Bradley
Right Field
","$13,333,334  ",2011
47,,"
Jorge Posada
Catcher
","$13,100,000  ",2011
48,,"
Carlos Guillen
1st Base
","$13,000,000  ",2011
,,"
Travis Hafner
Designated Hitter
","$13,000,000  ",2011
50,,"
Dan Haren
Starting Pitcher
","$12,750,000  ",2011
51,,"
David Ortiz
Designated Hitter
","$12,650,000  ",2011
52,,"
Hiroki Kuroda
Starting Pitcher
","$12,500,000  ",2011
,,"
Alex Rios
Right Field
","$12,500,000  ",2011
54,,"
Gary Matthews Jr.
Center Field
","$12,400,000  ",2011
55,,"
Kevin Youkilis
3rd Base
","$12,250,000  ",2011
,,"
Francisco Cordero
Relief Pitcher
","$12,250,000  ",2011
57,,"
Kyle Lohse
Starting Pitcher
","$12,187,500  ",2011
58,,"
Raul Ibanez
Designated Hitter
","$12,166,668  ",2011
59,,"
Francisco Rodriguez
Relief Pitcher
","$12,166,667  ",2011
60,,"
Jonathan Papelbon
Relief Pitcher
","$12,000,000  ",2011
,,"
Victor Martinez
Designated Hitter
","$12,000,000  ",2011
,,"
Brad Lidge
Relief Pitcher
","$12,000,000  ",2011
,,"
Adam Dunn
Designated Hitter
","$12,000,000  ",2011
,,"
Paul Konerko
1st Base
","$12,000,000  ",2011
,,"
Scott Kazmir
Starting Pitcher
","$12,000,000  ",2011
66,,"
Felix Hernandez
Starting Pitcher
","$11,950,000  ",2011
67,,"
Brandon Phillips
2nd Base
","$11,437,500  ",2011
68,,"
Joe Nathan
Relief Pitcher
","$11,250,000  ",2011
69,,"
Cliff Lee
Starting Pitcher
","$11,050,000  ",2011
,,"
Jose Reyes
3rd Base
","$11,050,000  ",2011
71,,"
Hanley Ramirez
Designated Hitter
","$11,000,000  ",2011
72,,"
Aaron Cook
Starting Pitcher
","$10,708,334  ",2011
73,,"
Nick Markakis
Right Field
","$10,675,000  ",2011
74,,"
Todd Helton
1st Base
","$10,600,000  ",2011
75,,"
Jayson Werth
Left Field
","$10,571,428  ",2011
76,,"
Michael Cuddyer
Left Field
","$10,525,000  ",2011
77,,"
Joe Blanton
Relief Pitcher
","$10,500,000  ",2011
78,,"
Daisuke Matsuzaka
Starting Pitcher
","$10,333,333  ",2011
79,,"
Jorge De La Rosa
Relief Pitcher
","$10,000,000  ",2011
,,"
Magglio Ordonez
Right Field
","$10,000,000  ",2011
,,"
Brian Roberts
2nd Base
","$10,000,000  ",2011
,,"
Aubrey Huff
1st Base
","$10,000,000  ",2011
,,"
Robinson Cano
2nd Base
","$10,000,000  ",2011
,,"
Rafael Soriano
Relief Pitcher
","$10,000,000  ",2011
85,,"
Carlos Pena
1st Base
","$9,959,996  ",2011
86,,"
Cole Hamels
Starting Pitcher
","$9,550,000  ",2011
87,,"
Chone Figgins
3rd Base
","$9,500,000  ",2011
,,"
Andre Ethier
Center Field
","$9,500,000  ",2011
,,"
Randy Wolf
Starting Pitcher
","$9,500,000  ",2011
90,,"
Dan Uggla
2nd Base
","$9,200,000  ",2011
91,,"
Nick Swisher
Outfielders
","$9,100,000  ",2011
92,,"
Ryan Zimmerman
1st Base
","$9,025,000  ",2011
93,,"
Gerrit Cole
Starting Pitcher
","$9,000,000  ",2011
,,"
Tim Hudson
Starting Pitcher
","$9,000,000  ",2011
,,"
Bobby Abreu
Left Field
","$9,000,000  ",2011
96,,"
Edwin Jackson
Starting Pitcher
","$8,750,000  ",2011
,,"
Josh Hamilton
Left Field
","$8,750,000  ",2011
98,,"
Jimmy Rollins
Shortstop
","$8,500,000  ",2011
99,,"
Curtis Granderson
Right Field
","$8,325,000  ",2011
100,,"
Ted Lilly
Starting Pitcher
","$8,166,666  ",2011
,,"
Scott Rolen
3rd Base
","$8,166,666  ",2011
102,,"
Lance Berkman
Designated Hitter
","$8,000,000  ",2011
,,"
Jake Westbrook
Starting Pitcher
","$8,000,000  ",2011
,,"
Carl Pavano
Starting Pitcher
","$8,000,000  ",2011
