rank,team,name,salary,year
1,,"
Clayton Kershaw
Starting Pitcher
","$32,571,428  ",2015
2,,"
Yoan Moncada
2nd Base
","$31,500,000  ",2015
3,,"
Justin Verlander
Starting Pitcher
","$28,000,000  ",2015
4,,"
Ryan Howard
1st Base
","$25,000,000  ",2015
,,"
Cliff Lee
Starting Pitcher
","$25,000,000  ",2015
,,"
Zack Greinke
Starting Pitcher
","$25,000,000  ",2015
7,,"
Felix Hernandez
Starting Pitcher
","$24,907,142  ",2015
8,,"
C.C. Sabathia
Starting Pitcher
","$24,285,714  ",2015
9,,"
Albert Pujols
Designated Hitter
","$24,050,000  ",2015
,,"
Prince Fielder
Designated Hitter
","$24,050,000  ",2015
11,,"
Robinson Cano
2nd Base
","$24,000,000  ",2015
12,,"
Mark Teixeira
1st Base
","$23,125,000  ",2015
13,,"
Joe Mauer
1st Base
","$23,000,000  ",2015
14,,"
Miguel Cabrera
1st Base
","$22,000,000  ",2015
,,"
Alex Rodriguez
Designated Hitter
","$22,000,000  ",2015
,,"
Masahiro Tanaka
Starting Pitcher
","$22,000,000  ",2015
17,,"
Adrian Gonzalez
1st Base
","$21,857,142  ",2015
18,,"
Jayson Werth
Left Field
","$21,571,428  ",2015
19,,"
Carl Crawford
Left Field
","$21,357,142  ",2015
20,,"
Matt Kemp
Right Field
","$21,250,000  ",2015
21,,"
Jacoby Ellsbury
Center Field
","$21,142,857  ",2015
22,,"
Matt Cain
Relief Pitcher
","$20,833,333  ",2015
23,,"
Mark Buehrle
Starting Pitcher
","$20,000,000  ",2015
,,"
David Wright
3rd Base
","$20,000,000  ",2015
,,"
Jon Lester
Starting Pitcher
","$20,000,000  ",2015
26,,"
Hanley Ramirez
Designated Hitter
","$19,750,000  ",2015
27,,"
Adam Wainwright
Starting Pitcher
","$19,500,000  ",2015
28,,"
C.J. Wilson
Starting Pitcher
","$18,500,000  ",2015
,,"
Hunter Pence
Left Field
","$18,500,000  ",2015
30,,"
Jered Weaver
Starting Pitcher
","$18,200,000  ",2015
31,,"
Andre Ethier
Center Field
","$18,000,000  ",2015
,,"
Tim Lincecum
Relief Pitcher
","$18,000,000  ",2015
33,,"
Pablo Sandoval
3rd Base
","$17,600,000  ",2015
34,,"
Buster Posey
Catcher
","$17,352,777  ",2015
35,,"
Max Scherzer
Starting Pitcher
","$17,317,857  ",2015
36,,"
Matt Holliday
Designated Hitter
","$17,025,000  ",2015
37,,"
Brian McCann
Catcher
","$17,000,000  ",2015
38,,"
Anibal Sanchez
Relief Pitcher
","$16,800,000  ",2015
39,,"
Jordan Zimmermann
Starting Pitcher
","$16,500,000  ",2015
40,,"
Carlos Gonzalez
Right Field
","$16,478,571  ",2015
41,,"
Ian Kinsler
2nd Base
","$16,000,000  ",2015
,,"
Curtis Granderson
Right Field
","$16,000,000  ",2015
,,"
David Ortiz
Designated Hitter
","$16,000,000  ",2015
,,"
Adrian Beltre
3rd Base
","$16,000,000  ",2015
45,,"
John Danks
Starting Pitcher
","$15,750,000  ",2015
46,,"
Yadier Molina
Catcher
","$15,300,000  ",2015
47,,"
Elvis Andrus
Shortstop
","$15,250,000  ",2015
48,,"
Melvin Upton
Left Field
","$15,050,000  ",2015
49,,"
Jhonny Peralta
3rd Base
","$15,000,000  ",2015
,,"
Carlos Beltran
Designated Hitter
","$15,000,000  ",2015
51,,"
Justin Upton
Left Field
","$14,708,333  ",2015
52,,"
Nelson Cruz
Designated Hitter
","$14,375,000  ",2015
53,,"
Victor Martinez
Designated Hitter
","$14,000,000  ",2015
,,"
Jose Bautista
Right Field
","$14,000,000  ",2015
,,"
Joey Votto
1st Base
","$14,000,000  ",2015
,,"
Ryan Zimmerman
1st Base
","$14,000,000  ",2015
,,"
Chase Headley
3rd Base
","$14,000,000  ",2015
,,"
Alex Gordon
Left Field
","$14,000,000  ",2015
,,"
Shin-Soo Choo
Right Field
","$14,000,000  ",2015
,,"
Yovani Gallardo
Relief Pitcher
","$14,000,000  ",2015
61,,"
Adam Jones
Center Field
","$13,408,333  ",2015
62,,"
Melky Cabrera
Left Field
","$13,000,000  ",2015
,,"
Jonathan Papelbon
Relief Pitcher
","$13,000,000  ",2015
,,"
Ryan Braun
Left Field
","$13,000,000  ",2015
65,,"
Ubaldo Jimenez
Starting Pitcher
","$12,650,000  ",2015
66,,"
Dustin Pedroia
2nd Base
","$12,625,000  ",2015
67,,"
Brandon McCarthy
Starting Pitcher
","$12,500,000  ",2015
,,"
Rick Porcello
Starting Pitcher
","$12,500,000  ",2015
,,"
Brett Gardner
Left Field
","$12,500,000  ",2015
,,"
Matt Garza
Starting Pitcher
","$12,500,000  ",2015
,,"
Jorge De La Rosa
Relief Pitcher
","$12,500,000  ",2015
