rank,team,name,salary,year
1,,"
Clayton Kershaw
Starting Pitcher
","$35,571,428  ",2017
2,,"
Zack Greinke
Starting Pitcher
","$34,000,000  ",2017
3,,"
David Price
Starting Pitcher
","$30,000,000  ",2017
4,,"
Jason Heyward
Right Field
","$28,166,666  ",2017
5,,"
Miguel Cabrera
1st Base
","$28,000,000  ",2017
,,"
Justin Verlander
Starting Pitcher
","$28,000,000  ",2017
7,,"
Felix Hernandez
Starting Pitcher
","$26,857,142  ",2017
8,,"
Albert Pujols
Designated Hitter
","$26,000,000  ",2017
9,,"
C.C. Sabathia
Starting Pitcher
","$25,000,000  ",2017
,,"
Jon Lester
Starting Pitcher
","$25,000,000  ",2017
11,,"
Robinson Cano
2nd Base
","$24,000,000  ",2017
12,,"
Johnny Cueto
Starting Pitcher
","$23,500,000  ",2017
13,,"
Joe Mauer
1st Base
","$23,000,000  ",2017
14,,"
Hanley Ramirez
Designated Hitter
","$22,750,000  ",2017
15,,"
Yoenis Cespedes
Center Field
","$22,500,000  ",2017
,,"
Cole Hamels
Starting Pitcher
","$22,500,000  ",2017
17,,"
Adrian Gonzalez
1st Base
","$22,357,142  ",2017
18,,"
Buster Posey
Catcher
","$22,177,777  ",2017
19,,"
Max Scherzer
Starting Pitcher
","$22,142,857  ",2017
20,,"
Justin Upton
Left Field
","$22,125,000  ",2017
21,,"
Joey Votto
1st Base
","$22,000,000  ",2017
,,"
Masahiro Tanaka
Starting Pitcher
","$22,000,000  ",2017
23,,"
Jayson Werth
Left Field
","$21,571,428  ",2017
24,,"
Matt Kemp
Right Field
","$21,500,000  ",2017
25,,"
Jacoby Ellsbury
Center Field
","$21,142,857  ",2017
26,,"
Chris Davis
1st Base
","$21,118,782  ",2017
27,,"
James Shields
Starting Pitcher
","$21,000,000  ",2017
28,,"
Freddie Freeman
1st Base
","$20,859,375  ",2017
29,,"
Matt Cain
Relief Pitcher
","$20,833,334  ",2017
30,,"
Carlos Gonzalez
Right Field
","$20,428,571  ",2017
31,,"
Rick Porcello
Starting Pitcher
","$20,125,000  ",2017
32,,"
Mike Trout
Center Field
","$20,083,333  ",2017
33,,"
Russell Martin
Catcher
","$20,000,000  ",2017
,,"
Troy Tulowitzki
Shortstop
","$20,000,000  ",2017
,,"
David Wright
3rd Base
","$20,000,000  ",2017
,,"
Ryan Braun
Left Field
","$20,000,000  ",2017
,,"
Shin-Soo Choo
Right Field
","$20,000,000  ",2017
38,,"
Jeff Samardzija
Starting Pitcher
","$19,800,000  ",2017
39,,"
Adam Wainwright
Starting Pitcher
","$19,500,000  ",2017
40,,"
Homer Bailey
Starting Pitcher
","$19,000,000  ",2017
41,,"
Hunter Pence
Left Field
","$18,500,000  ",2017
42,,"
Stephen Strasburg
Starting Pitcher
","$18,333,333  ",2017
43,,"
Jose Bautista
Right Field
","$18,000,000  ",2017
,,"
Victor Martinez
Designated Hitter
","$18,000,000  ",2017
,,"
Jordan Zimmermann
Starting Pitcher
","$18,000,000  ",2017
,,"
Adrian Beltre
3rd Base
","$18,000,000  ",2017
47,,"
Scott Kazmir
Starting Pitcher
","$17,666,666  ",2017
48,,"
Andre Ethier
Center Field
","$17,500,000  ",2017
49,,"
Jeremy Hellickson
Starting Pitcher
","$17,200,000  ",2017
,,"
Neil Walker
2nd Base
","$17,200,000  ",2017
,,"
Aroldis Chapman
Relief Pitcher
","$17,200,000  ",2017
52,,"
Josh Donaldson
3rd Base
","$17,000,000  ",2017
,,"
Brian McCann
Catcher
","$17,000,000  ",2017
54,,"
Anibal Sanchez
Relief Pitcher
","$16,800,000  ",2017
55,,"
Dexter Fowler
Center Field
","$16,500,000  ",2017
,,"
Ben Zobrist
2nd Base
","$16,500,000  ",2017
57,,"
Adam Jones
Center Field
","$16,333,333  ",2017
58,,"
Alex Gordon
Left Field
","$16,000,000  ",2017
,,"
John Lackey
Starting Pitcher
","$16,000,000  ",2017
,,"
Carlos Beltran
Designated Hitter
","$16,000,000  ",2017
61,,"
Jake Arrieta
Starting Pitcher
","$15,637,500  ",2017
62,,"
Wei-Yin Chen
Starting Pitcher
","$15,500,000  ",2017
63,,"
Elvis Andrus
Shortstop
","$15,250,000  ",2017
64,,"
Dustin Pedroia
2nd Base
","$15,125,000  ",2017
65,,"
Melky Cabrera
Left Field
","$15,000,000  ",2017
,,"
Mike Leake
Starting Pitcher
","$15,000,000  ",2017
,,"
Curtis Granderson
Right Field
","$15,000,000  ",2017
68,,"
Edwin Encarnacion
Designated Hitter
","$14,816,666  ",2017
69,,"
Marco Estrada
Starting Pitcher
","$14,500,000  ",2017
,,"
Giancarlo Stanton
Right Field
","$14,500,000  ",2017
71,,"
Yulieski Gurriel
1st Base
","$14,400,000  ",2017
72,,"
Nelson Cruz
Designated Hitter
","$14,250,000  ",2017
73,,"
Andrew McCutchen
Right Field
","$14,208,333  ",2017
