Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2012,1,1,Astros,SS,Carlos Correa,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$4,800,000"
2012,1,2,Twins,OF,Byron Buxton,"Appling County HS, Baxley, Ga.",HS,GA,Y,"$6,000,000"
2012,1,3,Mariners,C,Mike Zunino,Florida,4YR,FL,Y,"$4,000,000"
2012,1,4,Orioles,RHP,Kevin Gausman,Louisiana State,4YR,LA,Y,"$4,320,000"
2012,1,5,Royals,RHP,Kyle Zimmer,San Francisco,4YR,CA,Y,"$3,000,000"
2012,1,6,Cubs,OF,Albert Almora,"Mater Academy, Hialeah Gardens, Fla.",HS,FL,Y,"$3,900,000"
2012,1,7,Padres,LHP,Max Fried,"Harvard-Westlake HS, Los Angeles",HS,CA,Y,"$3,000,000"
2012,1,8,Pirates,RHP,Mark Appel,Stanford,4YR,CA,N,
2012,1,9,Marlins,LHP,Andrew Heaney,Oklahoma State,4YR,OK,Y,"$2,600,000"
2012,1,10,Rockies,OF,David Dahl,"Oak Mountain HS, Birmingham",HS,AL,Y,"$2,600,000"
2012,1,11,Athletics,SS,Addison Russell,Pace (Fla.) HS,HS,FL,Y,"$2,625,000"
2012,1,12,Mets,SS,Gavin Cecchini,"Barbe HS, Lake Charles, La.",HS,LA,Y,"$2,300,000"
2012,1,13,White Sox,OF,Courtney Hawkins,"Carroll HS, Corpus Christi, Texas",HS,TX,Y,"$2,475,000"
2012,1,14,Reds,RHP,Nick Travieso,"Archbishop McCarthy HS, Southwest Ranches, Fla.",HS,FL,Y,"$2,000,000"
2012,1,15,Indians,OF,Tyler Naquin,Texas A&M,4YR,TX,Y,"$1,750,000"
2012,1,16,Nationals,RHP,Lucas Giolito,"Harvard-Westlake HS, Los Angeles",HS,CA,Y,"$2,925,000"
2012,1,17,Blue Jays,OF,D.J. Davis,"Stone HS, Wiggins, Miss.",HS,MS,Y,"$1,750,000"
2012,1,18,Dodgers,3B,Corey Seager,"Northwest Cabarrus HS, Concord, N.C.",HS,NC,Y,"$2,350,000"
2012,1,19,Cardinals,RHP,Michael Wacha,Texas A&M,4YR,TX,Y,"$1,900,000"
2012,1,20,Giants,RHP,Chris Stratton,Mississippi State,4YR,MS,Y,"$1,850,000"
2012,1,21,Braves,RHP,Lucas Sims,"Brookwood HS, Snellville, Ga.",HS,GA,Y,"$1,650,000"
2012,1,22,Blue Jays,RHP,Marcus Stroman,Duke,4YR,NC,Y,"$1,800,000"
2012,1,23,Cardinals,OF,James Ramsey,Florida State,4YR,FL,Y,"$1,600,000"
2012,1,24,Red Sox,SS,Deven Marrero,Arizona State,4YR,AZ,Y,"$2,050,000"
2012,1,25,Rays,3B,Richie Shaffer,Clemson,4YR,SC,Y,"$1,710,000"
2012,1,26,Diamondbacks,C,Stryker Trahan,"Acadiana HS, Lafayette, La.",HS,LA,Y,"$1,700,000"
2012,1,27,Brewers,C,Clint Coulter,"Union HS, Camas, Wash.",HS,WA,Y,"$1,675,000"
2012,1,28,Brewers,OF,Victor Roache,Georgia Southern,4YR,GA,Y,"$1,525,000"
