Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010,1,1,Nationals,OF,Bryce Harper,JC of Southern Nevada,JC,NV,Y,"$6,250,000"
2010,1,2,Pirates,RHP,Jameson Taillon,The Woodlands (Texas) HS,HS,TX,Y,"$6,500,000"
2010,1,3,Orioles,SS,Manny Machado,Brito Miami Private HS,HS,FL,Y,"$5,250,000"
2010,1,4,Royals,SS,Christian Colon,Cal State Fullerton,4YR,CA,Y,"$2,750,000"
2010,1,5,Indians,LHP,Drew Pomeranz,Mississippi,4YR,MS,Y,"$2,650,000"
2010,1,6,Diamondbacks,RHP,Barret Loux,Texas A&M,4YR,TX,N,
2010,1,7,Mets,RHP,Matt Harvey,North Carolina,4YR,NC,Y,"$2,525,000"
2010,1,8,Astros,2B,Delino DeShields,"Woodward Academy, College Park, Ga.",HS,GA,Y,"$2,150,000"
2010,1,9,Padres,RHP,Karsten Whitson,Chipley (Fla.) HS,HS,FL,N,
2010,1,10,Athletics,OF,Michael Choice,Texas-Arlington,4YR,TX,Y,"$2,000,000"
2010,1,11,Blue Jays,RHP,Deck McGuire,Georgia Tech,4YR,GA,Y,"$2,000,000"
2010,1,12,Reds,C,Yasmani Grandal,Miami,4YR,FL,Y,"$2,000,000"
2010,1,13,White Sox,LHP,Chris Sale,Florida Gulf Coast,4YR,FL,Y,"$1,656,000"
2010,1,14,Brewers,RHP,Dylan Covey,"Maranatha HS, Pasadena, Calif.",HS,CA,N,
2010,1,15,Rangers,OF,Jake Skole,"Blessed Trinity HS, Roswell, Ga.",HS,GA,Y,"$1,557,000"
2010,1,16,Cubs,RHP,Hayden Simpson,Southern Arkansas,4YR,AR,Y,"$1,060,000"
2010,1,17,Rays,OF,Josh Sale,"Bishop Blanchet HS, Seattle",HS,WA,Y,"$1,620,000"
2010,1,18,Angels,3B,Kaleb Cowart,"Cook HS, Adel, Ga.",HS,GA,Y,"$2,300,000"
2010,1,19,Astros,RHP,Mike Foltynewicz,Minooka (Ill.) Community HS,HS,IL,Y,"$1,305,000"
2010,1,20,Red Sox,2B,Kolbrin Vitek,Ball State,4YR,IN,Y,"$1,359,000"
2010,1,21,Twins,RHP,Alex Wimmers,Ohio State,4YR,OH,Y,"$1,332,000"
2010,1,22,Rangers,C,Kellin Deglan,"Mountain SS, Langley, B.C.",HS,CN,Y,"$1,000,000"
2010,1,23,Marlins,OF,Christian Yelich,"Westlake HS, Westlake Village, Calif.",HS,CA,Y,"$1,700,000"
2010,1,24,Giants,OF,Gary Brown,Cal State Fullerton,4YR,CA,Y,"$1,450,000"
2010,1,25,Cardinals,3B,Zack Cox,Arkansas,4YR,AR,Y,"$2,000,000"
2010,1,26,Rockies,OF,Kyle Parker,Clemson,4YR,SC,Y,"$1,400,000"
2010,1,27,Phillies,LHP,Jesse Biddle,"Germantown Friends HS, Philadelphia",HS,PA,Y,"$1,160,000"
2010,1,28,Dodgers,RHP,Zach Lee,McKinney (Texas) HS,HS,TX,Y,"$5,250,000"
2010,1,29,Angels,RHP,Cam Bedrosian,"East Coweta HS, Sharpsburg, Ga.",HS,GA,Y,"$1,116,000"
2010,1,30,Angels,OF,Chevy Clarke,Marietta (Ga.) HS,HS,GA,Y,"$1,089,000"
2010,1,31,Rays,C,Justin O'Conner,"Cowan HS, Muncie, Ind.",HS,IN,Y,"$1,025,000"
2010,1,32,Yankees,SS,Cito Culver,"Irondequoit HS, Rochester, N.Y.",HS,NY,Y,"$954,000"
2010,1s,33,Astros,3B/C,Mike Kvasnicka,Minnesota,4YR,MN,Y,"$936,000"
2010,1s,34,Blue Jays,RHP,Aaron Sanchez,Barstow (Calif.) HS,HS,CA,Y,"$775,000"
2010,1s,35,Braves,SS,Matt Lipka,McKinney (Texas) HS,HS,TX,Y,"$800,000"
2010,1s,36,Red Sox,OF,Bryce Brentz,Middle Tennessee State,4YR,TN,Y,"$889,200"
2010,1s,37,Angels,SS,Taylor Lindsey,"Desert Mountain HS, Scottsdale, Ariz.",HS,AZ,Y,"$873,000"
2010,1s,38,Blue Jays,RHP,Noah Syndergaard,"Legacy HS, Mansfield, Texas",HS,TX,Y,"$600,000"
2010,1s,39,Red Sox,RHP,Anthony Ranaudo,Louisiana State,4YR,LA,Y,"$2,550,000"
2010,1s,40,Angels,OF,Ryan Bolden,Madison (Miss.) Central HS,HS,MS,Y,"$829,800"
2010,1s,41,Blue Jays,RHP,Asher Wojciechowski,The Citadel,4YR,SC,Y,"$815,400"
2010,1s,42,Rays,OF,Drew Vettleson,"Central Kitsap HS, Silverdale, Wash.",HS,WA,Y,"$845,000"
2010,1s,43,Mariners,RHP,Taijuan Walker,Yucaipa (Calif.) HS,HS,CA,Y,"$800,000"
2010,1s,44,Tigers,3B,Nicholas Castellanos,"Archbishop McCarthy HS, Southwest Ranches, Fla.",HS,FL,Y,"$3,450,000"
2010,1s,45,Rangers,RHP,Luke Jackson,"Calvary Christian HS, Fort Lauderdale, Fla.",HS,FL,Y,"$1,545,000"
2010,1s,46,Cardinals,RHP,Seth Blair,Arizona State,4YR,AZ,Y,"$751,500"
2010,1s,47,Rockies,RHP,Peter Tago,"Dana Hills HS, Dana Point, Calif.",HS,CA,Y,"$982,500"
2010,1s,48,Tigers,RHP,Chance Ruffin,Texas,4YR,TX,Y,"$1,150,000"
2010,1s,49,Rangers,3B,Mike Olt,Connecticut,4YR,CT,Y,"$717,300"
2010,1s,50,Cardinals,RHP,Tyrell Jenkins,Henderson (Texas) HS,HS,TX,Y,"$1,300,000"
2010,2,51,Nationals,LHP,Sammy Solis,San Diego,4YR,CA,Y,"$1,000,000"
2010,2,52,Pirates,RHP,Stetson Allie,"St. Edward HS, Lakewood, Ohio",HS,OH,Y,"$2,250,000"
2010,2,53,Braves,OF,Todd Cunningham,Jacksonville State,4YR,AL,Y,"$674,100"
2010,2,54,Royals,OF/RHP,Brett Eibner,Arkansas,4YR,AR,Y,"$1,250,000"
2010,2,55,Indians,OF,LeVon Washington,Chipola (Fla.) JC,JC,FL,Y,"$1,200,000"
2010,2,56,Diamondbacks,RHP,J.R. Bradley,Nitro (W.Va.) HS,HS,WV,Y,"$643,500"
2010,2,57,Red Sox,RHP,Brandon Workman,Texas,4YR,TX,Y,"$800,000"
2010,2,58,Astros,RHP,Vince Velasquez,"Garey HS, Pomona, Calif.",HS,CA,Y,"$655,830"
2010,2,59,Padres,2B,Jedd Gyorko,West Virginia,4YR,WV,Y,"$614,700"
2010,2,60,Athletics,3B,Yordy Cabrera,Lakeland (Fla.) HS,HS,FL,Y,"$1,250,000"
2010,2,61,Blue Jays,LHP,Griffin Murphy,Redlands (Calif.) East Valley HS,HS,CA,Y,"$800,000"
2010,2,62,Reds,OF,Ryan LaMarre,Michigan,4YR,MI,Y,"$587,700"
2010,2,63,White Sox,RHP,Jake Petricka,Indiana State,4YR,IN,Y,"$540,000"
2010,2,64,Brewers,RHP,Jimmy Nelson,Alabama,4YR,AL,Y,"$570,600"
2010,2,65,Cubs,OF,Reggie Golden,Wetumpka (Ala.) HS,HS,AL,Y,"$720,000"
2010,2,66,Rays,RHP,Jake Thompson,Long Beach State,4YR,CA,Y,"$555,000"
2010,2,67,Mariners,SS,Marcus Littlewood,"Pine View HS, St. George, Utah",HS,UT,Y,"$900,000"
2010,2,68,Tigers,LHP,Drew Smyly,Arkansas,4YR,AR,Y,"$1,100,000"
2010,2,69,Blue Jays,3B,Kellen Sweeney,"Jefferson HS, Cedar Rapids, Iowa",HS,IA,Y,"$600,000"
2010,2,70,Braves,SS,Andrelton Simmons,Western Oklahoma State JC,JC,OK,Y,"$522,000"
2010,2,71,Twins,SS,Niko Goodrum,"Fayette County HS, Fayetteville, Ga.",HS,GA,Y,"$514,800"
2010,2,72,Rangers,RHP,Cody Buckel,"Royal HS, Simi Valley, Calif.",HS,CA,Y,"$590,000"
2010,2,73,Marlins,LHP,Rob Rasmussen,UCLA,4YR,CA,Y,"$499,500"
2010,2,74,Giants,OF,Jarrett Parker,Virginia,4YR,VA,Y,"$700,000"
2010,2,75,Cardinals,RHP,Jordan Swagerty,Arizona State,4YR,AZ,Y,"$625,000"
2010,2,76,Rockies,RHP,Chad Bettis,Texas Tech,4YR,TX,Y,"$477,000"
2010,2,77,Phillies,RHP,Perci Garner,Ball State,4YR,IN,Y,"$470,700"
2010,2,78,Dodgers,RHP,Ralston Cash,"Lakeview Academy, Cornelia, Ga.",HS,GA,Y,"$463,500"
2010,2,79,Rays,3B,Derek Dietrich,Georgia Tech,4YR,GA,Y,"$457,200"
2010,2,80,Blue Jays,LHP,Justin Nicolino,"University HS, Orlando",HS,FL,Y,"$615,000"
2010,2,81,Angels,RHP,Daniel Tillman,Florida Southern,4YR,FL,Y,"$443,700"
2010,2,82,Yankees,OF,Angelo Gumbs,Torrance (Calif.) HS,HS,CA,Y,"$750,000"
2010,3,83,Nationals,SS,Rick Hague,Rice,4YR,TX,Y,"$430,200"
2010,3,84,Pirates,OF,Mel Rojas,Wabash Valley (Ill.) JC,JC,IL,Y,"$423,900"
2010,3,85,Orioles,RHP,Dan Klein,UCLA,4YR,CA,Y,"$499,900"
2010,3,86,Royals,SS,Mike Antonio,"Washington HS, New York",HS,NY,Y,"$411,000"
2010,3,87,Indians,SS,Tony Wolters,"Rancho Buena Vista HS, Vista, Calif.",HS,CA,Y,"$1,350,000"
2010,3,88,Diamondbacks,RHP,Robby Rowland,Cloverdale (Calif.) HS,HS,CA,Y,"$395,000"
2010,3,89,Mets,C,Blake Forsythe,Tennessee,4YR,TN,Y,"$392,400"
2010,3,90,Astros,2B,Austin Wates,Virginia Tech,4YR,VA,Y,"$550,000"
2010,3,91,Padres,RHP,Zach Cates,Northeast Texas JC,JC,TX,Y,"$765,000"
2010,3,92,Athletics,OF,Aaron Shipman,"Brooks County HS, Quitman, Ga.",HS,GA,Y,"$500,000"
2010,3,93,Blue Jays,3B,Chris Hawkins,"North Gwinnett HS, Suwanee, Ga.",HS,GA,Y,"$350,000"
2010,3,94,Reds,SS,Devin Lohman,Long Beach State,4YR,CA,Y,"$363,600"
2010,3,95,White Sox,RHP,Addison Reed,San Diego State,4YR,CA,Y,"$358,200"
2010,3,96,Brewers,RHP,Tyler Thornburg,Charleston Southern,4YR,SC,Y,"$351,900"
2010,3,97,Cubs,C,Micah Gibbs,Louisiana State,4YR,LA,Y,"$350,000"
2010,3,98,Rays,2B,Ryan Brett,"Highline HS, Burien, Wash.",HS,WA,Y,"$341,100"
2010,3,99,Mariners,RHP,Ryne Stanek,"Blue Valley HS, Stilwell, Kan.",HS,KS,N,
2010,3,100,Tigers,C,Rob Brantly,UC Riverside,4YR,CA,Y,"$330,300"
2010,3,101,Braves,3B,Joe Leonard,Pittsburgh,4YR,PA,Y,"$324,900"
2010,3,102,Twins,LHP,Pat Dean,Boston College,4YR,MA,Y,"$319,500"
2010,3,103,Rangers,OF,Jordan Akins,"Union Grove HS, McDonough, Ga.",HS,GA,Y,"$350,000"
2010,3,104,Marlins,SS,J.T. Realmuto,"Albert HS, Midwest City, Okla.",HS,OK,Y,"$600,000"
2010,3,105,Giants,SS,Carter Jurica,Kansas State,4YR,KS,Y,"$304,200"
2010,3,106,Cardinals,SS,Sam Tuivailala,"Aragon HS, San Mateo, Calif.",HS,CA,Y,"$299,700"
