Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2018,1,1,Tigers,RHP,Casey Mize,Auburn,4YR,AL,Y,"$7,500,000"
2018,1,2,Giants,C,Joey Bart,Georgia Tech,4YR,GA,Y,"$7,025,000"
2018,1,3,Phillies,3B,Alec Bohm,Wichita State,4YR,KS,Y,"$5,850,000"
2018,1,4,White Sox,SS,Nick Madrigal,Oregon State,4YR,OR,Y,"$6,411,400"
2018,1,5,Reds,3B,Jonathan India,Florida,4YR,FL,Y,"$5,297,500"
2018,1,6,Mets,OF,Jarred Kelenic,Waukesha (Wis.) West HS,HS,WI,Y,"$4,500,000"
2018,1,7,Padres,LHP,Ryan Weathers,Loretto (Tenn.) HS,HS,TN,Y,"$5,226,500"
2018,1,8,Braves,RHP,Carter Stewart,"Eau Gallie HS, Melbourne, Fla.",HS,FL,N,
2018,1,9,Athletics,OF,Kyler Murray,Oklahoma,4YR,OK,Y,"$4,660,000"
2018,1,10,Pirates,OF,Travis Swaggerty,South Alabama,4YR,AL,Y,"$4,400,000"
2018,1,11,Orioles,RHP,Grayson Rodriguez,"Central Heights HS, Nacogdoches, Texas",HS,TX,Y,"$4,300,000"
2018,1,12,Blue Jays,SS,Jordan Groshans,Magnolia (Texas) HS,HS,TX,Y,"$3,400,000"
2018,1,13,Marlins,OF,Connor Scott,"Plant HS, Tampa",HS,FL,Y,"$4,038,200"
2018,1,14,Mariners,RHP,Logan Gilbert,Stetson,4YR,FL,Y,"$3,883,800"
2018,1,15,Rangers,RHP,Cole Winn,Orange (Calif.) Lutheran HS,HS,CA,Y,"$3,150,000"
2018,1,16,Rays,LHP,Matthew Liberatore,"Mountain Ridge HS, Glendale, Ariz.",HS,AZ,Y,"$3,497,500"
2018,1,17,Angels,OF,Jordyn Adams,"Green Hope HS, Cary, N.C.",HS,NC,Y,"$4,100,000"
2018,1,18,Royals,RHP,Brady Singer,Florida,4YR,FL,Y,"$4,247,500"
2018,1,19,Cardinals,3B,Nolan Gorman,"O'Connor HS, Phoenix",HS,AZ,Y,"$3,231,700"
2018,1,20,Twins,OF,Trevor Larnach,Oregon State,4YR,OR,Y,"$2,550,000"
2018,1,21,Brewers,SS,Brice Turang,"Santiago HS, Corona, Calif.",HS,CA,Y,"$3,411,100"
2018,1,22,Rockies,LHP,Ryan Rolison,Mississippi,4YR,MS,Y,"$2,912,300"
2018,1,23,Yankees,C,Anthony Seigler,Cartersville (Ga.) HS,HS,GA,Y,"$2,815,900"
2018,1,24,Cubs,SS,Nico Hoerner,Stanford,4YR,CA,Y,"$2,724,000"
2018,1,25,Diamondbacks,SS,Matt McLain,"Beckman HS, Irvine, Calif.",HS,CA,N,
2018,1,26,Red Sox,3B,Triston Casas,"American Heritage School, Plantation, Fla.",HS,FL,Y,"$2,552,800"
2018,1,27,Nationals,RHP,Mason Denaburg,Merritt Island (Fla.) HS,HS,FL,Y,"$3,000,000"
2018,1,28,Astros,OF,Seth Beer,Clemson,4YR,SC,Y,"$2,250,000"
2018,1,29,Indians,C,Bo Naylor,"St. Joan of Arc Catholic SS, Mississauga, Ont.",HS,CN,Y,"$2,578,137"
2018,1,30,Dodgers,RHP,J.T. Ginn,Brandon (Miss.) HS,HS,MS,N,
2018,1,31,Rays,LHP,Shane McClanahan,South Florida,4YR,FL,Y,"$2,230,100"
2018,1,32,Rays,OF,Nick Schnell,"Roncalli HS, Indianapolis",HS,IN,Y,"$2,297,500"
2018,1,33,Royals,RHP,Jackson Kowar,Florida,4YR,FL,Y,"$2,147,500"
2018,1,34,Royals,LHP,Daniel Lynch,Virginia,4YR,VA,Y,"$1,697,500"
2018,1,35,Indians,RHP,Ethan Hankins,"Forsyth Central HS, Cumming, Ga.",HS,GA,Y,"$2,246,022"
2018,1s,36,Pirates,RHP,Gunnar Hoglund,"Fivay HS, Hudson, Fla.",HS,FL,N,
2018,1s,37,Orioles,SS,Cadyn Grenier,Oregon State,4YR,OR,Y,"$1,800,000"
2018,1s,38,Padres,SS,Xavier Edwards,"North Broward Prep HS, Coconut Creek, Fla.",HS,FL,Y,"$2,600,000"
2018,1s,39,Diamondbacks,OF,Jake McCarthy,Virginia,4YR,VA,Y,"$1,650,000"
2018,1s,40,Royals,LHP,Kris Bubic,Stanford,4YR,CA,Y,"$1,597,500"
2018,1s,41,Indians,RHP,Lenny Torres,Beacon (N.Y.) HS,HS,NY,Y,"$1,350,000"
2018,1s,42,Rockies,1B,Grant Lavigne,Bedford (N.H.) HS,HS,NH,Y,"$2,000,000"
2018,1s,43,Cardinals,RHP,Griffin Roberts,Wake Forest,4YR,NC,Y,"$1,664,200"
2018,2,44,Tigers,OF,Parker Meadows,"Grayson HS, Loganville, Ga.",HS,GA,Y,"$2,500,000"
2018,2,45,Giants,RHP,Sean Hjelle,Kentucky,4YR,KY,Y,"$1,500,000"
2018,2,46,White Sox,OF,Steele Walker,Oklahoma,4YR,OK,Y,"$2,000,000"
2018,2,47,Reds,RHP,Lyon Richardson,Jensen Beach (Fla.) HS,HS,FL,Y,"$1,997,500"
2018,2,48,Mets,RHP,Simeon Woods-Richardson,"Kempner HS, Sugar Land, Texas",HS,TX,Y,"$1,850,000"
2018,2,49,Braves,OF,Greyson Jenista,Wichita State,4YR,KS,Y,"$1,200,000"
2018,2,50,Athletics,OF,Jameson Hannah,Dallas Baptist,4YR,TX,Y,"$1,800,000"
2018,2,51,Pirates,RHP,Braxton Ashcraft,Robinson (Texas) HS,HS,TX,Y,"$1,825,000"
2018,2,52,Blue Jays,OF,Griffin Conine,Duke,4YR,NC,Y,"$1,350,000"
2018,2,53,Marlins,SS,Osiris Johnson,"Encinal HS, Alameda, Calif.",HS,CA,Y,"$1,350,000"
2018,2,54,Mariners,OF,Josh Stowers,Louisville,4YR,KY,Y,"$1,100,000"
2018,2,55,Rangers,RHP,Owen White,"Carson HS, China Grove, N.C.",HS,NC,Y,"$1,500,000"
2018,2,56,Rays,SS,Tyler Frank,Florida Atlantic,4YR,FL,Y,"$997,500"
2018,2,57,Angels,SS,Jeremiah Jackson,"St. Luke's Episcopal School, Mobile, Ala.",HS,AL,Y,"$1,194,000"
2018,2,58,Royals,RHP,Jonathan Bowlan,Memphis,4YR,TN,Y,"$697,500"
2018,2,59,Twins,C,Ryan Jeffers,UNC Wilmington,4YR,NC,Y,"$800,000"
2018,2,60,Brewers,OF,Joe Gray,Hattiesburg (Miss.) HS,HS,MS,Y,"$1,113,500"
2018,2,61,Yankees,C,Josh Breaux,McLennan (Texas) JC,JC,TX,Y,"$1,497,500"
2018,2,62,Cubs,OF,Brennen Davis,"Basha HS, Chandler, Ariz.",HS,AZ,Y,"$1,100,000"
2018,2,63,Diamondbacks,OF,Alek Thomas,"Mount Carmel HS, Chicago",HS,IL,Y,"$1,200,000"
2018,2,64,Red Sox,OF,Nick Decker,"Seneca HS, Tabernacle, N.J.",HS,NJ,Y,"$1,250,000"
2018,2,65,Nationals,LHP,Tim Cate,Connecticut,4YR,CT,Y,"$986,200"
2018,2,66,Astros,RHP,Jayson Schroeder,"Juanita HS, Kirkland, Wash.",HS,WA,Y,"$1,200,000"
2018,2,67,Indians,RHP,Nick Sandlin,Southern Mississippi,4YR,MS,Y,"$750,000"
2018,2,68,Dodgers,RHP,Michael Grove,West Virginia,4YR,WV,Y,"$1,229,500"
2018,2s,69,Marlins,C,Will Banfield,"Brookwood HS, Snellville, Ga.",HS,GA,Y,"$1,800,000"
2018,2s,70,Athletics,SS,Jeremy Eierman,Missouri State,4YR,MO,Y,"$1,232,000"
2018,2s,71,Rays,RHP,Tanner Dodson,California,4YR,CA,Y,"$772,500"
2018,2s,72,Reds,RHP,Josiah Gray,Le Moyne (N.Y.),4YR,NY,Y,"$772,500"
2018,2s,73,Brewers,OF,Micah Bello,Hilo (Hawaii) HS,HS,HI,Y,"$550,000"
2018,2s,74,Padres,OF,Grant Little,Texas Tech,4YR,TX,Y,"$800,000"
2018,2s,75,Cardinals,1B,Luken Baker,Texas Christian,4YR,TX,Y,"$800,000"
2018,2s,76,Rockies,RHP,Mitchell Kilkenny,Texas A&M,4YR,TX,Y,"$550,000"
2018,2s,77,Cubs,OF,Cole Roederer,"Hart HS, Santa Clarita, Calif.",HS,CA,Y,"$1,200,000"
2018,2s,78,Cubs,RHP,Paul Richan,San Diego,4YR,CA,Y,"$450,000"
2018,3,79,Tigers,2B,Kody Clemens,Texas,4YR,TX,Y,"$600,000"
2018,3,80,Giants,RHP,Jake Wong,Grand Canyon,4YR,AZ,Y,"$850,000"
2018,3,81,White Sox,LHP,Konnor Pilkington,Mississippi State,4YR,MS,Y,"$650,000"
2018,3,82,Reds,OF,Bren Spillane,Illinois,4YR,IL,Y,"$597,500"
2018,3,83,Mets,2B,Carlos Cortes,South Carolina,4YR,SC,Y,"$1,000,038"
2018,3,84,Padres,SS,Owen Miller,Illinois State,4YR,IL,Y,"$500,000"
2018,3,85,Athletics,LHP,Hogan Harris,Louisiana-Lafayette,4YR,LA,Y,"$660,000"
2018,3,86,Pirates,SS,Connor Kaiser,Vanderbilt,4YR,TN,Y,"$625,000"
2018,3,87,Orioles,RHP,Blaine Knight,Arkansas,4YR,AR,Y,"$1,100,000"
2018,3,88,Blue Jays,RHP,Adam Kloffenstein,Magnolia (Texas) HS,HS,TX,Y,"$2,450,000"
2018,3,89,Marlins,OF,Tristan Pompey,Kentucky,4YR,KY,Y,"$645,000"
2018,3,90,Mariners,C,Cal Raleigh,Florida State,4YR,FL,Y,"$854,000"
2018,3,91,Rangers,SS,Jonathan Ornelas,"Kellis HS, Glendale, Ariz.",HS,AZ,Y,"$622,800"
2018,3,92,Rays,SS,Ford Proctor,Rice,4YR,TX,Y,"$572,500"
2018,3,93,Angels,RHP,Aaron Hernandez,Texas A&M-Corpus Christi,4YR,TX,Y,"$547,500"
2018,3,94,Royals,2B,Kyle Isbel,Nevada-Las Vegas,4YR,NV,Y,"$592,300"
2018,3,95,Cardinals,SS,Mateo Gil,"Timber Creek HS, Fort Worth",HS,TX,Y,"$900,000"
2018,3,96,Rockies,SS,Terrin Vavra,Minnesota,4YR,MN,Y,"$550,000"
