k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
201,Alcides Escobar\escobal02,9.3,2011,2018,24-31,1245,5012,4672,526,1208,207,43,36,390,191,10,687,41,79,29,102,160,38,.259,.292,.344,.636,*6/58H4,KCR
202,Jimmy Rollins\rolliji01,9.3,2011,2016,32-37,781,3334,3003,428,741,145,17,77,274,303,15,467,5,9,14,50,127,35,.247,.315,.383,.699,*6/HD,PHI-LAD-CHW
203,Paul DeJong\dejonpa01,9.2,2017,2019,23-25,289,1216,1099,168,290,69,3,55,163,88,3,298,21,0,7,21,6,1,.264,.328,.482,.811,*6/4H,STL
204,Max Kepler\keplema01,9.1,2015,2019,22-26,479,1899,1678,244,398,98,8,72,233,188,7,346,16,2,15,17,17,11,.237,.317,.434,.751,*9/8HD3,MIN
205,Darwin Barney\barneda01,9.1,2011,2017,25-31,784,2674,2457,285,606,113,15,31,199,149,11,337,24,25,16,69,29,9,.247,.294,.343,.637,*4/5H67D1,CHC-LAD-TOR
206,Lonnie Chisenhall\chiselo01,9.0,2011,2018,22-29,688,2360,2159,261,578,132,10,64,296,150,12,437,21,15,14,33,20,5,.268,.320,.427,.747,59/HD837,CLE
207,Juan Uribe\uribeju01,8.9,2011,2016,32-37,570,1960,1804,178,454,92,2,48,217,124,11,384,16,4,12,63,9,2,.252,.304,.385,.688,*5/H463D,LAD-NYM-ATL-CLE
208,Jonathan Villar\villajo01,8.8,2013,2019,22-28,685,2577,2310,308,591,116,11,61,221,224,7,692,11,22,10,40,174,49,.256,.323,.395,.718,64/H5D87,HOU-MIL-BAL
209,Trevor Plouffe\plouftr01,8.8,2011,2018,25-32,808,3190,2892,357,704,154,10,104,373,246,5,662,25,5,22,89,12,11,.243,.306,.411,.718,*5/36DH947,MIN-TBR-OAK-PHI
210,Seth Smith\smithse01,8.8,2011,2017,28-34,909,3168,2773,392,715,178,21,90,336,335,29,639,34,1,24,65,15,5,.258,.342,.435,.777,97HD,COL-OAK-SDP-SEA-BAL
211,Jayson Werth\werthja01,8.8,2011,2017,32-38,808,3427,2965,450,781,162,7,109,393,403,14,723,33,0,26,60,55,12,.263,.355,.433,.788,*97/8HD,WSN
212,Cesar Hernandez\hernace02,8.7,2013,2019,23-29,738,2891,2553,359,702,97,27,38,211,300,12,554,17,11,10,40,75,34,.275,.354,.379,.733,*4/H586D,PHI
213,Matt Duffy\duffyma01,8.7,2014,2018,23-27,406,1602,1469,182,419,66,9,21,157,101,1,256,18,6,8,48,32,12,.285,.337,.385,.722,*5/H64D3,SFG-TBR
214,A.J. Ellis\ellisaj01,8.7,2011,2018,30-37,616,2162,1827,187,435,77,3,44,212,266,21,393,27,25,17,62,2,4,.238,.341,.356,.696,*2/H7D,LAD-PHI-MIA-SDP
215,Derek Norris\norride01,8.7,2012,2017,23-28,610,2195,1967,242,453,98,4,63,247,195,10,541,19,2,12,42,26,6,.230,.304,.380,.684,*2/H3D,OAK-SDP-TBR
216,Yonder Alonso\alonsyo01,8.5,2011,2019,24-32,989,3642,3243,377,844,172,2,97,412,355,28,619,15,1,28,85,22,8,.260,.333,.404,.738,*3/HD754,CIN-SDP-OAK-SEA-CLE-CHW
217,Billy Hamilton\hamilbi02,8.5,2013,2019,22-28,748,2941,2672,389,652,93,36,21,167,211,0,601,4,38,16,18,289,67,.244,.299,.329,.628,*8/H9D,CIN-KCR
218,Andrew Benintendi\beninan01,8.4,2016,2019,21-24,395,1726,1505,238,420,93,11,45,221,183,9,310,13,6,19,27,49,10,.279,.358,.445,.803,*7/8HD,BOS
219,Jorge Polanco\polanjo01,8.4,2014,2019,20-25,352,1457,1311,170,374,84,16,33,183,112,2,231,9,12,13,18,27,18,.285,.343,.449,.792,*6/H5D4,MIN
220,John Jaso\jasojo01,8.4,2011,2017,27-33,694,2177,1875,236,482,125,9,50,237,260,5,371,26,4,12,43,12,10,.257,.353,.413,.767,2HD3/97,TBR-SEA-OAK-PIT
221,Joey Gallo\gallojo01,8.3,2015,2019,21-25,396,1476,1252,226,267,56,6,105,228,211,12,555,12,0,1,6,17,6,.213,.332,.519,.851,7/358HD9,TEX
222,Matt Olson\olsonma02,8.3,2016,2019,22-25,268,1051,918,141,224,42,0,64,150,115,5,269,16,0,2,21,2,1,.244,.338,.499,.837,*3/9H,OAK
223,Evan Gattis\gattiev01,8.3,2013,2018,26-31,706,2662,2443,299,605,116,12,139,410,167,18,575,26,0,26,67,3,3,.248,.300,.476,.775,D2/H73,ATL-HOU
224,Chris Young\youngch04,8.3,2011,2018,27-34,837,2750,2429,340,560,152,10,93,294,276,11,596,23,6,16,32,60,23,.231,.313,.416,.729,879H/D,ARI-OAK-NYM-NYY-BOS-LAA
225,Alex Rodriguez\rodrial01,8.3,2011,2016,35-40,481,2001,1740,264,443,74,2,83,255,219,10,451,24,0,18,52,28,4,.255,.343,.443,.785,*D5/H3,NYY
226,Tyler Flowers\flowety01,8.2,2011,2019,25-33,715,2489,2210,234,531,97,4,79,274,195,4,745,67,4,13,49,2,6,.240,.319,.395,.714,*2/H3D,CHW-ATL
227,Miguel Rojas\rojasmi02,8.2,2014,2019,25-30,575,1609,1462,159,376,63,3,15,137,103,13,202,18,12,13,57,15,9,.257,.311,.335,.647,*6/53H47,LAD-MIA
228,Victor Martinez\martivi01,8.2,2011,2018,32-39,969,3942,3558,405,1033,188,0,115,540,319,67,409,25,0,40,131,4,4,.290,.349,.440,.789,*D/3H2,DET
229,Lucas Duda\dudalu01,8.1,2011,2019,25-33,908,3426,2955,372,714,162,4,150,450,386,33,838,59,1,25,48,6,7,.242,.338,.451,.790,*39/H7D,NYM-TBR-ATL-KCR
230,Stephen Piscotty\piscost01,8.1,2015,2019,24-28,539,2199,1962,267,521,120,9,73,280,189,4,454,31,2,14,59,16,12,.266,.337,.448,.785,*9/7H38D,STL-OAK
231,Dustin Ackley\ackledu01,8.1,2011,2016,23-28,635,2347,2125,261,512,94,18,46,216,194,10,419,5,11,12,25,31,12,.241,.304,.367,.671,47/8H3D9,SEA-NYY
232,Will Venable\venabwi01,8.1,2011,2016,28-33,713,2253,2041,264,507,89,28,54,208,171,15,510,19,13,9,24,99,22,.248,.311,.399,.710,*98H/7,SDP-TEX-LAD
233,Enrique Hernandez\hernaen02,8.0,2014,2019,22-27,575,1642,1455,201,346,73,11,59,176,162,9,345,6,6,13,15,8,2,.238,.314,.425,.739,8H47/6953D1,MIA-HOU-LAD
234,Daniel Nava\navada01,8.0,2012,2017,29-34,529,1789,1540,201,413,89,1,28,180,177,4,341,47,7,18,28,9,4,.268,.357,.382,.739,*79/H3D8,BOS-TBR-LAA-KCR-PHI
235,Tim Anderson\anderti01,7.9,2016,2019,23-26,458,1880,1791,240,475,86,13,56,182,63,2,474,11,10,5,48,66,14,.265,.294,.422,.715,*6/HD,CHW
236,Justin Smoak\smoakju01,7.9,2011,2019,24-32,1090,3978,3482,426,816,165,2,168,480,459,14,929,21,0,16,90,2,3,.234,.326,.428,.753,*3/HD,SEA-TOR
237,Adam Lind\lindad01,7.9,2011,2017,27-33,848,3037,2745,348,750,143,5,120,443,260,32,555,6,0,26,77,3,2,.273,.335,.460,.795,*3DH/7,TOR-MIL-SEA-WSN
238,Nick Ahmed\ahmedni01,7.8,2014,2019,24-29,523,1853,1698,202,398,88,14,40,175,118,10,349,9,11,17,43,21,16,.234,.285,.373,.658,*6/H4,ARI
239,Peter Bourjos\bourjpe01,7.7,2011,2019,24-32,824,2141,1935,265,465,85,33,37,155,128,7,522,34,34,10,33,58,29,.240,.298,.376,.673,*8H9/7D4,LAA-STL-PHI-TBR-ATL
240,Luis Valbuena\valbulu01,7.6,2011,2018,25-32,799,2809,2456,297,553,127,6,102,311,316,16,633,15,5,17,44,8,11,.225,.315,.406,.722,*53/H4D76,CLE-CHC-HOU-LAA
